"episode","50 wo map - _step","50 wo map - reward"
"72597","72596","2"
"72598","72597","0.4"
"72599","72598","0.8"
"72600","72599","1.2"
"72601","72600","1.6"
"72602","72601","1.8"
"72603","72602","1.2"
"72604","72603","0.6"
"72605","72604","1.2"
"72606","72605","2.2"
"72607","72606","1.4"
"72608","72607","2.4"
"72609","72608","1.4"
"72610","72609","0.8"
"72611","72610","0.4"
"72612","72611","1.2"
"72613","72612","1.8"
"72614","72613","0.4"
"72615","72614","2"
"72616","72615","2"
"72617","72616","1.4"
"72618","72617","2"
"72619","72618","1.8"
"72620","72619","1.4"
"72621","72620","1.8"
"72622","72621","1.2"
"72623","72622","1.8"
"72624","72623","1.4"
"72625","72624","1"
"72626","72625","3.2"
"72627","72626","1.4"
"72628","72627","0.6"
"72629","72628","1"
"72630","72629","1.6"
"72631","72630","0.6"
"72632","72631","0.2"
"72633","72632","1.6"
"72634","72633","1"
"72635","72634","1.6"
"72636","72635","2"
"72637","72636","0.2"
"72638","72637","1.8"
"72639","72638","1.4"
"72640","72639","1.4"
"72641","72640","1.2"
"72642","72641","1"
"72643","72642","1.6"
"72644","72643","2"
"72645","72644","0.6"
"72646","72645","0.8"
"72647","72646","0.4"
"72648","72647","0.8"
"72649","72648","1"
"72650","72649","1"
"72651","72650","2"
"72652","72651","1"
"72653","72652","2.2"
"72654","72653","1.6"
"72655","72654","0.6"
"72656","72655","4"
"72657","72656","0.6"
"72658","72657","1.6"
"72659","72658","1.2"
"72660","72659","1.2"
"72661","72660","0.6"
"72662","72661","1.2"
"72663","72662","0.4"
"72664","72663","1.4"
"72665","72664","2"
"72666","72665","2.6"
"72667","72666","0.6"
"72668","72667","0.4"
"72669","72668","0.4"
"72670","72669","0.2"
"72671","72670","0.6"
"72672","72671","3.4"
"72673","72672","0.2"
"72674","72673","1.4"
"72675","72674","2"
"72676","72675","2"
"72677","72676","0.6"
"72678","72677","0.4"
"72679","72678","2"
"72680","72679","1.6"
"72681","72680","2"
"72682","72681","2"
"72683","72682","0.4"
"72684","72683","2"
"72685","72684","0.6"
"72686","72685","0.4"
"72687","72686","1.2"
"72688","72687","1.4"
"72689","72688","2"
"72690","72689","1.4"
"72691","72690","0.4"
"72692","72691","0.4"
"72693","72692","1.8"
"72694","72693","1.4"
"72695","72694","0.4"
"72696","72695","1.4"
"72697","72696","2"
"72698","72697","2.4"
"72699","72698","2.4"
"72700","72699","3.8"
"72701","72700","2"
"72702","72701","3"
"72703","72702","2.2"
"72704","72703","0.2"
"72705","72704","1.8"
"72706","72705","1.2"
"72707","72706","1.4"
"72708","72707","1"
"72709","72708","2.2"
"72710","72709","0.8"
"72711","72710","2.2"
"72712","72711","1.4"
"72713","72712","1.2"
"72714","72713","1.8"
"72715","72714","2.6"
"72716","72715","2.2"
"72717","72716","0.6"
"72718","72717","2.2"
"72719","72718","0.4"
"72720","72719","4.6"
"72721","72720","1"
"72722","72721","1.6"
"72723","72722","1.6"
"72724","72723","2"
"72725","72724","3.6"
"72726","72725","1.4"
"72727","72726","2"
"72728","72727","0.6"
"72729","72728","2.2"
"72730","72729","1"
"72731","72730","1.8"
"72732","72731","1.6"
"72733","72732","1.4"
"72734","72733","1.6"
"72735","72734","2.4"
"72736","72735","3"
"72737","72736","2"
"72738","72737","1"
"72739","72738","3"
"72740","72739","1.6"
"72741","72740","1.4"
"72742","72741","2.4"
"72743","72742","2"
"72744","72743","3"
"72745","72744","3.8"
"72746","72745","2.2"
"72747","72746","1.6"
"72748","72747","2"
"72749","72748","2"
"72750","72749","1.2"
"72751","72750","1.6"
"72752","72751","1.4"
"72753","72752","0.8"
"72754","72753","1.8"
"72755","72754","1.4"
"72756","72755","2"
"72757","72756","1.8"
"72758","72757","2"
"72759","72758","2.4"
"72760","72759","1.4"
"72761","72760","1.8"
"72762","72761","0.4"
"72763","72762","1.8"
"72764","72763","0.4"
"72765","72764","0.6"
"72766","72765","1.4"
"72767","72766","2"
"72768","72767","2"
"72769","72768","2.2"
"72770","72769","3"
"72771","72770","3"
"72772","72771","1"
"72773","72772","1.4"
"72774","72773","1.6"
"72775","72774","2.2"
"72776","72775","1.2"
"72777","72776","0.4"
"72778","72777","2"
"72779","72778","1.8"
"72780","72779","1.8"
"72781","72780","3.4"
"72782","72781","1.4"
"72783","72782","2.4"
"72784","72783","1.4"
"72785","72784","1"
"72786","72785","0.8"
"72787","72786","4.6"
"72788","72787","1.2"
"72789","72788","1.2"
"72790","72789","0.8"
"72791","72790","1.6"
"72792","72791","2"
"72793","72792","0.6"
"72794","72793","1.4"
"72795","72794","2.2"
"72796","72795","2"
"72797","72796","1.8"
"72798","72797","1.8"
"72799","72798","1.4"
"72800","72799","0.6"
"72801","72800","0.4"
"72802","72801","1"
"72803","72802","2"
"72804","72803","3.6"
"72805","72804","0.8"
"72806","72805","1.4"
"72807","72806","2"
"72808","72807","1.2"
"72809","72808","1.6"
"72810","72809","2.6"
"72811","72810","1.2"
"72812","72811","3.4"
"72813","72812","2"
"72814","72813","1.4"
"72815","72814","0.4"
"72816","72815","1.8"
"72817","72816","0.4"
"72818","72817","1"
"72819","72818","1"
"72820","72819","0.4"
"72821","72820","0.6"
"72822","72821","0.8"
"72823","72822","3"
"72824","72823","1.2"
"72825","72824","1.2"
"72826","72825","1.2"
"72827","72826","1.2"
"72828","72827","2.4"
"72829","72828","0.2"
"72830","72829","1.4"
"72831","72830","2.4"
"72832","72831","0.8"
"72833","72832","2.8"
"72834","72833","0.6"
"72835","72834","1.2"
"72836","72835","1.8"
"72837","72836","1.2"
"72838","72837","1"
"72839","72838","1.4"
"72840","72839","0.4"
"72841","72840","0.4"
"72842","72841","1"
"72843","72842","0.4"
"72844","72843","1"
"72845","72844","0.8"
"72846","72845","3.2"
"72847","72846","3.6"
"72848","72847","1"
"72849","72848","1.4"
"72850","72849","0.4"
"72851","72850","1"
"72852","72851","3"
"72853","72852","1"
"72854","72853","1.4"
"72855","72854","3"
"72856","72855","1.2"
"72857","72856","1.6"
"72858","72857","0.4"
"72859","72858","1"
"72860","72859","1"
"72861","72860","1"
"72862","72861","1.2"
"72863","72862","0.8"
"72864","72863","0.6"
"72865","72864","1.4"
"72866","72865","1.2"
"72867","72866","0.6"
"72868","72867","2"
"72869","72868","0.6"
"72870","72869","0.2"
"72871","72870","1.2"
"72872","72871","1.6"
"72873","72872","1"
"72874","72873","1.2"
"72875","72874","0.6"
"72876","72875","0"
"72877","72876","1.2"
"72878","72877","1.4"
"72879","72878","2.8"
"72880","72879","1.8"
"72881","72880","1.2"
"72882","72881","0.4"
"72883","72882","1.2"
"72884","72883","0.4"
"72885","72884","2"
"72886","72885","2"
"72887","72886","0.4"
"72888","72887","0.4"
"72889","72888","1.6"
"72890","72889","1.4"
"72891","72890","0.2"
"72892","72891","2.6"
"72893","72892","1.2"
"72894","72893","1"
"72895","72894","1.4"
"72896","72895","0.2"
"72897","72896","0.4"
"72898","72897","0.8"
"72899","72898","1"
"72900","72899","0.6"
"72901","72900","1.2"
"72902","72901","0.6"
"72903","72902","0.4"
"72904","72903","1"
"72905","72904","0.4"
"72906","72905","0.2"
"72907","72906","0.6"
"72908","72907","0.8"
"72909","72908","0.2"
"72910","72909","1.8"
"72911","72910","1.4"
"72912","72911","0.4"
"72913","72912","0.2"
"72914","72913","0.4"
"72915","72914","0.6"
"72916","72915","0.8"
"72917","72916","1.4"
"72918","72917","3.4"
"72919","72918","0.8"
"72920","72919","0.8"
"72921","72920","0.6"
"72922","72921","1.2"
"72923","72922","0.6"
"72924","72923","1.2"
"72925","72924","1.4"
"72926","72925","1.2"
"72927","72926","0.6"
"72928","72927","1"
"72929","72928","1"
"72930","72929","0.2"
"72931","72930","1.6"
"72932","72931","1.2"
"72933","72932","0.4"
"72934","72933","0.4"
"72935","72934","1.2"
"72936","72935","1.2"
"72937","72936","1.4"
"72938","72937","0.6"
"72939","72938","2"
"72940","72939","1.6"
"72941","72940","0.6"
"72942","72941","0.4"
"72943","72942","0.2"
"72944","72943","2.2"
"72945","72944","0.4"
"72946","72945","0.6"
"72947","72946","3.4"
"72948","72947","0.4"
"72949","72948","1.6"
"72950","72949","2.8"
"72951","72950","2.2"
"72952","72951","1.8"
"72953","72952","2.2"
"72954","72953","1.8"
"72955","72954","1.2"
"72956","72955","1"
"72957","72956","1.4"
"72958","72957","0.6"
"72959","72958","0.4"
"72960","72959","2"
"72961","72960","1.2"
"72962","72961","0.8"
"72963","72962","1.4"
"72964","72963","1.4"
"72965","72964","1.2"
"72966","72965","0.6"
"72967","72966","2"
"72968","72967","2"
"72969","72968","1"
"72970","72969","0.8"
"72971","72970","1.6"
"72972","72971","2"
"72973","72972","0.4"
"72974","72973","0.8"
"72975","72974","1.2"
"72976","72975","1.2"
"72977","72976","0.8"
"72978","72977","1.2"
"72979","72978","1.2"
"72980","72979","1.2"
"72981","72980","2.6"
"72982","72981","0.4"
"72983","72982","0.6"
"72984","72983","2"
"72985","72984","1"
"72986","72985","1"
"72987","72986","2"
"72988","72987","1"
"72989","72988","1.8"
"72990","72989","2"
"72991","72990","1.8"
"72992","72991","1.2"
"72993","72992","2"
"72994","72993","0.8"
"72995","72994","1"
"72996","72995","1.6"
"72997","72996","1"
"72998","72997","0.6"
"72999","72998","0.6"
"73000","72999","2.4"
"73001","73000","1"
"73002","73001","2.2"
"73003","73002","1"
"73004","73003","1.2"
"73005","73004","2.8"
"73006","73005","1.4"
"73007","73006","1.6"
"73008","73007","1.4"
"73009","73008","1.8"
"73010","73009","1.2"
"73011","73010","2"
"73012","73011","3.6"
"73013","73012","0.4"
"73014","73013","2"
"73015","73014","2.4"
"73016","73015","1.4"
"73017","73016","0.6"
"73018","73017","1.6"
"73019","73018","1.2"
"73020","73019","1.2"
"73021","73020","1.2"
"73022","73021","1.2"
"73023","73022","0.8"
"73024","73023","0.6"
"73025","73024","2.6"
"73026","73025","0.4"
"73027","73026","0.2"
"73028","73027","0.6"
"73029","73028","1.2"
"73030","73029","2"
"73031","73030","0.6"
"73032","73031","1.4"
"73033","73032","2.2"
"73034","73033","1.4"
"73035","73034","3.8"
"73036","73035","1.4"
"73037","73036","0.4"
"73038","73037","0.6"
"73039","73038","1.8"
"73040","73039","2.4"
"73041","73040","1.8"
"73042","73041","1.4"
"73043","73042","1.4"
"73044","73043","2.2"
"73045","73044","0.8"
"73046","73045","1.4"
"73047","73046","2"
"73048","73047","2.2"
"73049","73048","2.2"
"73050","73049","1.2"
"73051","73050","3"
"73052","73051","1.4"
"73053","73052","1.8"
"73054","73053","0.8"
"73055","73054","1.2"
"73056","73055","1.4"
"73057","73056","1.4"
"73058","73057","4.2"
"73059","73058","1.2"
"73060","73059","1.8"
"73061","73060","0.6"
"73062","73061","1.2"
"73063","73062","3.8"
"73064","73063","2"
"73065","73064","2.8"
"73066","73065","4"
"73067","73066","2.2"
"73068","73067","2"
"73069","73068","-0.2"
"73070","73069","1.4"
"73071","73070","2.2"
"73072","73071","1.2"
"73073","73072","2"
"73074","73073","0.6"
"73075","73074","2"
"73076","73075","2"
"73077","73076","2.2"
"73078","73077","2.2"
"73079","73078","1.6"
"73080","73079","2"
"73081","73080","1.4"
"73082","73081","2.4"
"73083","73082","1.6"
"73084","73083","3"
"73085","73084","2.2"
"73086","73085","0.4"
"73087","73086","1.8"
"73088","73087","4.4"
"73089","73088","1.4"
"73090","73089","2.2"
"73091","73090","4"
"73092","73091","3"
"73093","73092","1.2"
"73094","73093","0.6"
"73095","73094","4.6"
"73096","73095","1.6"
"73097","73096","1.2"
"73098","73097","1.2"
"73099","73098","1.2"
"73100","73099","0.8"
"73101","73100","2"
"73102","73101","2.2"
"73103","73102","2"
"73104","73103","0.8"
"73105","73104","2.6"
"73106","73105","2.2"
"73107","73106","2.2"
"73108","73107","0.4"
"73109","73108","1.2"
"73110","73109","2"
"73111","73110","0.8"
"73112","73111","1"
"73113","73112","2.8"
"73114","73113","1.8"
"73115","73114","3"
"73116","73115","1.2"
"73117","73116","2.6"
"73118","73117","1.4"
"73119","73118","1"
"73120","73119","0.6"
"73121","73120","1.8"
"73122","73121","2.2"
"73123","73122","0.6"
"73124","73123","2.2"
"73125","73124","1.2"
"73126","73125","1.4"
"73127","73126","1.6"
"73128","73127","2.2"
"73129","73128","1.4"
"73130","73129","2.8"
"73131","73130","2"
"73132","73131","1.2"
"73133","73132","1.6"
"73134","73133","1.2"
"73135","73134","1"
"73136","73135","2"
"73137","73136","0.6"
"73138","73137","1.8"
"73139","73138","1.6"
"73140","73139","2"
"73141","73140","0.6"
"73142","73141","1.8"
"73143","73142","1.4"
"73144","73143","1.4"
"73145","73144","0.4"
"73146","73145","2"
"73147","73146","3.8"
"73148","73147","2.2"
"73149","73148","0.6"
"73150","73149","2.8"
"73151","73150","1.6"
"73152","73151","2"
"73153","73152","1.2"
"73154","73153","2.4"
"73155","73154","2.2"
"73156","73155","2"
"73157","73156","1.6"
"73158","73157","2.2"
"73159","73158","1"
"73160","73159","2"
"73161","73160","1.8"
"73162","73161","2"
"73163","73162","0.4"
"73164","73163","1.8"
"73165","73164","2"
"73166","73165","1"
"73167","73166","1.8"
"73168","73167","3.8"
"73169","73168","2"
"73170","73169","1.4"
"73171","73170","0.8"
"73172","73171","1.6"
"73173","73172","3.8"
"73174","73173","1.8"
"73175","73174","1.8"
"73176","73175","1.2"
"73177","73176","1.4"
"73178","73177","4.6"
"73179","73178","1.8"
"73180","73179","2.4"
"73181","73180","0.8"
"73182","73181","3.8"
"73183","73182","2.6"
"73184","73183","2.4"
"73185","73184","1.8"
"73186","73185","0.4"
"73187","73186","1.6"
"73188","73187","2.8"
"73189","73188","2.2"
"73190","73189","4.4"
"73191","73190","2.8"
"73192","73191","1.6"
"73193","73192","1.4"
"73194","73193","2"
"73195","73194","2"
"73196","73195","1.2"
"73197","73196","1.8"
"73198","73197","1.2"
"73199","73198","2.4"
"73200","73199","1.2"
"73201","73200","1"
"73202","73201","1.2"
"73203","73202","1.2"
"73204","73203","2"
"73205","73204","2"
"73206","73205","0.2"
"73207","73206","2.8"
"73208","73207","0.6"
"73209","73208","1.6"
"73210","73209","0.6"
"73211","73210","0.8"
"73212","73211","4.6"
"73213","73212","2.2"
"73214","73213","1.2"
"73215","73214","0.2"
"73216","73215","0.4"
"73217","73216","1.4"
"73218","73217","1.4"
"73219","73218","2.6"
"73220","73219","1.8"
"73221","73220","2.2"
"73222","73221","1.8"
"73223","73222","3"
"73224","73223","1.4"
"73225","73224","1.6"
"73226","73225","2.2"
"73227","73226","0.6"
"73228","73227","1"
"73229","73228","1.4"
"73230","73229","0.8"
"73231","73230","1.6"
"73232","73231","3.8"
"73233","73232","0.6"
"73234","73233","2"
"73235","73234","1.8"
"73236","73235","4"
"73237","73236","1.4"
"73238","73237","0.8"
"73239","73238","1.4"
"73240","73239","2.2"
"73241","73240","0.8"
"73242","73241","1"
"73243","73242","1.2"
"73244","73243","1.4"
"73245","73244","2.8"
"73246","73245","0"
"73247","73246","2"
"73248","73247","1.4"
"73249","73248","0.4"
"73250","73249","1.6"
"73251","73250","2"
"73252","73251","2.2"
"73253","73252","1.6"
"73254","73253","2"
"73255","73254","1.2"
"73256","73255","1.4"
"73257","73256","1.2"
"73258","73257","2.6"
"73259","73258","2.6"
"73260","73259","2.6"
"73261","73260","2.6"
"73262","73261","1.4"
"73263","73262","2"
"73264","73263","0.6"
"73265","73264","1.6"
"73266","73265","4"
"73267","73266","2.4"
"73268","73267","1.4"
"73269","73268","1.4"
"73270","73269","3.4"
"73271","73270","0.8"
"73272","73271","1.4"
"73273","73272","1.2"
"73274","73273","2.2"
"73275","73274","3.4"
"73276","73275","2"
"73277","73276","-0.2"
"73278","73277","1.8"
"73279","73278","0"
"73280","73279","1.6"
"73281","73280","2.2"
"73282","73281","1.8"
"73283","73282","1.8"
"73284","73283","2.6"
"73285","73284","1.6"
"73286","73285","1.2"
"73287","73286","2.2"
"73288","73287","1.4"
"73289","73288","3.4"
"73290","73289","2.4"
"73291","73290","1.2"
"73292","73291","1.2"
"73293","73292","1.4"
"73294","73293","2.8"
"73295","73294","2.8"
"73296","73295","1.2"
"73297","73296","2.2"
"73298","73297","1.8"
"73299","73298","1.4"
"73300","73299","1"
"73301","73300","1.6"
"73302","73301","2"
"73303","73302","1.2"
"73304","73303","2.2"
"73305","73304","3"
"73306","73305","2.4"
"73307","73306","2.4"
"73308","73307","3.2"
"73309","73308","1.8"
"73310","73309","1.4"
"73311","73310","1.8"
"73312","73311","2.4"
"73313","73312","1.6"
"73314","73313","2.2"
"73315","73314","2.2"
"73316","73315","1.8"
"73317","73316","2"
"73318","73317","2"
"73319","73318","2.2"
"73320","73319","2.2"
"73321","73320","2.8"
"73322","73321","3.6"
"73323","73322","2.4"
"73324","73323","2"
"73325","73324","2.4"
"73326","73325","2.2"
"73327","73326","4.4"
"73328","73327","2.4"
"73329","73328","3"
"73330","73329","2.6"
"73331","73330","2.2"
"73332","73331","2"
"73333","73332","4"
"73334","73333","2"
"73335","73334","2.2"
"73336","73335","2.6"
"73337","73336","2.4"
"73338","73337","2.2"
"73339","73338","1.8"
"73340","73339","1.2"
"73341","73340","1.4"
"73342","73341","3.8"
"73343","73342","2.2"
"73344","73343","4.4"
"73345","73344","2.2"
"73346","73345","2"
"73347","73346","1.4"
"73348","73347","4"
"73349","73348","2.2"
"73350","73349","4.6"
"73351","73350","0.6"
"73352","73351","2"
"73353","73352","2.4"
"73354","73353","1.2"
"73355","73354","0.8"
"73356","73355","2.2"
"73357","73356","2.4"
"73358","73357","1.4"
"73359","73358","2.2"
"73360","73359","4.2"
"73361","73360","2.2"
"73362","73361","1.2"
"73363","73362","1.2"
"73364","73363","2.4"
"73365","73364","1.2"
"73366","73365","2.2"
"73367","73366","1.8"
"73368","73367","1.6"
"73369","73368","2.2"
"73370","73369","4.6"
"73371","73370","2"
"73372","73371","1.4"
"73373","73372","2"
"73374","73373","2.4"
"73375","73374","1.4"
"73376","73375","2"
"73377","73376","2.2"
"73378","73377","2"
"73379","73378","1.6"
"73380","73379","2"
"73381","73380","1.4"
"73382","73381","2.2"
"73383","73382","3"
"73384","73383","1.8"
"73385","73384","0.8"
"73386","73385","1.6"
"73387","73386","1"
"73388","73387","1.2"
"73389","73388","2.8"
"73390","73389","1.6"
"73391","73390","2"
"73392","73391","1.4"
"73393","73392","2"
"73394","73393","2"
"73395","73394","1.2"
"73396","73395","1.6"
"73397","73396","2"
"73398","73397","1"
"73399","73398","2"
"73400","73399","1.4"
"73401","73400","1.4"
"73402","73401","1.6"
"73403","73402","2"
"73404","73403","0.4"
"73405","73404","2.2"
"73406","73405","0.6"
"73407","73406","1.4"
"73408","73407","1"
"73409","73408","2.2"
"73410","73409","2.8"
"73411","73410","2.2"
"73412","73411","0.2"
"73413","73412","2.6"
"73414","73413","2"
"73415","73414","1.2"
"73416","73415","0.6"
"73417","73416","0.2"
"73418","73417","1.8"
"73419","73418","0.4"
"73420","73419","0.6"
"73421","73420","3.2"
"73422","73421","1.8"
"73423","73422","0.6"
"73424","73423","2.2"
"73425","73424","1.4"
"73426","73425","1.8"
"73427","73426","1.4"
"73428","73427","3.2"
"73429","73428","1"
"73430","73429","2.2"
"73431","73430","0.6"
"73432","73431","1.2"
"73433","73432","3.6"
"73434","73433","0.4"
"73435","73434","5"
"73436","73435","2"
"73437","73436","2.2"
"73438","73437","1.4"
"73439","73438","1"
"73440","73439","2"
"73441","73440","1.8"
"73442","73441","1.6"
"73443","73442","2"
"73444","73443","2"
"73445","73444","0.4"
"73446","73445","2.4"
"73447","73446","1.6"
"73448","73447","2"
"73449","73448","2.2"
"73450","73449","1.6"
"73451","73450","4"
"73452","73451","1.6"
"73453","73452","2.6"
"73454","73453","3"
"73455","73454","1.8"
"73456","73455","1.4"
"73457","73456","1.6"
"73458","73457","2.4"
"73459","73458","4"
"73460","73459","1.2"
"73461","73460","0.6"
"73462","73461","4.4"
"73463","73462","0.4"
"73464","73463","2"
"73465","73464","1.8"
"73466","73465","2"
"73467","73466","1.4"
"73468","73467","1.4"
"73469","73468","2"
"73470","73469","1.2"
"73471","73470","1.2"
"73472","73471","0.4"
"73473","73472","0.8"
"73474","73473","2"
"73475","73474","2"
"73476","73475","1.2"
"73477","73476","1.8"
"73478","73477","2.2"
"73479","73478","1.4"
"73480","73479","1.2"
"73481","73480","1.2"
"73482","73481","1"
"73483","73482","2.8"
"73484","73483","2"
"73485","73484","0.6"
"73486","73485","3"
"73487","73486","1"
"73488","73487","1.4"
"73489","73488","2.8"
"73490","73489","0.6"
"73491","73490","3.4"
"73492","73491","3"
"73493","73492","1"
"73494","73493","0.6"
"73495","73494","1.8"
"73496","73495","2"
"73497","73496","2"
"73498","73497","2.8"
"73499","73498","2.2"
"73500","73499","2.2"
"73501","73500","1.6"
"73502","73501","1.8"
"73503","73502","2.4"
"73504","73503","1.8"
"73505","73504","1.2"
"73506","73505","4"
"73507","73506","1.4"
"73508","73507","1.6"
"73509","73508","0.8"
"73510","73509","2"
"73511","73510","2.2"
"73512","73511","1.6"
"73513","73512","1.6"
"73514","73513","2.8"
"73515","73514","1.6"
"73516","73515","1"
"73517","73516","2.2"
"73518","73517","2.2"
"73519","73518","1.4"
"73520","73519","3.8"
"73521","73520","2.4"
"73522","73521","1"
"73523","73522","1.4"
"73524","73523","0.6"
"73525","73524","3"
"73526","73525","2.2"
"73527","73526","1.4"
"73528","73527","1.2"
"73529","73528","1"
"73530","73529","4.2"
"73531","73530","2.4"
"73532","73531","2.4"
"73533","73532","1.4"
"73534","73533","1.4"
"73535","73534","2"
"73536","73535","2.6"
"73537","73536","2"
"73538","73537","1.8"
"73539","73538","1.4"
"73540","73539","2.2"
"73541","73540","2.8"
"73542","73541","2.8"
"73543","73542","1.6"
"73544","73543","0.4"
"73545","73544","3.4"
"73546","73545","1.8"
"73547","73546","0.8"
"73548","73547","0.8"
"73549","73548","1.6"
"73550","73549","0.6"
"73551","73550","3"
"73552","73551","1"
"73553","73552","3.4"
"73554","73553","2.2"
"73555","73554","3.2"
"73556","73555","1"
"73557","73556","2"
"73558","73557","1.8"
"73559","73558","0.2"
"73560","73559","1.2"
"73561","73560","1.6"
"73562","73561","0.8"
"73563","73562","0.8"
"73564","73563","1"
"73565","73564","0.6"
"73566","73565","1.2"
"73567","73566","2.2"
"73568","73567","2"
"73569","73568","0"
"73570","73569","0.4"
"73571","73570","0.6"
"73572","73571","1"
"73573","73572","1.4"
"73574","73573","1.2"
"73575","73574","0.4"
"73576","73575","2.2"
"73577","73576","2.8"
"73578","73577","1.4"
"73579","73578","1.2"
"73580","73579","0.6"
"73581","73580","1"
"73582","73581","2"
"73583","73582","0.8"
"73584","73583","1.4"
"73585","73584","1.6"
"73586","73585","1.8"
"73587","73586","0.8"
"73588","73587","3.6"
"73589","73588","3.2"
"73590","73589","0.8"
"73591","73590","0.6"
"73592","73591","1"
"73593","73592","1.4"
"73594","73593","1"
"73595","73594","2"
"73596","73595","0.8"
"73597","73596","0.4"
"73598","73597","1.4"
"73599","73598","2"
"73600","73599","2.4"
"73601","73600","0.8"
"73602","73601","0.8"
"73603","73602","2"
"73604","73603","0.6"
"73605","73604","1"
"73606","73605","0.2"
"73607","73606","1.4"
"73608","73607","1.4"
"73609","73608","1"
"73610","73609","0.6"
"73611","73610","2.6"
"73612","73611","0.8"
"73613","73612","1.6"
"73614","73613","1.2"
"73615","73614","1.4"
"73616","73615","1.6"
"73617","73616","1"
"73618","73617","3"
"73619","73618","0.8"
"73620","73619","2.4"
"73621","73620","3.6"
"73622","73621","0.4"
"73623","73622","0"
"73624","73623","1.4"
"73625","73624","2.4"
"73626","73625","1.4"
"73627","73626","2"
"73628","73627","3.8"
"73629","73628","2"
"73630","73629","1"
"73631","73630","1.4"
"73632","73631","1.6"
"73633","73632","1.8"
"73634","73633","1.4"
"73635","73634","1.6"
"73636","73635","1.2"
"73637","73636","3.4"
"73638","73637","1.6"
"73639","73638","1.2"
"73640","73639","2"
"73641","73640","2.2"
"73642","73641","0.8"
"73643","73642","1.2"
"73644","73643","4.6"
"73645","73644","0.8"
"73646","73645","1.8"
"73647","73646","1.4"
"73648","73647","1.4"
"73649","73648","1.8"
"73650","73649","1"
"73651","73650","1.2"
"73652","73651","3.2"
"73653","73652","1.8"
"73654","73653","2"
"73655","73654","1.8"
"73656","73655","1.4"
"73657","73656","2"
"73658","73657","2.6"
"73659","73658","0.8"
"73660","73659","2.8"
"73661","73660","2"
"73662","73661","2.4"
"73663","73662","0.6"
"73664","73663","1.8"
"73665","73664","2.8"
"73666","73665","0.4"
"73667","73666","2"
"73668","73667","2.2"
"73669","73668","1.8"
"73670","73669","0.6"
"73671","73670","0.6"
"73672","73671","1.8"
"73673","73672","2.2"
"73674","73673","1"
"73675","73674","2.2"
"73676","73675","1.2"
"73677","73676","1.8"
"73678","73677","0.8"
"73679","73678","4.4"
"73680","73679","2.2"
"73681","73680","0.6"
"73682","73681","2.2"
"73683","73682","1.4"
"73684","73683","2"
"73685","73684","1.8"
"73686","73685","1"
"73687","73686","1.4"
"73688","73687","0.2"
"73689","73688","2.6"
"73690","73689","2"
"73691","73690","0.8"
"73692","73691","2.8"
"73693","73692","2.8"
"73694","73693","2"
"73695","73694","1.8"
"73696","73695","1.4"
"73697","73696","1.6"
"73698","73697","1.4"
"73699","73698","1.6"
"73700","73699","0.8"
"73701","73700","0.6"
"73702","73701","2"
"73703","73702","2.4"
"73704","73703","0.4"
"73705","73704","2.8"
"73706","73705","0.4"
"73707","73706","2.8"
"73708","73707","1"
"73709","73708","2.2"
"73710","73709","1"
"73711","73710","1.6"
"73712","73711","0.6"
"73713","73712","2.4"
"73714","73713","1.2"
"73715","73714","1.8"
"73716","73715","1.2"
"73717","73716","2.2"
"73718","73717","2"
"73719","73718","1.2"
"73720","73719","1.6"
"73721","73720","1.8"
"73722","73721","1.8"
"73723","73722","2"
"73724","73723","2.4"
"73725","73724","2"
"73726","73725","0.8"
"73727","73726","2"
"73728","73727","2"
"73729","73728","2"
"73730","73729","1.8"
"73731","73730","2"
"73732","73731","2.4"
"73733","73732","0.8"
"73734","73733","0.2"
"73735","73734","2"
"73736","73735","0.4"
"73737","73736","1.4"
"73738","73737","0.6"
"73739","73738","2.2"
"73740","73739","1"
"73741","73740","2"
"73742","73741","0.4"
"73743","73742","1.2"
"73744","73743","0.8"
"73745","73744","1.4"
"73746","73745","3.8"
"73747","73746","1.4"
"73748","73747","1.6"
"73749","73748","1.8"
"73750","73749","0.6"
"73751","73750","1.2"
"73752","73751","2"
"73753","73752","0.4"
"73754","73753","1.6"
"73755","73754","0.4"
"73756","73755","1"
"73757","73756","1"
"73758","73757","2"
"73759","73758","1.4"
"73760","73759","1.2"
"73761","73760","3.2"
"73762","73761","1.2"
"73763","73762","1.4"
"73764","73763","1.4"
"73765","73764","0.8"
"73766","73765","0.2"
"73767","73766","1"
"73768","73767","1.2"
"73769","73768","0.4"
"73770","73769","0.8"
"73771","73770","0.4"
"73772","73771","1.2"
"73773","73772","0.6"
"73774","73773","1.8"
"73775","73774","1.8"
"73776","73775","1.4"
"73777","73776","0.8"
"73778","73777","0.8"
"73779","73778","1.8"
"73780","73779","0.2"
"73781","73780","0.8"
"73782","73781","1.2"
"73783","73782","1.6"
"73784","73783","0.8"
"73785","73784","-0.2"
"73786","73785","1.2"
"73787","73786","0.6"
"73788","73787","0.8"
"73789","73788","0.6"
"73790","73789","1.4"
"73791","73790","0.4"
"73792","73791","1.6"
"73793","73792","0.6"
"73794","73793","0.8"
"73795","73794","0.4"
"73796","73795","0.6"
"73797","73796","1.6"
"73798","73797","1"
"73799","73798","1.6"
"73800","73799","1.2"
"73801","73800","1.4"
"73802","73801","0.2"
"73803","73802","0.8"
"73804","73803","0.2"
