"episode","50 wo map - _step","50 wo map - other_coins2"
"68204","68203","0.2"
"68205","68204","0.2"
"68206","68205","0.2"
"68207","68206","0"
"68208","68207","0.2"
"68209","68208","0.2"
"68210","68209","0.2"
"68211","68210","0.2"
"68212","68211","0"
"68213","68212","0.2"
"68214","68213","0.2"
"68215","68214","0.2"
"68216","68215","0.2"
"68217","68216","0.2"
"68218","68217","0.2"
"68219","68218","0.2"
"68220","68219","0.2"
"68221","68220","0.2"
"68222","68221","0"
"68223","68222","0.2"
"68224","68223","0"
"68225","68224","0.2"
"68226","68225","0.2"
"68227","68226","0.2"
"68228","68227","0.2"
"68229","68228","0.2"
"68230","68229","0.2"
"68231","68230","0.2"
"68232","68231","0.2"
"68233","68232","0.2"
"68234","68233","0.2"
"68235","68234","0.2"
"68236","68235","0.4"
"68237","68236","0.2"
"68238","68237","0.2"
"68239","68238","0.2"
"68240","68239","0.2"
"68241","68240","0.2"
"68242","68241","0.2"
"68243","68242","0.2"
"68244","68243","0.2"
"68245","68244","0.2"
"68246","68245","0.2"
"68247","68246","0.2"
"68248","68247","0.2"
"68249","68248","0.2"
"68250","68249","0.2"
"68251","68250","0.2"
"68252","68251","0.2"
"68253","68252","0.2"
"68254","68253","0.2"
"68255","68254","0.4"
"68256","68255","0"
"68257","68256","0.2"
"68258","68257","0.2"
"68259","68258","0.2"
"68260","68259","0.2"
"68261","68260","0.2"
"68262","68261","0.2"
"68263","68262","0.2"
"68264","68263","0.2"
"68265","68264","0.2"
"68266","68265","0.2"
"68267","68266","0.2"
"68268","68267","0.2"
"68269","68268","0"
"68270","68269","0.4"
"68271","68270","0.2"
"68272","68271","0.2"
"68273","68272","0.2"
"68274","68273","0.2"
"68275","68274","0.2"
"68276","68275","0.2"
"68277","68276","0.2"
"68278","68277","0.2"
"68279","68278","0.2"
"68280","68279","0.2"
"68281","68280","0.2"
"68282","68281","0.2"
"68283","68282","0.2"
"68284","68283","0.2"
"68285","68284","0.2"
"68286","68285","0.2"
"68287","68286","0.2"
"68288","68287","0.2"
"68289","68288","0.2"
"68290","68289","0"
"68291","68290","0.2"
"68292","68291","0.2"
"68293","68292","0.2"
"68294","68293","0.2"
"68295","68294","0.2"
"68296","68295","0.2"
"68297","68296","0.2"
"68298","68297","0.2"
"68299","68298","0.2"
"68300","68299","0.2"
"68301","68300","0.2"
"68302","68301","0.2"
"68303","68302","0.2"
"68304","68303","0.2"
"68305","68304","0.2"
"68306","68305","0.2"
"68307","68306","0.2"
"68308","68307","0.2"
"68309","68308","0.2"
"68310","68309","0.2"
"68311","68310","0.2"
"68312","68311","0.2"
"68313","68312","0"
"68314","68313","0.2"
"68315","68314","0.2"
"68316","68315","0.2"
"68317","68316","0.2"
"68318","68317","0.2"
"68319","68318","0.2"
"68320","68319","0.2"
"68321","68320","0.2"
"68322","68321","0.2"
"68323","68322","0.2"
"68324","68323","0.2"
"68325","68324","0.2"
"68326","68325","0.2"
"68327","68326","0.2"
"68328","68327","0.4"
"68329","68328","0.2"
"68330","68329","0.2"
"68331","68330","0.4"
"68332","68331","0.2"
"68333","68332","0.2"
"68334","68333","0.2"
"68335","68334","0.2"
"68336","68335","0.2"
"68337","68336","0.2"
"68338","68337","0.2"
"68339","68338","0.2"
"68340","68339","0.4"
"68341","68340","0.2"
"68342","68341","0.2"
"68343","68342","0.2"
"68344","68343","0.2"
"68345","68344","0.2"
"68346","68345","0.2"
"68347","68346","0.2"
"68348","68347","0.2"
"68349","68348","0.2"
"68350","68349","0.2"
"68351","68350","0.2"
"68352","68351","0.2"
"68353","68352","0.2"
"68354","68353","0.2"
"68355","68354","0.2"
"68356","68355","0.2"
"68357","68356","0.2"
"68358","68357","0.2"
"68359","68358","0.2"
"68360","68359","0.2"
"68361","68360","0.2"
"68362","68361","0"
"68363","68362","0.2"
"68364","68363","0.2"
"68365","68364","0.2"
"68366","68365","0.4"
"68367","68366","0.2"
"68368","68367","0.2"
"68369","68368","0.2"
"68370","68369","0.4"
"68371","68370","0.2"
"68372","68371","0.2"
"68373","68372","0.2"
"68374","68373","0.2"
"68375","68374","0.2"
"68376","68375","0.2"
"68377","68376","0.2"
"68378","68377","0.2"
"68379","68378","0.2"
"68380","68379","0.2"
"68381","68380","0.2"
"68382","68381","0.2"
"68383","68382","0.4"
"68384","68383","0.2"
"68385","68384","0.2"
"68386","68385","0.2"
"68387","68386","0.2"
"68388","68387","0.2"
"68389","68388","0.2"
"68390","68389","0.2"
"68391","68390","0.4"
"68392","68391","0.2"
"68393","68392","0.4"
"68394","68393","0.2"
"68395","68394","0.2"
"68396","68395","0.2"
"68397","68396","0.2"
"68398","68397","0"
"68399","68398","0.2"
"68400","68399","0.4"
"68401","68400","0.2"
"68402","68401","0.2"
"68403","68402","0.2"
"68404","68403","0.2"
"68405","68404","0.2"
"68406","68405","0.2"
"68407","68406","0.2"
"68408","68407","0.2"
"68409","68408","0.2"
"68410","68409","0.2"
"68411","68410","0.2"
"68412","68411","0.2"
"68413","68412","0.2"
"68414","68413","0.2"
"68415","68414","0.2"
"68416","68415","0.2"
"68417","68416","0.2"
"68418","68417","0.2"
"68419","68418","0.2"
"68420","68419","0.2"
"68421","68420","0.2"
"68422","68421","0.2"
"68423","68422","0"
"68424","68423","0.2"
"68425","68424","0.2"
"68426","68425","0.2"
"68427","68426","0.2"
"68428","68427","0.2"
"68429","68428","0.2"
"68430","68429","0.2"
"68431","68430","0.2"
"68432","68431","0.2"
"68433","68432","0.2"
"68434","68433","0.2"
"68435","68434","0.2"
"68436","68435","0.2"
"68437","68436","0.2"
"68438","68437","0.2"
"68439","68438","0.2"
"68440","68439","0.2"
"68441","68440","0.2"
"68442","68441","0.2"
"68443","68442","0.2"
"68444","68443","0.2"
"68445","68444","0.2"
"68446","68445","0"
"68447","68446","0.2"
"68448","68447","0.2"
"68449","68448","0.2"
"68450","68449","0.2"
"68451","68450","0.2"
"68452","68451","0.2"
"68453","68452","0.2"
"68454","68453","0.2"
"68455","68454","0.2"
"68456","68455","0.2"
"68457","68456","0.2"
"68458","68457","0.2"
"68459","68458","0.2"
"68460","68459","0.2"
"68461","68460","0.2"
"68462","68461","0.2"
"68463","68462","0.2"
"68464","68463","0.2"
"68465","68464","0.2"
"68466","68465","0.2"
"68467","68466","0.2"
"68468","68467","0.2"
"68469","68468","0.2"
"68470","68469","0.2"
"68471","68470","0"
"68472","68471","0.2"
"68473","68472","0.2"
"68474","68473","0.2"
"68475","68474","0.2"
"68476","68475","0.2"
"68477","68476","0.2"
"68478","68477","0.2"
"68479","68478","0.2"
"68480","68479","0.2"
"68481","68480","0.2"
"68482","68481","0.2"
"68483","68482","0.2"
"68484","68483","0.2"
"68485","68484","0.2"
"68486","68485","0.2"
"68487","68486","0.2"
"68488","68487","0.2"
"68489","68488","0.2"
"68490","68489","0.2"
"68491","68490","0"
"68492","68491","0.2"
"68493","68492","0.2"
"68494","68493","0.2"
"68495","68494","0.2"
"68496","68495","0.2"
"68497","68496","0.2"
"68498","68497","0.2"
"68499","68498","0.2"
"68500","68499","0.2"
"68501","68500","0.2"
"68502","68501","0.2"
"68503","68502","0.2"
"68504","68503","0.2"
"68505","68504","0.2"
"68506","68505","0.2"
"68507","68506","0.2"
"68508","68507","0.2"
"68509","68508","0"
"68510","68509","0.2"
"68511","68510","0.2"
"68512","68511","0.2"
"68513","68512","0.2"
"68514","68513","0.2"
"68515","68514","0.2"
"68516","68515","0.2"
"68517","68516","0.2"
"68518","68517","0.2"
"68519","68518","0.2"
"68520","68519","0.2"
"68521","68520","0.2"
"68522","68521","0.2"
"68523","68522","0.2"
"68524","68523","0.2"
"68525","68524","0.2"
"68526","68525","0.2"
"68527","68526","0.2"
"68528","68527","0.2"
"68529","68528","0.2"
"68530","68529","0.2"
"68531","68530","0.2"
"68532","68531","0.2"
"68533","68532","0.2"
"68534","68533","0.2"
"68535","68534","0.2"
"68536","68535","0.2"
"68537","68536","0.2"
"68538","68537","0.2"
"68539","68538","0.2"
"68540","68539","0.2"
"68541","68540","0.2"
"68542","68541","0.2"
"68543","68542","0.2"
"68544","68543","0.2"
"68545","68544","0.2"
"68546","68545","0.2"
"68547","68546","0.2"
"68548","68547","0.2"
"68549","68548","0.2"
"68550","68549","0.2"
"68551","68550","0.2"
"68552","68551","0.2"
"68553","68552","0.2"
"68554","68553","0.2"
"68555","68554","0.2"
"68556","68555","0.2"
"68557","68556","0.2"
"68558","68557","0.2"
"68559","68558","0.2"
"68560","68559","0.2"
"68561","68560","0.2"
"68562","68561","0"
"68563","68562","0.2"
"68564","68563","0.2"
"68565","68564","0.2"
"68566","68565","0.2"
"68567","68566","0.2"
"68568","68567","0.2"
"68569","68568","0.2"
"68570","68569","0.2"
"68571","68570","0.2"
"68572","68571","0.2"
"68573","68572","0.2"
"68574","68573","0.2"
"68575","68574","0.2"
"68576","68575","0.2"
"68577","68576","0.2"
"68578","68577","0"
"68579","68578","0.2"
"68580","68579","0.2"
"68581","68580","0.2"
"68582","68581","0.2"
"68583","68582","0.2"
"68584","68583","0.2"
"68585","68584","0.2"
"68586","68585","0.2"
"68587","68586","0.2"
"68588","68587","0.2"
"68589","68588","0.2"
"68590","68589","0.2"
"68591","68590","0.2"
"68592","68591","0.2"
"68593","68592","0.2"
"68594","68593","0.2"
"68595","68594","0.2"
"68596","68595","0.2"
"68597","68596","0.2"
"68598","68597","0"
"68599","68598","0.2"
"68600","68599","0.2"
"68601","68600","0.2"
"68602","68601","0.2"
"68603","68602","0.2"
"68604","68603","0.2"
"68605","68604","0.2"
"68606","68605","0.2"
"68607","68606","0.2"
"68608","68607","0.2"
"68609","68608","0.2"
"68610","68609","0.2"
"68611","68610","0.2"
"68612","68611","0.2"
"68613","68612","0.2"
"68614","68613","0.2"
"68615","68614","0.2"
"68616","68615","0.2"
"68617","68616","0.2"
"68618","68617","0.2"
"68619","68618","0.2"
"68620","68619","0.2"
"68621","68620","0.2"
"68622","68621","0.2"
"68623","68622","0.2"
"68624","68623","0.2"
"68625","68624","0.2"
"68626","68625","0.2"
"68627","68626","0.2"
"68628","68627","0.2"
"68629","68628","0.2"
"68630","68629","0.2"
"68631","68630","0.2"
"68632","68631","0.2"
"68633","68632","0.2"
"68634","68633","0.2"
"68635","68634","0.4"
"68636","68635","0.2"
"68637","68636","0.2"
"68638","68637","0.2"
"68639","68638","0.2"
"68640","68639","0.2"
"68641","68640","0.2"
"68642","68641","0.2"
"68643","68642","0.2"
"68644","68643","0.4"
"68645","68644","0.2"
"68646","68645","0.2"
"68647","68646","0.2"
"68648","68647","0.2"
"68649","68648","0.2"
"68650","68649","0.2"
"68651","68650","0.2"
"68652","68651","0.2"
"68653","68652","0.2"
"68654","68653","0.2"
"68655","68654","0.2"
"68656","68655","0.2"
"68657","68656","0.2"
"68658","68657","0.2"
"68659","68658","0.2"
"68660","68659","0.2"
"68661","68660","0.2"
"68662","68661","0.2"
"68663","68662","0.2"
"68664","68663","0.2"
"68665","68664","0.2"
"68666","68665","0.2"
"68667","68666","0.2"
"68668","68667","0.2"
"68669","68668","0.2"
"68670","68669","0.2"
"68671","68670","0.2"
"68672","68671","0.2"
"68673","68672","0.2"
"68674","68673","0.2"
"68675","68674","0.2"
"68676","68675","0.2"
"68677","68676","0.2"
"68678","68677","0.2"
"68679","68678","0.2"
"68680","68679","0.2"
"68681","68680","0.2"
"68682","68681","0.2"
"68683","68682","0.2"
"68684","68683","0.2"
"68685","68684","0.2"
"68686","68685","0.2"
"68687","68686","0.2"
"68688","68687","0.2"
"68689","68688","0.2"
"68690","68689","0.2"
"68691","68690","0.2"
"68692","68691","0.2"
"68693","68692","0.2"
"68694","68693","0.2"
"68695","68694","0.2"
"68696","68695","0.2"
"68697","68696","0.2"
"68698","68697","0.2"
"68699","68698","0.2"
"68700","68699","0.2"
"68701","68700","0.2"
"68702","68701","0.2"
"68703","68702","0.2"
"68704","68703","0.2"
"68705","68704","0.2"
"68706","68705","0.2"
"68707","68706","0.2"
"68708","68707","0.2"
"68709","68708","0.2"
"68710","68709","0.2"
"68711","68710","0.2"
"68712","68711","0.2"
"68713","68712","0.2"
"68714","68713","0.2"
"68715","68714","0.2"
"68716","68715","0.2"
"68717","68716","0.2"
"68718","68717","0.2"
"68719","68718","0.2"
"68720","68719","0.2"
"68721","68720","0.2"
"68722","68721","0.2"
"68723","68722","0.2"
"68724","68723","0.2"
"68725","68724","0.2"
"68726","68725","0.2"
"68727","68726","0.2"
"68728","68727","0.2"
"68729","68728","0"
"68730","68729","0.2"
"68731","68730","0.2"
"68732","68731","0.2"
"68733","68732","0.2"
"68734","68733","0.2"
"68735","68734","0.2"
"68736","68735","0.2"
"68737","68736","0.2"
"68738","68737","0.2"
"68739","68738","0.2"
"68740","68739","0.2"
"68741","68740","0.2"
"68742","68741","0.2"
"68743","68742","0.2"
"68744","68743","0.2"
"68745","68744","0.2"
"68746","68745","0.2"
"68747","68746","0.2"
"68748","68747","0.2"
"68749","68748","0.2"
"68750","68749","0.2"
"68751","68750","0.2"
"68752","68751","0.2"
"68753","68752","0.2"
"68754","68753","0.2"
"68755","68754","0.2"
"68756","68755","0.2"
"68757","68756","0.2"
"68758","68757","0.2"
"68759","68758","0.2"
"68760","68759","0.2"
"68761","68760","0.2"
"68762","68761","0.2"
"68763","68762","0.2"
"68764","68763","0.2"
"68765","68764","0.2"
"68766","68765","0.2"
"68767","68766","0.2"
"68768","68767","0.2"
"68769","68768","0.2"
"68770","68769","0.2"
"68771","68770","0.2"
"68772","68771","0.2"
"68773","68772","0.2"
"68774","68773","0.2"
"68775","68774","0.2"
"68776","68775","0.2"
"68777","68776","0.2"
"68778","68777","0.2"
"68779","68778","0.2"
"68780","68779","0.2"
"68781","68780","0.2"
"68782","68781","0.2"
"68783","68782","0.2"
"68784","68783","0.2"
"68785","68784","0.2"
"68786","68785","0.2"
"68787","68786","0.2"
"68788","68787","0.2"
"68789","68788","0.2"
"68790","68789","0.2"
"68791","68790","0.2"
"68792","68791","0.2"
"68793","68792","0.2"
"68794","68793","0"
"68795","68794","0.2"
"68796","68795","0.2"
"68797","68796","0.2"
"68798","68797","0.2"
"68799","68798","0.2"
"68800","68799","0.2"
"68801","68800","0.2"
"68802","68801","0.2"
"68803","68802","0.2"
"68804","68803","0.2"
"68805","68804","0.2"
"68806","68805","0.2"
"68807","68806","0.2"
"68808","68807","0.2"
"68809","68808","0.2"
"68810","68809","0.2"
"68811","68810","0.2"
"68812","68811","0.2"
"68813","68812","0.2"
"68814","68813","0.2"
"68815","68814","0.2"
"68816","68815","0.2"
"68817","68816","0.2"
"68818","68817","0.2"
"68819","68818","0.2"
"68820","68819","0.2"
"68821","68820","0.2"
"68822","68821","0.2"
"68823","68822","0.2"
"68824","68823","0.2"
"68825","68824","0.2"
"68826","68825","0.2"
"68827","68826","0.2"
"68828","68827","0.2"
"68829","68828","0.2"
"68830","68829","0.2"
"68831","68830","0.2"
"68832","68831","0.2"
"68833","68832","0.2"
"68834","68833","0.2"
"68835","68834","0.2"
"68836","68835","0.2"
"68837","68836","0.2"
"68838","68837","0.2"
"68839","68838","0.2"
"68840","68839","0.2"
"68841","68840","0.2"
"68842","68841","0.2"
"68843","68842","0.2"
"68844","68843","0.2"
"68845","68844","0.2"
"68846","68845","0.2"
"68847","68846","0.2"
"68848","68847","0.2"
"68849","68848","0.2"
"68850","68849","0.2"
"68851","68850","0.2"
"68852","68851","0.2"
"68853","68852","0.2"
"68854","68853","0.2"
"68855","68854","0.2"
"68856","68855","0.2"
"68857","68856","0.2"
"68858","68857","0.2"
"68859","68858","0.2"
"68860","68859","0.2"
"68861","68860","0.2"
"68862","68861","0.2"
"68863","68862","0.2"
"68864","68863","0.2"
"68865","68864","0.2"
"68866","68865","0.2"
"68867","68866","0.2"
"68868","68867","0.2"
"68869","68868","0.2"
"68870","68869","0.2"
"68871","68870","0.2"
"68872","68871","0.2"
"68873","68872","0.2"
"68874","68873","0.2"
"68875","68874","0.2"
"68876","68875","0.2"
"68877","68876","0.2"
"68878","68877","0.2"
"68879","68878","0.2"
"68880","68879","0.2"
"68881","68880","0.2"
"68882","68881","0.2"
"68883","68882","0.2"
"68884","68883","0.2"
"68885","68884","0.2"
"68886","68885","0.2"
"68887","68886","0.2"
"68888","68887","0.2"
"68889","68888","0.2"
"68890","68889","0.2"
"68891","68890","0.2"
"68892","68891","0.2"
"68893","68892","0.2"
"68894","68893","0.2"
"68895","68894","0.2"
"68896","68895","0.2"
"68897","68896","0.2"
"68898","68897","0.2"
"68899","68898","0.2"
"68900","68899","0.2"
"68901","68900","0.2"
"68902","68901","0.2"
"68903","68902","0.2"
"68904","68903","0.2"
"68905","68904","0.2"
"68906","68905","0.2"
"68907","68906","0.2"
"68908","68907","0.2"
"68909","68908","0.2"
"68910","68909","0.2"
"68911","68910","0.2"
"68912","68911","0.2"
"68913","68912","0.2"
"68914","68913","0.2"
"68915","68914","0.2"
"68916","68915","0.2"
"68917","68916","0.2"
"68918","68917","0.2"
"68919","68918","0.2"
"68920","68919","0.2"
"68921","68920","0.2"
"68922","68921","0.2"
"68923","68922","0.2"
"68924","68923","0.2"
"68925","68924","0.2"
"68926","68925","0.2"
"68927","68926","0.2"
"68928","68927","0.2"
"68929","68928","0.2"
"68930","68929","0.2"
"68931","68930","0.2"
"68932","68931","0.2"
"68933","68932","0.2"
"68934","68933","0.2"
"68935","68934","0.2"
"68936","68935","0.2"
"68937","68936","0.2"
"68938","68937","0.2"
"68939","68938","0.2"
"68940","68939","0.2"
"68941","68940","0.2"
"68942","68941","0.2"
"68943","68942","0.2"
"68944","68943","0.2"
"68945","68944","0.2"
"68946","68945","0.2"
"68947","68946","0.2"
"68948","68947","0.2"
"68949","68948","0.2"
"68950","68949","0.2"
"68951","68950","0.2"
"68952","68951","0.2"
"68953","68952","0.2"
"68954","68953","0.2"
"68955","68954","0.2"
"68956","68955","0.2"
"68957","68956","0.2"
"68958","68957","0.2"
"68959","68958","0.2"
"68960","68959","0.2"
"68961","68960","0.2"
"68962","68961","0.2"
"68963","68962","0.2"
"68964","68963","0.2"
"68965","68964","0.2"
"68966","68965","0.2"
"68967","68966","0.2"
"68968","68967","0.2"
"68969","68968","0.2"
"68970","68969","0.2"
"68971","68970","0.2"
"68972","68971","0.2"
"68973","68972","0.2"
"68974","68973","0.2"
"68975","68974","0.2"
"68976","68975","0.2"
"68977","68976","0.2"
"68978","68977","0.2"
"68979","68978","0.2"
"68980","68979","0.2"
"68981","68980","0.2"
"68982","68981","0.2"
"68983","68982","0.2"
"68984","68983","0.2"
"68985","68984","0.2"
"68986","68985","0.2"
"68987","68986","0.2"
"68988","68987","0.2"
"68989","68988","0.2"
"68990","68989","0.2"
"68991","68990","0.2"
"68992","68991","0.2"
"68993","68992","0.2"
"68994","68993","0.2"
"68995","68994","0.2"
"68996","68995","0.2"
"68997","68996","0.2"
"68998","68997","0.2"
"68999","68998","0.2"
"69000","68999","0.2"
"69001","69000","0.2"
"69002","69001","0.2"
"69003","69002","0.2"
"69004","69003","0"
"69005","69004","0.2"
"69006","69005","0.2"
"69007","69006","0.2"
"69008","69007","0.2"
"69009","69008","0.2"
"69010","69009","0.2"
"69011","69010","0.2"
"69012","69011","0.2"
"69013","69012","0.2"
"69014","69013","0.2"
"69015","69014","0.2"
"69016","69015","0.2"
"69017","69016","0.2"
"69018","69017","0.2"
"69019","69018","0.2"
"69020","69019","0.2"
"69021","69020","0.2"
"69022","69021","0.2"
"69023","69022","0.2"
"69024","69023","0.2"
"69025","69024","0.2"
"69026","69025","0.2"
"69027","69026","0.2"
"69028","69027","0.2"
"69029","69028","0.2"
"69030","69029","0.2"
"69031","69030","0.2"
"69032","69031","0.2"
"69033","69032","0.2"
"69034","69033","0.2"
"69035","69034","0.2"
"69036","69035","0.2"
"69037","69036","0.2"
"69038","69037","0.2"
"69039","69038","0.2"
"69040","69039","0.2"
"69041","69040","0.2"
"69042","69041","0.2"
"69043","69042","0.2"
"69044","69043","0.2"
"69045","69044","0.2"
"69046","69045","0.2"
"69047","69046","0.2"
"69048","69047","0.2"
"69049","69048","0.2"
"69050","69049","0.2"
"69051","69050","0.2"
"69052","69051","0.2"
"69053","69052","0.2"
"69054","69053","0.2"
"69055","69054","0.2"
"69056","69055","0.2"
"69057","69056","0.2"
"69058","69057","0.2"
"69059","69058","0.2"
"69060","69059","0.2"
"69061","69060","0.2"
"69062","69061","0.2"
"69063","69062","0.2"
"69064","69063","0"
"69065","69064","0.2"
"69066","69065","0.2"
"69067","69066","0.2"
"69068","69067","0.2"
"69069","69068","0.2"
"69070","69069","0.2"
"69071","69070","0.2"
"69072","69071","0.2"
"69073","69072","0.2"
"69074","69073","0.2"
"69075","69074","0.2"
"69076","69075","0.2"
"69077","69076","0.2"
"69078","69077","0.2"
"69079","69078","0.2"
"69080","69079","0.2"
"69081","69080","0.2"
"69082","69081","0.2"
"69083","69082","0.2"
"69084","69083","0.2"
"69085","69084","0.2"
"69086","69085","0.2"
"69087","69086","0.2"
"69088","69087","0.2"
"69089","69088","0.2"
"69090","69089","0.2"
"69091","69090","0.2"
"69092","69091","0.2"
"69093","69092","0.2"
"69094","69093","0.2"
"69095","69094","0.2"
"69096","69095","0.2"
"69097","69096","0.2"
"69098","69097","0.2"
"69099","69098","0.2"
"69100","69099","0.2"
"69101","69100","0.2"
"69102","69101","0.2"
"69103","69102","0.2"
"69104","69103","0.2"
"69105","69104","0.2"
"69106","69105","0.2"
"69107","69106","0.2"
"69108","69107","0.2"
"69109","69108","0.2"
"69110","69109","0.2"
"69111","69110","0.2"
"69112","69111","0.2"
"69113","69112","0.2"
"69114","69113","0.2"
"69115","69114","0.2"
"69116","69115","0.2"
"69117","69116","0.2"
"69118","69117","0.2"
"69119","69118","0.2"
"69120","69119","0.2"
"69121","69120","0.2"
"69122","69121","0.2"
"69123","69122","0.2"
"69124","69123","0.2"
"69125","69124","0.2"
"69126","69125","0.2"
"69127","69126","0.2"
"69128","69127","0.2"
"69129","69128","0.2"
"69130","69129","0.2"
"69131","69130","0.2"
"69132","69131","0.2"
"69133","69132","0.2"
"69134","69133","0.2"
"69135","69134","0.2"
"69136","69135","0.2"
"69137","69136","0.2"
"69138","69137","0.2"
"69139","69138","0.2"
"69140","69139","0.2"
"69141","69140","0.2"
"69142","69141","0.2"
"69143","69142","0.2"
"69144","69143","0.2"
"69145","69144","0"
"69146","69145","0.2"
"69147","69146","0.2"
"69148","69147","0.2"
"69149","69148","0.2"
"69150","69149","0.2"
"69151","69150","0.2"
"69152","69151","0.2"
"69153","69152","0.2"
"69154","69153","0.2"
"69155","69154","0.2"
"69156","69155","0.2"
"69157","69156","0.2"
"69158","69157","0.2"
"69159","69158","0.2"
"69160","69159","0.2"
"69161","69160","0.2"
"69162","69161","0.2"
"69163","69162","0.2"
"69164","69163","0.2"
"69165","69164","0.2"
"69166","69165","0.2"
"69167","69166","0.2"
"69168","69167","0.2"
"69169","69168","0.2"
"69170","69169","0.2"
"69171","69170","0.2"
"69172","69171","0.2"
"69173","69172","0.2"
"69174","69173","0.2"
"69175","69174","0.2"
"69176","69175","0.2"
"69177","69176","0.2"
"69178","69177","0.2"
"69179","69178","0.2"
"69180","69179","0.2"
"69181","69180","0.2"
"69182","69181","0.2"
"69183","69182","0.2"
"69184","69183","0.2"
"69185","69184","0.2"
"69186","69185","0.2"
"69187","69186","0.2"
"69188","69187","0.2"
"69189","69188","0.2"
"69190","69189","0.2"
"69191","69190","0.2"
"69192","69191","0.2"
"69193","69192","0.2"
"69194","69193","0.2"
"69195","69194","0.2"
"69196","69195","0.2"
"69197","69196","0.2"
"69198","69197","0.2"
"69199","69198","0.2"
"69200","69199","0.2"
"69201","69200","0.2"
"69202","69201","0.2"
"69203","69202","0.2"
"69204","69203","0.2"
"69205","69204","0.2"
"69206","69205","0.2"
"69207","69206","0.2"
"69208","69207","0.2"
"69209","69208","0.2"
"69210","69209","0.2"
"69211","69210","0.2"
"69212","69211","0.2"
"69213","69212","0.2"
"69214","69213","0.2"
"69215","69214","0.2"
"69216","69215","0.2"
"69217","69216","0.2"
"69218","69217","0.2"
"69219","69218","0.2"
"69220","69219","0.2"
"69221","69220","0.2"
"69222","69221","0.2"
"69223","69222","0.2"
"69224","69223","0.2"
"69225","69224","0.2"
"69226","69225","0.2"
"69227","69226","0.2"
"69228","69227","0"
"69229","69228","0.2"
"69230","69229","0.2"
"69231","69230","0.2"
"69232","69231","0.2"
"69233","69232","0.2"
"69234","69233","0.2"
"69235","69234","0.2"
"69236","69235","0.2"
"69237","69236","0.2"
"69238","69237","0.2"
"69239","69238","0.2"
"69240","69239","0.2"
"69241","69240","0.2"
"69242","69241","0.2"
"69243","69242","0.2"
"69244","69243","0.2"
"69245","69244","0.2"
"69246","69245","0.2"
"69247","69246","0.2"
"69248","69247","0.2"
"69249","69248","0.2"
"69250","69249","0.2"
"69251","69250","0.2"
"69252","69251","0.2"
"69253","69252","0.2"
"69254","69253","0.2"
"69255","69254","0.2"
"69256","69255","0.2"
"69257","69256","0.2"
"69258","69257","0.2"
"69259","69258","0.2"
"69260","69259","0.2"
"69261","69260","0.2"
"69262","69261","0.2"
"69263","69262","0.2"
"69264","69263","0.2"
"69265","69264","0.2"
"69266","69265","0.2"
"69267","69266","0.2"
"69268","69267","0.2"
"69269","69268","0.2"
"69270","69269","0.2"
"69271","69270","0.2"
"69272","69271","0.2"
"69273","69272","0.2"
"69274","69273","0.2"
"69275","69274","0.2"
"69276","69275","0.2"
"69277","69276","0.2"
"69278","69277","0.2"
"69279","69278","0.2"
"69280","69279","0.2"
"69281","69280","0.2"
"69282","69281","0.2"
"69283","69282","0.2"
"69284","69283","0.2"
"69285","69284","0.2"
"69286","69285","0.2"
"69287","69286","0.2"
"69288","69287","0.2"
"69289","69288","0.2"
"69290","69289","0.2"
"69291","69290","0.2"
"69292","69291","0.2"
"69293","69292","0.2"
"69294","69293","0.2"
"69295","69294","0.2"
"69296","69295","0.2"
"69297","69296","0.2"
"69298","69297","0.2"
"69299","69298","0.2"
"69300","69299","0.2"
"69301","69300","0.2"
"69302","69301","0.2"
"69303","69302","0.2"
"69304","69303","0.2"
"69305","69304","0.2"
"69306","69305","0.2"
"69307","69306","0.2"
"69308","69307","0.2"
"69309","69308","0.2"
"69310","69309","0.2"
"69311","69310","0.2"
"69312","69311","0.2"
"69313","69312","0.2"
"69314","69313","0.2"
"69315","69314","0.2"
"69316","69315","0.2"
"69317","69316","0.2"
"69318","69317","0.2"
"69319","69318","0.2"
"69320","69319","0.2"
"69321","69320","0.2"
"69322","69321","0.2"
"69323","69322","0.2"
"69324","69323","0.2"
"69325","69324","0.2"
"69326","69325","0.2"
"69327","69326","0.2"
"69328","69327","0.2"
"69329","69328","0.2"
"69330","69329","0.2"
"69331","69330","0.2"
"69332","69331","0.2"
"69333","69332","0.2"
"69334","69333","0.2"
"69335","69334","0.2"
"69336","69335","0.2"
"69337","69336","0.2"
"69338","69337","0.2"
"69339","69338","0.2"
"69340","69339","0.2"
"69341","69340","0.2"
"69342","69341","0.2"
"69343","69342","0.2"
"69344","69343","0.2"
"69345","69344","0.2"
"69346","69345","0.2"
"69347","69346","0.2"
"69348","69347","0.2"
"69349","69348","0.2"
"69350","69349","0.2"
"69351","69350","0.2"
"69352","69351","0.2"
"69353","69352","0.2"
"69354","69353","0.2"
"69355","69354","0.2"
"69356","69355","0.2"
"69357","69356","0.2"
"69358","69357","0.2"
"69359","69358","0.2"
"69360","69359","0.2"
"69361","69360","0.2"
"69362","69361","0.2"
"69363","69362","0.2"
"69364","69363","0.2"
"69365","69364","0.2"
"69366","69365","0.2"
"69367","69366","0.2"
"69368","69367","0.2"
"69369","69368","0.2"
"69370","69369","0.2"
"69371","69370","0.2"
