"episode","50 wo map - _step","50 wo map - self_coins2"
"60360","60359","0"
"60361","60360","0"
"60362","60361","0"
"60363","60362","0"
"60364","60363","0"
"60365","60364","0"
"60366","60365","0"
"60367","60366","0"
"60368","60367","0"
"60369","60368","0"
"60370","60369","0"
"60371","60370","0"
"60372","60371","0"
"60373","60372","0"
"60374","60373","0"
"60375","60374","0"
"60376","60375","0"
"60377","60376","0"
"60378","60377","0"
"60379","60378","0"
"60380","60379","0"
"60381","60380","0"
"60382","60381","0"
"60383","60382","0"
"60384","60383","0"
"60385","60384","0"
"60386","60385","0"
"60387","60386","0"
"60388","60387","0"
"60389","60388","0"
"60390","60389","0"
"60391","60390","0"
"60392","60391","0"
"60393","60392","0"
"60394","60393","0"
"60395","60394","0"
"60396","60395","0"
"60397","60396","0"
"60398","60397","0"
"60399","60398","0"
"60400","60399","0"
"60401","60400","0"
"60402","60401","0"
"60403","60402","0"
"60404","60403","0"
"60405","60404","0"
"60406","60405","0"
"60407","60406","0"
"60408","60407","0"
"60409","60408","0"
"60410","60409","0"
"60411","60410","0"
"60412","60411","0"
"60413","60412","0"
"60414","60413","0"
"60415","60414","0"
"60416","60415","0"
"60417","60416","0"
"60418","60417","0"
"60419","60418","0"
"60420","60419","0"
"60421","60420","0"
"60422","60421","0"
"60423","60422","0"
"60424","60423","0"
"60425","60424","0"
"60426","60425","0"
"60427","60426","0"
"60428","60427","0"
"60429","60428","0"
"60430","60429","0"
"60431","60430","0"
"60432","60431","0"
"60433","60432","0"
"60434","60433","0"
"60435","60434","0"
"60436","60435","0"
"60437","60436","0"
"60438","60437","0"
"60439","60438","0"
"60440","60439","0"
"60441","60440","0"
"60442","60441","0"
"60443","60442","0"
"60444","60443","0"
"60445","60444","0"
"60446","60445","0"
"60447","60446","0"
"60448","60447","0"
"60449","60448","0"
"60450","60449","0"
"60451","60450","0"
"60452","60451","0"
"60453","60452","0"
"60454","60453","0"
"60455","60454","0"
"60456","60455","0"
"60457","60456","0"
"60458","60457","0"
"60459","60458","0"
"60460","60459","0"
"60461","60460","0"
"60462","60461","0"
"60463","60462","0"
"60464","60463","0"
"60465","60464","0"
"60466","60465","0"
"60467","60466","0"
"60468","60467","0"
"60469","60468","0"
"60470","60469","0"
"60471","60470","0"
"60472","60471","0"
"60473","60472","0"
"60474","60473","0"
"60475","60474","0"
"60476","60475","0"
"60477","60476","0"
"60478","60477","0"
"60479","60478","0"
"60480","60479","0"
"60481","60480","0"
"60482","60481","0"
"60483","60482","0"
"60484","60483","0"
"60485","60484","0"
"60486","60485","0"
"60487","60486","0"
"60488","60487","0"
"60489","60488","0"
"60490","60489","0"
"60491","60490","0"
"60492","60491","0"
"60493","60492","0"
"60494","60493","0"
"60495","60494","0"
"60496","60495","0"
"60497","60496","0"
"60498","60497","0"
"60499","60498","0"
"60500","60499","0"
"60501","60500","0"
"60502","60501","0"
"60503","60502","0"
"60504","60503","0"
"60505","60504","0"
"60506","60505","0"
"60507","60506","0"
"60508","60507","0"
"60509","60508","0"
"60510","60509","0"
"60511","60510","0"
"60512","60511","0"
"60513","60512","0"
"60514","60513","0"
"60515","60514","0"
"60516","60515","0"
"60517","60516","0"
"60518","60517","0"
"60519","60518","0"
"60520","60519","0"
"60521","60520","0"
"60522","60521","0"
"60523","60522","0"
"60524","60523","0"
"60525","60524","0"
"60526","60525","0"
"60527","60526","0"
"60528","60527","0"
"60529","60528","0"
"60530","60529","0"
"60531","60530","0"
"60532","60531","0"
"60533","60532","0"
"60534","60533","0"
"60535","60534","0"
"60536","60535","0"
"60537","60536","0"
"60538","60537","0"
"60539","60538","0"
"60540","60539","0"
"60541","60540","0"
"60542","60541","0"
"60543","60542","0"
"60544","60543","0"
"60545","60544","0"
"60546","60545","0"
"60547","60546","0"
"60548","60547","0"
"60549","60548","0"
"60550","60549","0"
"60551","60550","0"
"60552","60551","0"
"60553","60552","0"
"60554","60553","0"
"60555","60554","0"
"60556","60555","0"
"60557","60556","0"
"60558","60557","0"
"60559","60558","0"
"60560","60559","0"
"60561","60560","0"
"60562","60561","0"
"60563","60562","0"
"60564","60563","0"
"60565","60564","0"
"60566","60565","0"
"60567","60566","0"
"60568","60567","0"
"60569","60568","0"
"60570","60569","0"
"60571","60570","0"
"60572","60571","0"
"60573","60572","0"
"60574","60573","0"
"60575","60574","0"
"60576","60575","0"
"60577","60576","0"
"60578","60577","0"
"60579","60578","0"
"60580","60579","0"
"60581","60580","0"
"60582","60581","0"
"60583","60582","0"
"60584","60583","0"
"60585","60584","0"
"60586","60585","0"
"60587","60586","0"
"60588","60587","0"
"60589","60588","0"
"60590","60589","0"
"60591","60590","0"
"60592","60591","0"
"60593","60592","0"
"60594","60593","0"
"60595","60594","0"
"60596","60595","0"
"60597","60596","0"
"60598","60597","0"
"60599","60598","0"
"60600","60599","0"
"60601","60600","0"
"60602","60601","0"
"60603","60602","0"
"60604","60603","0"
"60605","60604","0"
"60606","60605","0"
"60607","60606","0"
"60608","60607","0"
"60609","60608","0"
"60610","60609","0"
"60611","60610","0"
"60612","60611","0"
"60613","60612","0"
"60614","60613","0"
"60615","60614","0"
"60616","60615","0"
"60617","60616","0"
"60618","60617","0"
"60619","60618","0"
"60620","60619","0"
"60621","60620","0"
"60622","60621","0"
"60623","60622","0"
"60624","60623","0"
"60625","60624","0"
"60626","60625","0"
"60627","60626","0"
"60628","60627","0"
"60629","60628","0"
"60630","60629","0"
"60631","60630","0"
"60632","60631","0"
"60633","60632","0"
"60634","60633","0"
"60635","60634","0"
"60636","60635","0"
"60637","60636","0"
"60638","60637","0"
"60639","60638","0"
"60640","60639","0"
"60641","60640","0"
"60642","60641","0"
"60643","60642","0"
"60644","60643","0"
"60645","60644","0"
"60646","60645","0"
"60647","60646","0"
"60648","60647","0"
"60649","60648","0"
"60650","60649","0"
"60651","60650","0"
"60652","60651","0"
"60653","60652","0"
"60654","60653","0"
"60655","60654","0"
"60656","60655","0"
"60657","60656","0"
"60658","60657","0"
"60659","60658","0"
"60660","60659","0"
"60661","60660","0"
"60662","60661","0"
"60663","60662","0"
"60664","60663","0"
"60665","60664","0"
"60666","60665","0"
"60667","60666","0"
"60668","60667","0"
"60669","60668","0"
"60670","60669","0"
"60671","60670","0"
"60672","60671","0"
"60673","60672","0"
"60674","60673","0"
"60675","60674","0"
"60676","60675","0"
"60677","60676","0"
"60678","60677","0"
"60679","60678","0"
"60680","60679","0"
"60681","60680","0"
"60682","60681","0"
"60683","60682","0"
"60684","60683","0"
"60685","60684","0"
"60686","60685","0"
"60687","60686","0"
"60688","60687","0"
"60689","60688","0"
"60690","60689","0"
"60691","60690","0"
"60692","60691","0"
"60693","60692","0"
"60694","60693","0"
"60695","60694","0"
"60696","60695","0"
"60697","60696","0"
"60698","60697","0"
"60699","60698","0"
"60700","60699","0"
"60701","60700","0"
"60702","60701","0"
"60703","60702","0"
"60704","60703","0"
"60705","60704","0"
"60706","60705","0"
"60707","60706","0"
"60708","60707","0"
"60709","60708","0"
"60710","60709","0"
"60711","60710","0"
"60712","60711","0"
"60713","60712","0"
"60714","60713","0"
"60715","60714","0"
"60716","60715","0"
"60717","60716","0"
"60718","60717","0"
"60719","60718","0"
"60720","60719","0"
"60721","60720","0"
"60722","60721","0"
"60723","60722","0"
"60724","60723","0"
"60725","60724","0"
"60726","60725","0"
"60727","60726","0"
"60728","60727","0"
"60729","60728","0"
"60730","60729","0"
"60731","60730","0"
"60732","60731","0"
"60733","60732","0"
"60734","60733","0"
"60735","60734","0"
"60736","60735","0"
"60737","60736","0"
"60738","60737","0"
"60739","60738","0"
"60740","60739","0"
"60741","60740","0"
"60742","60741","0"
"60743","60742","0"
"60744","60743","0"
"60745","60744","0"
"60746","60745","0"
"60747","60746","0"
"60748","60747","0"
"60749","60748","0"
"60750","60749","0"
"60751","60750","0"
"60752","60751","0"
"60753","60752","0"
"60754","60753","0"
"60755","60754","0"
"60756","60755","0"
"60757","60756","0"
"60758","60757","0"
"60759","60758","0"
"60760","60759","0"
"60761","60760","0"
"60762","60761","0"
"60763","60762","0"
"60764","60763","0"
"60765","60764","0"
"60766","60765","0"
"60767","60766","0"
"60768","60767","0"
"60769","60768","0"
"60770","60769","0"
"60771","60770","0"
"60772","60771","0"
"60773","60772","0"
"60774","60773","0"
"60775","60774","0"
"60776","60775","0"
"60777","60776","0"
"60778","60777","0"
"60779","60778","0"
"60780","60779","0"
"60781","60780","0"
"60782","60781","0"
"60783","60782","0"
"60784","60783","0"
"60785","60784","0"
"60786","60785","0"
"60787","60786","0"
"60788","60787","0"
"60789","60788","0"
"60790","60789","0"
"60791","60790","0"
"60792","60791","0"
"60793","60792","0"
"60794","60793","0"
"60795","60794","0"
"60796","60795","0"
"60797","60796","0"
"60798","60797","0"
"60799","60798","0"
"60800","60799","0"
"60801","60800","0"
"60802","60801","0"
"60803","60802","0"
"60804","60803","0"
"60805","60804","0"
"60806","60805","0"
"60807","60806","0"
"60808","60807","0"
"60809","60808","0"
"60810","60809","0"
"60811","60810","0"
"60812","60811","0"
"60813","60812","0"
"60814","60813","0"
"60815","60814","0"
"60816","60815","0"
"60817","60816","0"
"60818","60817","0"
"60819","60818","0"
"60820","60819","0"
"60821","60820","0"
"60822","60821","0"
"60823","60822","0"
"60824","60823","0"
"60825","60824","0"
"60826","60825","0"
"60827","60826","0"
"60828","60827","0"
"60829","60828","0"
"60830","60829","0"
"60831","60830","0"
"60832","60831","0"
"60833","60832","0"
"60834","60833","0"
"60835","60834","0"
"60836","60835","0"
"60837","60836","0"
"60838","60837","0"
"60839","60838","0"
"60840","60839","0"
"60841","60840","0"
"60842","60841","0"
"60843","60842","0"
"60844","60843","0"
"60845","60844","0"
"60846","60845","0"
"60847","60846","0"
"60848","60847","0"
"60849","60848","0"
"60850","60849","0"
"60851","60850","0"
"60852","60851","0"
"60853","60852","0"
"60854","60853","0"
"60855","60854","0"
"60856","60855","0"
"60857","60856","0"
"60858","60857","0"
"60859","60858","0"
"60860","60859","0"
"60861","60860","0"
"60862","60861","0"
"60863","60862","0"
"60864","60863","0"
"60865","60864","0"
"60866","60865","0"
"60867","60866","0"
"60868","60867","0"
"60869","60868","0"
"60870","60869","0"
"60871","60870","0"
"60872","60871","0"
"60873","60872","0"
"60874","60873","0"
"60875","60874","0"
"60876","60875","0"
"60877","60876","0"
"60878","60877","0"
"60879","60878","0"
"60880","60879","0"
"60881","60880","0"
"60882","60881","0"
"60883","60882","0"
"60884","60883","0"
"60885","60884","0"
"60886","60885","0"
"60887","60886","0"
"60888","60887","0"
"60889","60888","0"
"60890","60889","0"
"60891","60890","0"
"60892","60891","0"
"60893","60892","0"
"60894","60893","0"
"60895","60894","0"
"60896","60895","0"
"60897","60896","0"
"60898","60897","0"
"60899","60898","0"
"60900","60899","0"
"60901","60900","0"
"60902","60901","0"
"60903","60902","0"
"60904","60903","0"
"60905","60904","0"
"60906","60905","0"
"60907","60906","0"
"60908","60907","0"
"60909","60908","0"
"60910","60909","0"
"60911","60910","0"
"60912","60911","0"
"60913","60912","0"
"60914","60913","0"
"60915","60914","0"
"60916","60915","0"
"60917","60916","0"
"60918","60917","0"
"60919","60918","0"
"60920","60919","0"
"60921","60920","0"
"60922","60921","0"
"60923","60922","0"
"60924","60923","0"
"60925","60924","0"
"60926","60925","0"
"60927","60926","0"
"60928","60927","0"
"60929","60928","0"
"60930","60929","0"
"60931","60930","0"
"60932","60931","0"
"60933","60932","0"
"60934","60933","0"
"60935","60934","0"
"60936","60935","0"
"60937","60936","0"
"60938","60937","0"
"60939","60938","0"
"60940","60939","0"
"60941","60940","0"
"60942","60941","0"
"60943","60942","0"
"60944","60943","0"
"60945","60944","0"
"60946","60945","0"
"60947","60946","0"
"60948","60947","0"
"60949","60948","0"
"60950","60949","0"
"60951","60950","0"
"60952","60951","0"
"60953","60952","0"
"60954","60953","0"
"60955","60954","0"
"60956","60955","0"
"60957","60956","0"
"60958","60957","0"
"60959","60958","0"
"60960","60959","0"
"60961","60960","0"
"60962","60961","0"
"60963","60962","0"
"60964","60963","0"
"60965","60964","0"
"60966","60965","0"
"60967","60966","0"
"60968","60967","0"
"60969","60968","0"
"60970","60969","0"
"60971","60970","0"
"60972","60971","0"
"60973","60972","0"
"60974","60973","0"
"60975","60974","0"
"60976","60975","0"
"60977","60976","0"
"60978","60977","0"
"60979","60978","0"
"60980","60979","0"
"60981","60980","0"
"60982","60981","0"
"60983","60982","0"
"60984","60983","0"
"60985","60984","0"
"60986","60985","0"
"60987","60986","0"
"60988","60987","0"
"60989","60988","0"
"60990","60989","0"
"60991","60990","0"
"60992","60991","0"
"60993","60992","0"
"60994","60993","0"
"60995","60994","0"
"60996","60995","0"
"60997","60996","0"
"60998","60997","0"
"60999","60998","0"
"61000","60999","0"
"61001","61000","0"
"61002","61001","0"
"61003","61002","0"
"61004","61003","0"
"61005","61004","0"
"61006","61005","0"
"61007","61006","0"
"61008","61007","0"
"61009","61008","0"
"61010","61009","0"
"61011","61010","0"
"61012","61011","0"
"61013","61012","0"
"61014","61013","0"
"61015","61014","0"
"61016","61015","0"
"61017","61016","0"
"61018","61017","0"
"61019","61018","0"
"61020","61019","0"
"61021","61020","0"
"61022","61021","0"
"61023","61022","0"
"61024","61023","0"
"61025","61024","0"
"61026","61025","0"
"61027","61026","0"
"61028","61027","0"
"61029","61028","0"
"61030","61029","0"
"61031","61030","0"
"61032","61031","0"
"61033","61032","0"
"61034","61033","0"
"61035","61034","0"
"61036","61035","0"
"61037","61036","0"
"61038","61037","0"
"61039","61038","0"
"61040","61039","0"
"61041","61040","0"
"61042","61041","0"
"61043","61042","0"
"61044","61043","0"
"61045","61044","0"
"61046","61045","0"
"61047","61046","0"
"61048","61047","0"
"61049","61048","0"
"61050","61049","0"
"61051","61050","0"
"61052","61051","0"
"61053","61052","0"
"61054","61053","0"
"61055","61054","0"
"61056","61055","0"
"61057","61056","0"
"61058","61057","0"
"61059","61058","0"
"61060","61059","0"
"61061","61060","0"
"61062","61061","0"
"61063","61062","0"
"61064","61063","0"
"61065","61064","0"
"61066","61065","0"
"61067","61066","0"
"61068","61067","0"
"61069","61068","0"
"61070","61069","0"
"61071","61070","0"
"61072","61071","0"
"61073","61072","0"
"61074","61073","0"
"61075","61074","0"
"61076","61075","0"
"61077","61076","0"
"61078","61077","0"
"61079","61078","0"
"61080","61079","0"
"61081","61080","0"
"61082","61081","0"
"61083","61082","0"
"61084","61083","0"
"61085","61084","0"
"61086","61085","0"
"61087","61086","0"
"61088","61087","0"
"61089","61088","0"
"61090","61089","0"
"61091","61090","0"
"61092","61091","0"
"61093","61092","0"
"61094","61093","0"
"61095","61094","0"
"61096","61095","0"
"61097","61096","0"
"61098","61097","0"
"61099","61098","0"
"61100","61099","0"
"61101","61100","0"
"61102","61101","0"
"61103","61102","0"
"61104","61103","0"
"61105","61104","0"
"61106","61105","0"
"61107","61106","0"
"61108","61107","0"
"61109","61108","0"
"61110","61109","0"
"61111","61110","0"
"61112","61111","0"
"61113","61112","0"
"61114","61113","0"
"61115","61114","0"
"61116","61115","0"
"61117","61116","0"
"61118","61117","0"
"61119","61118","0"
"61120","61119","0"
"61121","61120","0"
"61122","61121","0"
"61123","61122","0"
"61124","61123","0"
"61125","61124","0"
"61126","61125","0"
"61127","61126","0"
"61128","61127","0"
"61129","61128","0"
"61130","61129","0"
"61131","61130","0"
"61132","61131","0"
"61133","61132","0"
"61134","61133","0"
"61135","61134","0"
"61136","61135","0"
"61137","61136","0"
"61138","61137","0"
"61139","61138","0"
"61140","61139","0"
"61141","61140","0"
"61142","61141","0"
"61143","61142","0"
"61144","61143","0"
"61145","61144","0"
"61146","61145","0"
"61147","61146","0"
"61148","61147","0"
"61149","61148","0"
"61150","61149","0"
"61151","61150","0"
"61152","61151","0"
"61153","61152","0"
"61154","61153","0"
"61155","61154","0"
"61156","61155","0"
"61157","61156","0"
"61158","61157","0"
"61159","61158","0"
"61160","61159","0"
"61161","61160","0"
"61162","61161","0"
"61163","61162","0"
"61164","61163","0"
"61165","61164","0"
"61166","61165","0"
"61167","61166","0"
"61168","61167","0"
"61169","61168","0"
"61170","61169","0"
"61171","61170","0"
"61172","61171","0"
"61173","61172","0"
"61174","61173","0"
"61175","61174","0"
"61176","61175","0"
"61177","61176","0"
"61178","61177","0"
"61179","61178","0"
"61180","61179","0"
"61181","61180","0"
"61182","61181","0"
"61183","61182","0"
"61184","61183","0"
"61185","61184","0"
"61186","61185","0"
"61187","61186","0"
"61188","61187","0"
"61189","61188","0"
"61190","61189","0"
"61191","61190","0"
"61192","61191","0"
"61193","61192","0"
"61194","61193","0"
"61195","61194","0"
"61196","61195","0"
"61197","61196","0"
"61198","61197","0"
"61199","61198","0"
"61200","61199","0"
"61201","61200","0"
"61202","61201","0"
"61203","61202","0"
"61204","61203","0"
"61205","61204","0"
"61206","61205","0"
"61207","61206","0"
"61208","61207","0"
"61209","61208","0"
"61210","61209","0"
"61211","61210","0"
"61212","61211","0"
"61213","61212","0"
"61214","61213","0"
"61215","61214","0"
"61216","61215","0"
"61217","61216","0"
"61218","61217","0"
"61219","61218","0"
"61220","61219","0"
"61221","61220","0"
"61222","61221","0"
"61223","61222","0"
"61224","61223","0"
"61225","61224","0"
"61226","61225","0"
"61227","61226","0"
"61228","61227","0"
"61229","61228","0"
"61230","61229","0"
"61231","61230","0"
"61232","61231","0"
"61233","61232","0"
"61234","61233","0"
"61235","61234","0"
"61236","61235","0"
"61237","61236","0"
"61238","61237","0"
"61239","61238","0"
"61240","61239","0"
"61241","61240","0"
"61242","61241","0"
"61243","61242","0"
"61244","61243","0"
"61245","61244","0"
"61246","61245","0"
"61247","61246","0"
"61248","61247","0"
"61249","61248","0"
"61250","61249","0"
"61251","61250","0"
"61252","61251","0"
"61253","61252","0"
"61254","61253","0"
"61255","61254","0"
"61256","61255","0"
"61257","61256","0"
"61258","61257","0"
"61259","61258","0"
"61260","61259","0"
"61261","61260","0"
"61262","61261","0"
"61263","61262","0"
"61264","61263","0"
"61265","61264","0"
"61266","61265","0"
"61267","61266","0"
"61268","61267","0"
"61269","61268","0"
"61270","61269","0"
"61271","61270","0"
"61272","61271","0"
"61273","61272","0"
"61274","61273","0"
"61275","61274","0"
"61276","61275","0"
"61277","61276","0"
"61278","61277","0"
"61279","61278","0"
"61280","61279","0"
"61281","61280","0"
"61282","61281","0"
"61283","61282","0"
"61284","61283","0"
"61285","61284","0"
"61286","61285","0"
"61287","61286","0"
"61288","61287","0"
"61289","61288","0"
"61290","61289","0"
"61291","61290","0"
"61292","61291","0"
"61293","61292","0"
"61294","61293","0"
"61295","61294","0"
"61296","61295","0"
"61297","61296","0"
"61298","61297","0"
"61299","61298","0"
"61300","61299","0"
"61301","61300","0"
"61302","61301","0"
"61303","61302","0"
"61304","61303","0"
"61305","61304","0"
"61306","61305","0"
"61307","61306","0"
"61308","61307","0"
"61309","61308","0"
"61310","61309","0"
"61311","61310","0"
"61312","61311","0"
"61313","61312","0"
"61314","61313","0"
"61315","61314","0"
"61316","61315","0"
"61317","61316","0"
"61318","61317","0"
"61319","61318","0"
"61320","61319","0"
"61321","61320","0"
"61322","61321","0"
"61323","61322","0"
"61324","61323","0"
"61325","61324","0"
"61326","61325","0"
"61327","61326","0"
"61328","61327","0"
"61329","61328","0"
"61330","61329","0"
"61331","61330","0"
"61332","61331","0"
"61333","61332","0"
"61334","61333","0"
"61335","61334","0"
"61336","61335","0"
"61337","61336","0"
"61338","61337","0"
"61339","61338","0"
"61340","61339","0"
"61341","61340","0"
"61342","61341","0"
"61343","61342","0"
"61344","61343","0"
"61345","61344","0"
"61346","61345","0"
"61347","61346","0"
"61348","61347","0"
"61349","61348","0"
"61350","61349","0"
"61351","61350","0"
"61352","61351","0"
"61353","61352","0"
"61354","61353","0"
"61355","61354","0"
"61356","61355","0"
"61357","61356","0"
"61358","61357","0"
"61359","61358","0"
"61360","61359","0"
"61361","61360","0"
"61362","61361","0"
"61363","61362","0"
"61364","61363","0"
"61365","61364","0"
"61366","61365","0"
"61367","61366","0"
"61368","61367","0"
"61369","61368","0"
"61370","61369","0"
"61371","61370","0"
"61372","61371","0"
"61373","61372","0"
"61374","61373","0"
"61375","61374","0"
"61376","61375","0"
"61377","61376","0"
"61378","61377","0"
"61379","61378","0"
"61380","61379","0"
"61381","61380","0"
"61382","61381","0"
"61383","61382","0"
"61384","61383","0"
"61385","61384","0"
"61386","61385","0"
"61387","61386","0"
"61388","61387","0"
"61389","61388","0"
"61390","61389","0"
"61391","61390","0"
"61392","61391","0"
"61393","61392","0"
"61394","61393","0"
"61395","61394","0"
"61396","61395","0"
"61397","61396","0"
"61398","61397","0"
"61399","61398","0"
"61400","61399","0"
"61401","61400","0"
"61402","61401","0"
"61403","61402","0"
"61404","61403","0"
"61405","61404","0"
"61406","61405","0"
"61407","61406","0"
"61408","61407","0"
"61409","61408","0"
"61410","61409","0"
"61411","61410","0"
"61412","61411","0"
"61413","61412","0"
"61414","61413","0"
"61415","61414","0"
"61416","61415","0"
"61417","61416","0"
"61418","61417","0"
"61419","61418","0"
"61420","61419","0"
"61421","61420","0"
"61422","61421","0"
"61423","61422","0"
"61424","61423","0"
"61425","61424","0"
"61426","61425","0"
"61427","61426","0"
"61428","61427","0"
"61429","61428","0"
"61430","61429","0"
"61431","61430","0"
"61432","61431","0"
"61433","61432","0"
"61434","61433","0"
"61435","61434","0"
"61436","61435","0"
"61437","61436","0"
"61438","61437","0"
"61439","61438","0"
"61440","61439","0"
"61441","61440","0"
"61442","61441","0"
"61443","61442","0"
"61444","61443","0"
"61445","61444","0"
"61446","61445","0"
"61447","61446","0"
"61448","61447","0"
"61449","61448","0"
"61450","61449","0"
"61451","61450","0"
"61452","61451","0"
"61453","61452","0"
"61454","61453","0"
"61455","61454","0"
"61456","61455","0"
"61457","61456","0"
"61458","61457","0"
"61459","61458","0"
"61460","61459","0"
"61461","61460","0"
"61462","61461","0"
"61463","61462","0"
"61464","61463","0"
"61465","61464","0"
"61466","61465","0"
"61467","61466","0"
"61468","61467","0"
"61469","61468","0"
"61470","61469","0"
"61471","61470","0"
"61472","61471","0"
"61473","61472","0"
"61474","61473","0"
"61475","61474","0"
"61476","61475","0"
"61477","61476","0"
"61478","61477","0"
"61479","61478","0"
"61480","61479","0"
"61481","61480","0"
"61482","61481","0"
"61483","61482","0"
"61484","61483","0"
"61485","61484","0"
"61486","61485","0"
"61487","61486","0"
"61488","61487","0"
"61489","61488","0"
"61490","61489","0"
"61491","61490","0"
"61492","61491","0"
"61493","61492","0"
"61494","61493","0"
"61495","61494","0"
"61496","61495","0"
"61497","61496","0"
"61498","61497","0"
"61499","61498","0"
"61500","61499","0"
"61501","61500","0"
"61502","61501","0"
"61503","61502","0"
"61504","61503","0"
"61505","61504","0"
"61506","61505","0"
"61507","61506","0"
"61508","61507","0"
"61509","61508","0"
"61510","61509","0"
"61511","61510","0"
"61512","61511","0"
"61513","61512","0"
"61514","61513","0"
"61515","61514","0"
"61516","61515","0"
"61517","61516","0"
"61518","61517","0"
"61519","61518","0"
"61520","61519","0"
"61521","61520","0"
"61522","61521","0"
"61523","61522","0"
"61524","61523","0"
"61525","61524","0"
"61526","61525","0"
"61527","61526","0"
"61528","61527","0"
"61529","61528","0"
"61530","61529","0"
"61531","61530","0"
"61532","61531","0"
"61533","61532","0"
"61534","61533","0"
"61535","61534","0"
"61536","61535","0"
"61537","61536","0"
"61538","61537","0"
"61539","61538","0"
"61540","61539","0"
"61541","61540","0"
"61542","61541","0"
"61543","61542","0"
"61544","61543","0"
"61545","61544","0"
"61546","61545","0"
"61547","61546","0"
"61548","61547","0"
"61549","61548","0"
"61550","61549","0"
"61551","61550","0"
"61552","61551","0"
"61553","61552","0"
"61554","61553","0"
"61555","61554","0"
"61556","61555","0"
"61557","61556","0"
"61558","61557","0"
"61559","61558","0"
"61560","61559","0"
"61561","61560","0"
"61562","61561","0"
"61563","61562","0"
"61564","61563","0"
"61565","61564","0"
"61566","61565","0"
"61567","61566","0"
"61568","61567","0"
"61569","61568","0"
"61570","61569","0"
"61571","61570","0"
"61572","61571","0"
"61573","61572","0"
"61574","61573","0"
"61575","61574","0"
"61576","61575","0"
"61577","61576","0"
"61578","61577","0"
"61579","61578","0"
"61580","61579","0"
"61581","61580","0"
"61582","61581","0"
"61583","61582","0"
"61584","61583","0"
"61585","61584","0"
"61586","61585","0"
"61587","61586","0"
"61588","61587","0"
"61589","61588","0"
"61590","61589","0"
"61591","61590","0"
"61592","61591","0"
"61593","61592","0"
"61594","61593","0"
"61595","61594","0"
"61596","61595","0"
"61597","61596","0"
"61598","61597","0"
"61599","61598","0"
"61600","61599","0"
"61601","61600","0"
"61602","61601","0"
"61603","61602","0"
"61604","61603","0"
"61605","61604","0"
"61606","61605","0"
"61607","61606","0"
"61608","61607","0"
"61609","61608","0"
"61610","61609","0"
"61611","61610","0"
"61612","61611","0"
"61613","61612","0"
"61614","61613","0"
"61615","61614","0"
"61616","61615","0"
"61617","61616","0"
"61618","61617","0"
"61619","61618","0"
"61620","61619","0"
"61621","61620","0"
"61622","61621","0"
"61623","61622","0"
"61624","61623","0"
"61625","61624","0"
"61626","61625","0"
"61627","61626","0"
"61628","61627","0"
"61629","61628","0"
"61630","61629","0"
"61631","61630","0"
"61632","61631","0"
"61633","61632","0"
"61634","61633","0"
"61635","61634","0"
"61636","61635","0"
"61637","61636","0"
"61638","61637","0"
"61639","61638","0"
"61640","61639","0"
"61641","61640","0"
"61642","61641","0"
"61643","61642","0"
"61644","61643","0"
"61645","61644","0"
"61646","61645","0"
"61647","61646","0"
"61648","61647","0"
"61649","61648","0"
"61650","61649","0"
"61651","61650","0"
"61652","61651","0"
"61653","61652","0"
"61654","61653","0"
"61655","61654","0"
"61656","61655","0"
"61657","61656","0"
"61658","61657","0"
"61659","61658","0"
"61660","61659","0"
"61661","61660","0"
"61662","61661","0"
"61663","61662","0"
"61664","61663","0"
"61665","61664","0"
"61666","61665","0"
"61667","61666","0"
"61668","61667","0"
"61669","61668","0"
"61670","61669","0"
"61671","61670","0"
"61672","61671","0"
"61673","61672","0"
"61674","61673","0"
"61675","61674","0"
"61676","61675","0"
"61677","61676","0"
"61678","61677","0"
"61679","61678","0"
"61680","61679","0"
"61681","61680","0"
"61682","61681","0"
"61683","61682","0"
"61684","61683","0"
"61685","61684","0"
"61686","61685","0"
"61687","61686","0"
"61688","61687","0"
"61689","61688","0"
"61690","61689","0"
"61691","61690","0"
"61692","61691","0"
"61693","61692","0"
"61694","61693","0"
"61695","61694","0"
"61696","61695","0"
"61697","61696","0"
"61698","61697","0"
"61699","61698","0"
"61700","61699","0"
"61701","61700","0"
"61702","61701","0"
"61703","61702","0"
"61704","61703","0"
"61705","61704","0"
"61706","61705","0"
"61707","61706","0"
"61708","61707","0"
"61709","61708","0"
"61710","61709","0"
"61711","61710","0"
"61712","61711","0"
"61713","61712","0"
"61714","61713","0"
"61715","61714","0"
"61716","61715","0"
"61717","61716","0"
"61718","61717","0"
"61719","61718","0"
"61720","61719","0"
"61721","61720","0"
"61722","61721","0"
"61723","61722","0"
"61724","61723","0"
"61725","61724","0"
"61726","61725","0"
"61727","61726","0"
"61728","61727","0"
"61729","61728","0"
"61730","61729","0"
"61731","61730","0"
"61732","61731","0"
"61733","61732","0"
"61734","61733","0"
"61735","61734","0"
"61736","61735","0"
"61737","61736","0"
"61738","61737","0"
"61739","61738","0"
"61740","61739","0"
"61741","61740","0"
"61742","61741","0"
"61743","61742","0"
"61744","61743","0"
"61745","61744","0"
"61746","61745","0"
"61747","61746","0"
"61748","61747","0"
"61749","61748","0"
"61750","61749","0"
"61751","61750","0"
"61752","61751","0"
"61753","61752","0"
"61754","61753","0"
"61755","61754","0"
"61756","61755","0"
