"episode","50 som som - _step","50 som som - reward"
"22442","22441","14.6"
"22443","22442","14.6"
"22444","22443","14.6"
"22445","22444","14.6"
"22446","22445","14.6"
"22447","22446","14.6"
"22448","22447","14.6"
"22449","22448","14.6"
"22450","22449","14.6"
"22451","22450","14.6"
"22452","22451","14.6"
"22453","22452","14.6"
"22454","22453","14.6"
"22455","22454","14.6"
"22456","22455","14.6"
"22457","22456","14.6"
"22458","22457","14.6"
"22459","22458","14.6"
"22460","22459","14.4"
"22461","22460","14.6"
"22462","22461","14.6"
"22463","22462","14.6"
"22464","22463","14.6"
"22465","22464","14.6"
"22466","22465","14.6"
"22467","22466","14.6"
"22468","22467","14.6"
"22469","22468","14.6"
"22470","22469","14.6"
"22471","22470","14.6"
"22472","22471","14.6"
"22473","22472","14.6"
"22474","22473","14.6"
"22475","22474","14.6"
"22476","22475","14.6"
"22477","22476","14.6"
"22478","22477","14.6"
"22479","22478","14.6"
"22480","22479","14.6"
"22481","22480","14.6"
"22482","22481","14.6"
"22483","22482","14.6"
"22484","22483","14.6"
"22485","22484","14.6"
"22486","22485","14.4"
"22487","22486","14.6"
"22488","22487","14.6"
"22489","22488","14.6"
"22490","22489","14.6"
"22491","22490","14.6"
"22492","22491","14.6"
"22493","22492","14.6"
"22494","22493","14.6"
"22495","22494","14.6"
"22496","22495","14.6"
"22497","22496","14.6"
"22498","22497","14.6"
"22499","22498","14.6"
"22500","22499","14.6"
"22501","22500","14.6"
"22502","22501","14.6"
"22503","22502","14.6"
"22504","22503","14.6"
"22505","22504","13.2"
"22506","22505","14.6"
"22507","22506","14.6"
"22508","22507","13.2"
"22509","22508","14.6"
"22510","22509","14.6"
"22511","22510","14.6"
"22512","22511","14.6"
"22513","22512","14.6"
"22514","22513","14.6"
"22515","22514","14.6"
"22516","22515","14.6"
"22517","22516","14.6"
"22518","22517","14.6"
"22519","22518","14.6"
"22520","22519","14.6"
"22521","22520","14.6"
"22522","22521","14.6"
"22523","22522","14.6"
"22524","22523","14.6"
"22525","22524","14.6"
"22526","22525","14.6"
"22527","22526","14.6"
"22528","22527","14.6"
"22529","22528","14.6"
"22530","22529","14.6"
"22531","22530","14.6"
"22532","22531","14.6"
"22533","22532","14.6"
"22534","22533","14.6"
"22535","22534","14.6"
"22536","22535","14.6"
"22537","22536","14.6"
"22538","22537","14.6"
"22539","22538","14.6"
"22540","22539","14.6"
"22541","22540","14.6"
"22542","22541","14.6"
"22543","22542","14.6"
"22544","22543","14.6"
"22545","22544","14.6"
"22546","22545","14.6"
"22547","22546","14.6"
"22548","22547","14.6"
"22549","22548","14.6"
"22550","22549","14.6"
"22551","22550","14.6"
"22552","22551","14.6"
"22553","22552","14.6"
"22554","22553","14.6"
"22555","22554","14.6"
"22556","22555","14.6"
"22557","22556","14.4"
"22558","22557","14.6"
"22559","22558","14.6"
"22560","22559","14.6"
"22561","22560","14.4"
"22562","22561","14.6"
"22563","22562","14.6"
"22564","22563","14.6"
"22565","22564","14.6"
"22566","22565","14.6"
"22567","22566","14.6"
"22568","22567","14.6"
"22569","22568","14.6"
"22570","22569","14.6"
"22571","22570","14.6"
"22572","22571","14.6"
"22573","22572","14.6"
"22574","22573","14.6"
"22575","22574","14.6"
"22576","22575","14.6"
"22577","22576","14.6"
"22578","22577","14.6"
"22579","22578","14.6"
"22580","22579","14.6"
"22581","22580","14.6"
"22582","22581","14.6"
"22583","22582","14.6"
"22584","22583","14.6"
"22585","22584","14.6"
"22586","22585","14.6"
"22587","22586","14.6"
"22588","22587","14.6"
"22589","22588","14.6"
"22590","22589","14.6"
"22591","22590","14.6"
"22592","22591","14.6"
"22593","22592","14.6"
"22594","22593","14.6"
"22595","22594","14.6"
"22596","22595","14.6"
"22597","22596","14.6"
"22598","22597","14.6"
"22599","22598","14.6"
"22600","22599","14.6"
"22601","22600","14.6"
"22602","22601","14.6"
"22603","22602","14.6"
"22604","22603","14.6"
"22605","22604","14.6"
"22606","22605","14.6"
"22607","22606","14.6"
"22608","22607","14.6"
"22609","22608","14.6"
"22610","22609","14.6"
"22611","22610","14.6"
"22612","22611","14.6"
"22613","22612","14.6"
"22614","22613","14.6"
"22615","22614","14.6"
"22616","22615","14.6"
"22617","22616","14.6"
"22618","22617","14.6"
"22619","22618","14.6"
"22620","22619","14.6"
"22621","22620","14.6"
"22622","22621","14.6"
"22623","22622","14.6"
"22624","22623","14.6"
"22625","22624","14.6"
"22626","22625","14.6"
"22627","22626","14.6"
"22628","22627","14.6"
"22629","22628","14.6"
"22630","22629","14.6"
"22631","22630","14.6"
"22632","22631","14.6"
"22633","22632","14.6"
"22634","22633","14.6"
"22635","22634","14.6"
"22636","22635","14.4"
"22637","22636","14.6"
"22638","22637","14.6"
"22639","22638","14.6"
"22640","22639","14.6"
"22641","22640","14.6"
"22642","22641","14.6"
"22643","22642","14.6"
"22644","22643","14.6"
"22645","22644","14.4"
"22646","22645","14.6"
"22647","22646","14.6"
"22648","22647","14.6"
"22649","22648","14.6"
"22650","22649","14.6"
"22651","22650","14.6"
"22652","22651","14.6"
"22653","22652","14.6"
"22654","22653","14.6"
"22655","22654","14.6"
"22656","22655","14.6"
"22657","22656","14.6"
"22658","22657","14.6"
"22659","22658","14.6"
"22660","22659","14.6"
"22661","22660","14.6"
"22662","22661","14.6"
"22663","22662","14.6"
"22664","22663","14.6"
"22665","22664","14.6"
"22666","22665","14.6"
"22667","22666","14.6"
"22668","22667","14.6"
"22669","22668","14.6"
"22670","22669","14.6"
"22671","22670","14.6"
"22672","22671","14.6"
"22673","22672","14.6"
"22674","22673","14.6"
"22675","22674","14.6"
"22676","22675","14.6"
"22677","22676","14.6"
"22678","22677","14.6"
"22679","22678","14.6"
"22680","22679","14.6"
"22681","22680","14.6"
"22682","22681","14.6"
"22683","22682","14.6"
"22684","22683","14.6"
"22685","22684","14.6"
"22686","22685","14.6"
"22687","22686","14.6"
"22688","22687","14.6"
"22689","22688","14.6"
"22690","22689","14.6"
"22691","22690","14.6"
"22692","22691","14.6"
"22693","22692","14.6"
"22694","22693","14.6"
"22695","22694","14.6"
"22696","22695","14.6"
"22697","22696","14.6"
"22698","22697","14.6"
"22699","22698","14.4"
"22700","22699","14.6"
"22701","22700","14.6"
"22702","22701","14.6"
"22703","22702","14.6"
"22704","22703","14.6"
"22705","22704","14.6"
"22706","22705","14.6"
"22707","22706","14.6"
"22708","22707","14.6"
"22709","22708","14.6"
"22710","22709","14.6"
"22711","22710","14.6"
"22712","22711","14.6"
"22713","22712","14.6"
"22714","22713","14.6"
"22715","22714","14.6"
"22716","22715","14.6"
"22717","22716","14.2"
"22718","22717","14.6"
"22719","22718","14.6"
"22720","22719","14.6"
"22721","22720","14.6"
"22722","22721","14.6"
"22723","22722","14.6"
"22724","22723","14.6"
"22725","22724","14.6"
"22726","22725","14.6"
"22727","22726","14.6"
"22728","22727","14.6"
"22729","22728","14.6"
"22730","22729","14.6"
"22731","22730","14.6"
"22732","22731","14.6"
"22733","22732","14.6"
"22734","22733","14.6"
"22735","22734","14.6"
"22736","22735","14.6"
"22737","22736","14.6"
"22738","22737","14.6"
"22739","22738","14.6"
"22740","22739","14.6"
"22741","22740","14.6"
"22742","22741","14.6"
"22743","22742","14.6"
"22744","22743","14.6"
"22745","22744","14.6"
"22746","22745","14.6"
"22747","22746","14.6"
"22748","22747","14.6"
"22749","22748","14.6"
"22750","22749","14.6"
"22751","22750","14.6"
"22752","22751","14.6"
"22753","22752","14.6"
"22754","22753","14.4"
"22755","22754","14.6"
"22756","22755","14.6"
"22757","22756","14.6"
"22758","22757","14.6"
"22759","22758","14.6"
"22760","22759","14.6"
"22761","22760","14.6"
"22762","22761","14.6"
"22763","22762","14.6"
"22764","22763","14.6"
"22765","22764","14.6"
"22766","22765","14.6"
"22767","22766","14.6"
"22768","22767","14.6"
"22769","22768","14.6"
"22770","22769","14.6"
"22771","22770","14.6"
"22772","22771","14.6"
"22773","22772","14.6"
"22774","22773","14.6"
"22775","22774","14.6"
"22776","22775","14.6"
"22777","22776","14.6"
"22778","22777","14.6"
"22779","22778","14.6"
"22780","22779","14.6"
"22781","22780","14.6"
"22782","22781","14.6"
"22783","22782","14.6"
"22784","22783","14.6"
"22785","22784","14.6"
"22786","22785","14.6"
"22787","22786","14.6"
"22788","22787","14.6"
"22789","22788","14.6"
"22790","22789","14.6"
"22791","22790","14.6"
"22792","22791","14.6"
"22793","22792","14.6"
"22794","22793","14.6"
"22795","22794","14.6"
"22796","22795","14.6"
"22797","22796","14.6"
"22798","22797","14.6"
"22799","22798","14.6"
"22800","22799","14.6"
"22801","22800","14.6"
"22802","22801","14.6"
"22803","22802","14.6"
"22804","22803","14.6"
"22805","22804","14.6"
"22806","22805","14.6"
"22807","22806","14.6"
"22808","22807","14.6"
"22809","22808","14.6"
"22810","22809","14.6"
"22811","22810","14.6"
"22812","22811","14.6"
"22813","22812","14.6"
"22814","22813","14.6"
"22815","22814","14.6"
"22816","22815","14.6"
"22817","22816","14.6"
"22818","22817","14.6"
"22819","22818","14.6"
"22820","22819","14.6"
"22821","22820","14.6"
"22822","22821","14.6"
"22823","22822","14.6"
"22824","22823","14.6"
"22825","22824","13.6"
"22826","22825","14.6"
"22827","22826","14.6"
"22828","22827","14.6"
"22829","22828","14.6"
"22830","22829","14.6"
"22831","22830","14.6"
"22832","22831","14.6"
"22833","22832","14.6"
"22834","22833","14.6"
"22835","22834","14.6"
"22836","22835","14.6"
"22837","22836","14.6"
"22838","22837","14.6"
"22839","22838","14.6"
"22840","22839","14.6"
"22841","22840","14.6"
"22842","22841","14.6"
"22843","22842","14.6"
"22844","22843","14.6"
"22845","22844","14.6"
"22846","22845","14.6"
"22847","22846","14.6"
"22848","22847","14.6"
"22849","22848","14.6"
"22850","22849","14.6"
"22851","22850","14.6"
"22852","22851","14.6"
"22853","22852","14.6"
"22854","22853","14.6"
"22855","22854","14.6"
"22856","22855","14.6"
"22857","22856","14.6"
"22858","22857","14.6"
"22859","22858","14.6"
"22860","22859","14.6"
"22861","22860","14.6"
"22862","22861","14.6"
"22863","22862","14.6"
"22864","22863","14.6"
"22865","22864","14.6"
"22866","22865","14.6"
"22867","22866","14.6"
"22868","22867","14.6"
"22869","22868","14.6"
"22870","22869","14.6"
"22871","22870","14.6"
"22872","22871","14.6"
"22873","22872","14.6"
"22874","22873","14.6"
"22875","22874","14.6"
"22876","22875","14.6"
"22877","22876","14.6"
"22878","22877","14.6"
"22879","22878","14.6"
"22880","22879","14.6"
"22881","22880","14.6"
"22882","22881","14.6"
"22883","22882","14.6"
"22884","22883","14.6"
"22885","22884","14.6"
"22886","22885","14.6"
"22887","22886","14.6"
"22888","22887","14.6"
"22889","22888","14.6"
"22890","22889","14.6"
"22891","22890","14.6"
"22892","22891","14.6"
"22893","22892","14.6"
"22894","22893","14.6"
"22895","22894","14.6"
"22896","22895","14.6"
"22897","22896","14.6"
"22898","22897","14.6"
"22899","22898","14.6"
"22900","22899","14.6"
"22901","22900","14.6"
"22902","22901","14.6"
"22903","22902","14.6"
"22904","22903","14.6"
"22905","22904","14.6"
"22906","22905","14.6"
"22907","22906","14.6"
"22908","22907","14.6"
"22909","22908","14.6"
"22910","22909","14.6"
"22911","22910","14.6"
"22912","22911","14.6"
"22913","22912","14.6"
"22914","22913","14.6"
"22915","22914","14.6"
"22916","22915","14.6"
"22917","22916","14.6"
"22918","22917","14.6"
"22919","22918","14.6"
"22920","22919","14.6"
"22921","22920","14.6"
"22922","22921","14.6"
"22923","22922","14.6"
"22924","22923","14.6"
"22925","22924","14.6"
"22926","22925","14.6"
"22927","22926","14.6"
"22928","22927","14.6"
"22929","22928","14.6"
"22930","22929","14.4"
"22931","22930","14.6"
"22932","22931","14.6"
"22933","22932","14.6"
"22934","22933","14.6"
"22935","22934","14.6"
"22936","22935","14.6"
"22937","22936","14.6"
"22938","22937","14.6"
"22939","22938","14.6"
"22940","22939","14.6"
"22941","22940","14.6"
"22942","22941","14.6"
"22943","22942","14.6"
"22944","22943","14.6"
"22945","22944","14.6"
"22946","22945","14.6"
"22947","22946","13.2"
"22948","22947","14.6"
"22949","22948","14.6"
"22950","22949","14.6"
"22951","22950","14.6"
"22952","22951","14.6"
"22953","22952","14.6"
"22954","22953","14.4"
"22955","22954","14.6"
"22956","22955","14.6"
"22957","22956","14.6"
"22958","22957","14.6"
"22959","22958","14.6"
"22960","22959","14.6"
"22961","22960","14.6"
"22962","22961","14.6"
"22963","22962","14.6"
"22964","22963","14.6"
"22965","22964","14.6"
"22966","22965","14.6"
"22967","22966","14.6"
"22968","22967","14.6"
"22969","22968","14.6"
"22970","22969","14.6"
"22971","22970","14.6"
"22972","22971","14.6"
"22973","22972","14.6"
"22974","22973","14.6"
"22975","22974","14.6"
"22976","22975","14.6"
"22977","22976","14.6"
"22978","22977","14.6"
"22979","22978","14.6"
"22980","22979","14.6"
"22981","22980","14.6"
"22982","22981","14.6"
"22983","22982","14.6"
"22984","22983","14.6"
"22985","22984","14.6"
"22986","22985","14.6"
"22987","22986","14.6"
"22988","22987","14.6"
"22989","22988","14.6"
"22990","22989","14.6"
"22991","22990","14.6"
"22992","22991","14.6"
"22993","22992","14.6"
"22994","22993","14.6"
"22995","22994","14.6"
"22996","22995","14.6"
"22997","22996","14.6"
"22998","22997","14.6"
"22999","22998","14.6"
"23000","22999","14.4"
"23001","23000","14.6"
"23002","23001","14.6"
"23003","23002","14.6"
"23004","23003","14.6"
"23005","23004","14.6"
"23006","23005","14.6"
"23007","23006","14.6"
"23008","23007","14.6"
"23009","23008","14.6"
"23010","23009","14.6"
"23011","23010","14.6"
"23012","23011","14.6"
"23013","23012","14.6"
"23014","23013","14.6"
"23015","23014","14.6"
"23016","23015","14"
"23017","23016","14.6"
"23018","23017","14.6"
"23019","23018","14.6"
"23020","23019","14.6"
"23021","23020","14.6"
"23022","23021","14.6"
"23023","23022","14.6"
"23024","23023","14.4"
"23025","23024","14.6"
"23026","23025","14.6"
"23027","23026","14.6"
"23028","23027","14.6"
"23029","23028","14.6"
"23030","23029","14.6"
"23031","23030","14.6"
"23032","23031","14.6"
"23033","23032","14.6"
"23034","23033","14.6"
"23035","23034","14.6"
"23036","23035","14.4"
"23037","23036","14.6"
"23038","23037","14.6"
"23039","23038","14.6"
"23040","23039","14.6"
"23041","23040","14.6"
"23042","23041","14.6"
"23043","23042","14.6"
"23044","23043","14.6"
"23045","23044","14.6"
"23046","23045","14.6"
"23047","23046","14.6"
"23048","23047","14.6"
"23049","23048","14.6"
"23050","23049","14.6"
"23051","23050","14.6"
"23052","23051","14.6"
"23053","23052","14.6"
"23054","23053","14.6"
"23055","23054","14.6"
"23056","23055","14.6"
"23057","23056","14.6"
"23058","23057","14.6"
"23059","23058","14.6"
"23060","23059","14.6"
"23061","23060","14.6"
"23062","23061","14.6"
"23063","23062","14.6"
"23064","23063","14.6"
"23065","23064","14.4"
"23066","23065","14.6"
"23067","23066","14.6"
"23068","23067","14.6"
"23069","23068","14.6"
"23070","23069","14.6"
"23071","23070","14.6"
"23072","23071","14.6"
"23073","23072","14.6"
"23074","23073","14.6"
"23075","23074","14.6"
"23076","23075","14.6"
"23077","23076","14.6"
"23078","23077","14.6"
"23079","23078","14.6"
"23080","23079","14.6"
"23081","23080","14.6"
"23082","23081","14.6"
"23083","23082","14.6"
"23084","23083","14.6"
"23085","23084","14.6"
"23086","23085","14.6"
"23087","23086","14.6"
"23088","23087","14.6"
"23089","23088","14.4"
"23090","23089","14.6"
"23091","23090","14.6"
"23092","23091","14.6"
"23093","23092","14.6"
"23094","23093","14.6"
"23095","23094","14.6"
"23096","23095","14.6"
"23097","23096","14.6"
"23098","23097","14.6"
"23099","23098","14.6"
"23100","23099","14.6"
"23101","23100","14.6"
"23102","23101","14.6"
"23103","23102","14.6"
"23104","23103","14.6"
"23105","23104","14.6"
"23106","23105","14.6"
"23107","23106","14.6"
"23108","23107","14.6"
"23109","23108","14.6"
"23110","23109","14.6"
"23111","23110","14.6"
"23112","23111","14.6"
"23113","23112","14.6"
"23114","23113","14.6"
"23115","23114","14.6"
"23116","23115","14.6"
"23117","23116","14.6"
"23118","23117","14.6"
"23119","23118","14.6"
"23120","23119","14.6"
"23121","23120","14.6"
"23122","23121","14.6"
"23123","23122","14.6"
"23124","23123","14.6"
"23125","23124","14.6"
"23126","23125","14.6"
"23127","23126","14.6"
"23128","23127","14.6"
"23129","23128","14.6"
"23130","23129","14.6"
"23131","23130","14.6"
"23132","23131","14.6"
"23133","23132","14.6"
"23134","23133","14.6"
"23135","23134","14.6"
"23136","23135","14.6"
"23137","23136","14.6"
"23138","23137","14.6"
"23139","23138","14.6"
"23140","23139","14.4"
"23141","23140","14.6"
"23142","23141","14.6"
"23143","23142","14.6"
"23144","23143","14.6"
"23145","23144","14.6"
"23146","23145","14.6"
"23147","23146","14.6"
"23148","23147","14.6"
"23149","23148","14.6"
"23150","23149","14.6"
"23151","23150","13.2"
"23152","23151","14.6"
"23153","23152","14.6"
"23154","23153","14.6"
"23155","23154","14.6"
"23156","23155","14.6"
"23157","23156","14.6"
"23158","23157","14.6"
"23159","23158","14.6"
"23160","23159","14.6"
"23161","23160","14.6"
"23162","23161","14.6"
"23163","23162","14.6"
"23164","23163","14.6"
"23165","23164","14.6"
"23166","23165","14.6"
"23167","23166","14.6"
"23168","23167","14.6"
"23169","23168","14.6"
"23170","23169","14.6"
"23171","23170","14.6"
"23172","23171","14.6"
"23173","23172","14.6"
"23174","23173","14.6"
"23175","23174","14.6"
"23176","23175","14.6"
"23177","23176","14.6"
"23178","23177","14.6"
"23179","23178","14.6"
"23180","23179","14.6"
"23181","23180","14.4"
"23182","23181","14.6"
"23183","23182","14.6"
"23184","23183","14.6"
"23185","23184","14.6"
"23186","23185","14.6"
"23187","23186","14.6"
"23188","23187","14.6"
"23189","23188","14.6"
"23190","23189","14.6"
"23191","23190","14.6"
"23192","23191","14.6"
"23193","23192","14.6"
"23194","23193","14.6"
"23195","23194","14.6"
"23196","23195","14.6"
"23197","23196","14.6"
"23198","23197","14.6"
"23199","23198","14.6"
"23200","23199","14.6"
"23201","23200","14.6"
"23202","23201","14.6"
"23203","23202","14.6"
"23204","23203","14.6"
"23205","23204","14.6"
"23206","23205","14.6"
"23207","23206","14.6"
"23208","23207","14.6"
"23209","23208","14.6"
"23210","23209","14.6"
"23211","23210","14.6"
"23212","23211","14.6"
"23213","23212","14.6"
"23214","23213","14.6"
"23215","23214","14.6"
"23216","23215","14.6"
"23217","23216","14.6"
"23218","23217","14.6"
"23219","23218","14.6"
"23220","23219","14.6"
"23221","23220","14.4"
"23222","23221","14.6"
"23223","23222","14.6"
"23224","23223","14.6"
"23225","23224","14.4"
"23226","23225","14.6"
"23227","23226","14.6"
"23228","23227","14.6"
"23229","23228","14.6"
"23230","23229","14.6"
"23231","23230","14.6"
"23232","23231","14.6"
"23233","23232","14.6"
"23234","23233","14.6"
"23235","23234","14.6"
"23236","23235","14.6"
"23237","23236","14.6"
"23238","23237","14.6"
"23239","23238","14.6"
"23240","23239","14.6"
"23241","23240","14.6"
"23242","23241","14"
"23243","23242","14.6"
"23244","23243","14.6"
"23245","23244","14.6"
"23246","23245","14"
"23247","23246","14.6"
"23248","23247","14.6"
"23249","23248","14.4"
"23250","23249","14.6"
"23251","23250","14.6"
"23252","23251","14.4"
"23253","23252","14.6"
"23254","23253","14.6"
"23255","23254","14.6"
"23256","23255","14.6"
"23257","23256","14.6"
"23258","23257","14.6"
"23259","23258","14.6"
"23260","23259","14.6"
"23261","23260","14.6"
"23262","23261","14.6"
"23263","23262","14.6"
"23264","23263","14.6"
"23265","23264","14.6"
"23266","23265","14.6"
"23267","23266","14.6"
"23268","23267","14.6"
"23269","23268","14.6"
"23270","23269","14.6"
"23271","23270","14.6"
"23272","23271","14.6"
"23273","23272","14.6"
"23274","23273","14.6"
"23275","23274","14.6"
"23276","23275","14.6"
"23277","23276","14.6"
"23278","23277","14.4"
"23279","23278","14.6"
"23280","23279","14.6"
"23281","23280","14.6"
"23282","23281","14.6"
"23283","23282","14.6"
"23284","23283","14.6"
"23285","23284","14.6"
"23286","23285","14.6"
"23287","23286","14.6"
"23288","23287","14.6"
"23289","23288","14.6"
"23290","23289","14.6"
"23291","23290","14.6"
"23292","23291","14.6"
"23293","23292","14.6"
"23294","23293","14.6"
"23295","23294","14.6"
"23296","23295","13.2"
"23297","23296","14.6"
"23298","23297","14.6"
"23299","23298","14.6"
"23300","23299","14.6"
"23301","23300","14.6"
"23302","23301","14.6"
"23303","23302","14.6"
"23304","23303","14.6"
"23305","23304","14.6"
"23306","23305","14.6"
"23307","23306","14.6"
"23308","23307","14.6"
"23309","23308","14.6"
"23310","23309","14.6"
"23311","23310","14.6"
"23312","23311","14.6"
"23313","23312","14.6"
"23314","23313","14.6"
"23315","23314","14.6"
"23316","23315","14.6"
"23317","23316","14.6"
"23318","23317","14.6"
"23319","23318","14.6"
"23320","23319","14.6"
"23321","23320","14.6"
"23322","23321","14.6"
"23323","23322","14.6"
"23324","23323","14.6"
"23325","23324","14.6"
"23326","23325","14.6"
"23327","23326","14.6"
"23328","23327","14.6"
"23329","23328","14.6"
"23330","23329","14.6"
"23331","23330","14.6"
"23332","23331","14.6"
"23333","23332","14.6"
"23334","23333","14.6"
"23335","23334","14.6"
"23336","23335","14.6"
"23337","23336","14.6"
"23338","23337","14.6"
"23339","23338","14.6"
"23340","23339","14.6"
"23341","23340","14.6"
"23342","23341","14.6"
"23343","23342","14.6"
"23344","23343","14.6"
"23345","23344","14.4"
"23346","23345","13.2"
"23347","23346","14.6"
"23348","23347","14.6"
"23349","23348","14.6"
"23350","23349","14.6"
"23351","23350","14.6"
"23352","23351","14.6"
"23353","23352","13.8"
"23354","23353","14.6"
"23355","23354","14.6"
"23356","23355","14.6"
"23357","23356","14.6"
"23358","23357","14.6"
"23359","23358","14.6"
"23360","23359","14.6"
"23361","23360","14.6"
"23362","23361","14.6"
"23363","23362","14.6"
"23364","23363","14.6"
"23365","23364","14.6"
"23366","23365","14.6"
"23367","23366","14.6"
"23368","23367","14.6"
"23369","23368","14.6"
"23370","23369","14.6"
"23371","23370","14.6"
"23372","23371","14.6"
"23373","23372","14.6"
"23374","23373","14.6"
"23375","23374","14.6"
"23376","23375","14.6"
"23377","23376","14.6"
"23378","23377","14.6"
"23379","23378","14.6"
"23380","23379","14.6"
"23381","23380","14.6"
"23382","23381","14.6"
"23383","23382","14.6"
"23384","23383","14.6"
"23385","23384","14.6"
"23386","23385","14.6"
"23387","23386","14.6"
"23388","23387","14.6"
"23389","23388","14.6"
"23390","23389","14.6"
"23391","23390","14.6"
"23392","23391","14.6"
"23393","23392","14.6"
"23394","23393","14.6"
"23395","23394","14.6"
"23396","23395","14.6"
"23397","23396","14.6"
"23398","23397","14.6"
"23399","23398","14.6"
"23400","23399","14.6"
"23401","23400","14.6"
"23402","23401","13.2"
"23403","23402","14.6"
"23404","23403","14.6"
"23405","23404","14.4"
"23406","23405","14.6"
"23407","23406","14.6"
"23408","23407","14.6"
"23409","23408","14.6"
"23410","23409","14.6"
"23411","23410","14.6"
"23412","23411","14.6"
"23413","23412","14.6"
"23414","23413","14.6"
"23415","23414","14.6"
"23416","23415","14.6"
"23417","23416","14.6"
"23418","23417","14.6"
"23419","23418","14"
"23420","23419","14.6"
"23421","23420","14.6"
"23422","23421","14.6"
"23423","23422","14"
"23424","23423","14.4"
"23425","23424","14.6"
"23426","23425","14.4"
"23427","23426","14.6"
"23428","23427","14.6"
"23429","23428","14.6"
"23430","23429","14.6"
"23431","23430","14.6"
"23432","23431","14.6"
"23433","23432","14.6"
"23434","23433","14.6"
"23435","23434","14.6"
"23436","23435","14.6"
"23437","23436","14.6"
"23438","23437","14.6"
"23439","23438","14.6"
"23440","23439","14.6"
"23441","23440","14.6"
"23442","23441","14.6"
"23443","23442","14"
"23444","23443","14.6"
"23445","23444","14.6"
"23446","23445","14.6"
"23447","23446","14.4"
"23448","23447","14.6"
"23449","23448","14.6"
"23450","23449","14.6"
"23451","23450","14.6"
"23452","23451","14.6"
"23453","23452","14.6"
"23454","23453","14.6"
"23455","23454","14.6"
"23456","23455","14.6"
"23457","23456","14.6"
"23458","23457","14.6"
"23459","23458","14.6"
"23460","23459","14.6"
"23461","23460","14.6"
"23462","23461","14.6"
"23463","23462","14.4"
"23464","23463","14.6"
"23465","23464","14.6"
"23466","23465","14.6"
"23467","23466","14.6"
"23468","23467","14.6"
"23469","23468","14.6"
"23470","23469","12.2"
"23471","23470","14.6"
"23472","23471","14.6"
"23473","23472","14.6"
"23474","23473","13.8"
"23475","23474","14.6"
"23476","23475","14"
"23477","23476","14.6"
"23478","23477","14.6"
"23479","23478","14.6"
"23480","23479","14.6"
"23481","23480","14.6"
"23482","23481","14.6"
"23483","23482","14.6"
"23484","23483","14.6"
"23485","23484","14.6"
"23486","23485","14.6"
"23487","23486","14.6"
"23488","23487","14.6"
"23489","23488","14.6"
"23490","23489","14.6"
"23491","23490","14.6"
"23492","23491","14.6"
"23493","23492","14"
"23494","23493","14.6"
"23495","23494","14.6"
"23496","23495","14.6"
"23497","23496","14.6"
"23498","23497","14.6"
"23499","23498","14.6"
"23500","23499","14.6"
"23501","23500","14.6"
"23502","23501","14.6"
"23503","23502","14.6"
"23504","23503","14.6"
"23505","23504","14.6"
"23506","23505","14.4"
"23507","23506","14.6"
"23508","23507","14.6"
"23509","23508","14.6"
"23510","23509","14.6"
"23511","23510","14.6"
"23512","23511","14.6"
"23513","23512","14.6"
"23514","23513","14.6"
"23515","23514","14.6"
"23516","23515","14.6"
"23517","23516","14.6"
"23518","23517","14.6"
"23519","23518","14.6"
"23520","23519","14.6"
"23521","23520","14.6"
"23522","23521","14.6"
"23523","23522","14.6"
"23524","23523","14.6"
"23525","23524","14.6"
"23526","23525","14.6"
"23527","23526","14.6"
"23528","23527","14.6"
"23529","23528","14.6"
"23530","23529","14.6"
"23531","23530","14.6"
"23532","23531","14.6"
"23533","23532","14.6"
"23534","23533","14.6"
"23535","23534","14.6"
"23536","23535","14.6"
"23537","23536","14.6"
"23538","23537","14.6"
"23539","23538","14.6"
"23540","23539","14.6"
"23541","23540","14.6"
"23542","23541","14.6"
"23543","23542","14.6"
"23544","23543","14.6"
"23545","23544","14.6"
"23546","23545","14.4"
"23547","23546","14.6"
"23548","23547","14.6"
"23549","23548","14.6"
"23550","23549","14.6"
"23551","23550","14.6"
"23552","23551","14.6"
"23553","23552","14.6"
"23554","23553","14.6"
"23555","23554","14.6"
"23556","23555","14.6"
"23557","23556","14.6"
"23558","23557","14.6"
"23559","23558","14.6"
"23560","23559","14.6"
"23561","23560","14.6"
"23562","23561","14.6"
"23563","23562","14.6"
"23564","23563","14.6"
"23565","23564","14"
"23566","23565","14.4"
"23567","23566","14.6"
"23568","23567","14.6"
"23569","23568","14.6"
"23570","23569","14.6"
"23571","23570","14.6"
"23572","23571","14.6"
"23573","23572","14.6"
"23574","23573","14.6"
"23575","23574","14.6"
"23576","23575","14.6"
"23577","23576","14.6"
"23578","23577","14.6"
"23579","23578","14.6"
"23580","23579","14.6"
"23581","23580","14.6"
"23582","23581","14.6"
"23583","23582","14.6"
"23584","23583","14.4"
"23585","23584","14.6"
"23586","23585","14.6"
"23587","23586","14.6"
"23588","23587","14.6"
"23589","23588","14.6"
"23590","23589","14.6"
"23591","23590","14.6"
"23592","23591","14.6"
"23593","23592","14.6"
"23594","23593","14.6"
"23595","23594","14.6"
"23596","23595","14.6"
"23597","23596","14.6"
"23598","23597","14.6"
"23599","23598","14.6"
"23600","23599","14.6"
"23601","23600","14.6"
"23602","23601","14.6"
"23603","23602","13.8"
"23604","23603","14"
"23605","23604","14.6"
"23606","23605","14.4"
"23607","23606","14.6"
