"episode","50 som no som - _step","50 som no som - reward"
"19967","19966","14.4"
"19968","19967","14.4"
"19969","19968","14.4"
"19970","19969","14.4"
"19971","19970","14.4"
"19972","19971","14.4"
"19973","19972","14.4"
"19974","19973","14.4"
"19975","19974","14.4"
"19976","19975","14.4"
"19977","19976","14.4"
"19978","19977","14.4"
"19979","19978","14.4"
"19980","19979","14.4"
"19981","19980","14.4"
"19982","19981","14.4"
"19983","19982","14.4"
"19984","19983","14.4"
"19985","19984","14.4"
"19986","19985","14.4"
"19987","19986","14.4"
"19988","19987","14.4"
"19989","19988","14.4"
"19990","19989","14.4"
"19991","19990","14.4"
"19992","19991","14.4"
"19993","19992","14.4"
"19994","19993","14.4"
"19995","19994","14.4"
"19996","19995","14.4"
"19997","19996","13.8"
"19998","19997","14.4"
"19999","19998","14.4"
"20000","19999","14.4"
"20001","20000","13.8"
"20002","20001","14.4"
"20003","20002","14.4"
"20004","20003","14.4"
"20005","20004","14.4"
"20006","20005","13.8"
"20007","20006","14.4"
"20008","20007","14.4"
"20009","20008","14.4"
"20010","20009","14.4"
"20011","20010","14.4"
"20012","20011","14.4"
"20013","20012","14.4"
"20014","20013","14.4"
"20015","20014","14.4"
"20016","20015","14.4"
"20017","20016","14.4"
"20018","20017","14.4"
"20019","20018","14.4"
"20020","20019","14.4"
"20021","20020","13"
"20022","20021","14.4"
"20023","20022","14.2"
"20024","20023","13.8"
"20025","20024","14.4"
"20026","20025","14.4"
"20027","20026","14.4"
"20028","20027","13.8"
"20029","20028","14.4"
"20030","20029","14.4"
"20031","20030","14.4"
"20032","20031","14.4"
"20033","20032","13.8"
"20034","20033","14.4"
"20035","20034","13.8"
"20036","20035","14.4"
"20037","20036","14.4"
"20038","20037","14.4"
"20039","20038","14.4"
"20040","20039","14.4"
"20041","20040","14.4"
"20042","20041","14.4"
"20043","20042","14.4"
"20044","20043","14.4"
"20045","20044","14.4"
"20046","20045","14.4"
"20047","20046","14.4"
"20048","20047","14.4"
"20049","20048","14.2"
"20050","20049","14.4"
"20051","20050","14.4"
"20052","20051","14.4"
"20053","20052","14.4"
"20054","20053","14.4"
"20055","20054","14.4"
"20056","20055","14.4"
"20057","20056","14.4"
"20058","20057","14.4"
"20059","20058","14.4"
"20060","20059","14.4"
"20061","20060","14.4"
"20062","20061","14.4"
"20063","20062","14.4"
"20064","20063","13"
"20065","20064","14.4"
"20066","20065","14.4"
"20067","20066","13.8"
"20068","20067","14.4"
"20069","20068","14.4"
"20070","20069","14.4"
"20071","20070","14.4"
"20072","20071","14.4"
"20073","20072","14.4"
"20074","20073","14.4"
"20075","20074","14.4"
"20076","20075","14.4"
"20077","20076","14.4"
"20078","20077","14.4"
"20079","20078","14.4"
"20080","20079","14.4"
"20081","20080","14.4"
"20082","20081","13"
"20083","20082","14.4"
"20084","20083","14.4"
"20085","20084","14.4"
"20086","20085","14.4"
"20087","20086","14.4"
"20088","20087","14.4"
"20089","20088","14.4"
"20090","20089","14.4"
"20091","20090","14.4"
"20092","20091","14.4"
"20093","20092","14.4"
"20094","20093","14.4"
"20095","20094","14.4"
"20096","20095","14.4"
"20097","20096","14.4"
"20098","20097","14.4"
"20099","20098","14.4"
"20100","20099","14.4"
"20101","20100","14.4"
"20102","20101","14.4"
"20103","20102","14.4"
"20104","20103","13"
"20105","20104","14.4"
"20106","20105","13.8"
"20107","20106","14.4"
"20108","20107","14.4"
"20109","20108","14.4"
"20110","20109","14.4"
"20111","20110","14.4"
"20112","20111","14.4"
"20113","20112","13"
"20114","20113","14.4"
"20115","20114","14.4"
"20116","20115","14.4"
"20117","20116","14.4"
"20118","20117","14.4"
"20119","20118","14.4"
"20120","20119","14.4"
"20121","20120","14.4"
"20122","20121","11.2"
"20123","20122","14.4"
"20124","20123","14.4"
"20125","20124","14.4"
"20126","20125","14.4"
"20127","20126","14.4"
"20128","20127","14.4"
"20129","20128","14.4"
"20130","20129","14.4"
"20131","20130","14.4"
"20132","20131","14.4"
"20133","20132","14.4"
"20134","20133","14.4"
"20135","20134","14.4"
"20136","20135","14.4"
"20137","20136","14.4"
"20138","20137","14.4"
"20139","20138","14.4"
"20140","20139","14.4"
"20141","20140","14.4"
"20142","20141","14.4"
"20143","20142","14.4"
"20144","20143","14.4"
"20145","20144","14.4"
"20146","20145","14.4"
"20147","20146","13"
"20148","20147","14.4"
"20149","20148","14.4"
"20150","20149","14.4"
"20151","20150","14.4"
"20152","20151","14.4"
"20153","20152","14.4"
"20154","20153","14.4"
"20155","20154","14.4"
"20156","20155","14.4"
"20157","20156","14.4"
"20158","20157","13.8"
"20159","20158","14.4"
"20160","20159","14.4"
"20161","20160","14.4"
"20162","20161","13.8"
"20163","20162","14.4"
"20164","20163","14.4"
"20165","20164","14.4"
"20166","20165","14.4"
"20167","20166","14.4"
"20168","20167","14.4"
"20169","20168","13.8"
"20170","20169","14.4"
"20171","20170","14.4"
"20172","20171","14.4"
"20173","20172","14.4"
"20174","20173","14.4"
"20175","20174","14.4"
"20176","20175","14.4"
"20177","20176","14.2"
"20178","20177","14.4"
"20179","20178","14.4"
"20180","20179","14.4"
"20181","20180","14.4"
"20182","20181","14.4"
"20183","20182","13.8"
"20184","20183","13.8"
"20185","20184","13.6"
"20186","20185","14.4"
"20187","20186","14.4"
"20188","20187","13.8"
"20189","20188","14.4"
"20190","20189","14.4"
"20191","20190","14.4"
"20192","20191","14.4"
"20193","20192","14.4"
"20194","20193","14.4"
"20195","20194","13"
"20196","20195","14.4"
"20197","20196","14.4"
"20198","20197","14.4"
"20199","20198","14.4"
"20200","20199","14.4"
"20201","20200","14.4"
"20202","20201","14.4"
"20203","20202","14.4"
"20204","20203","14.4"
"20205","20204","14.4"
"20206","20205","14.4"
"20207","20206","14.4"
"20208","20207","14.4"
"20209","20208","13.6"
"20210","20209","14.4"
"20211","20210","13"
"20212","20211","14.4"
"20213","20212","13.6"
"20214","20213","14.4"
"20215","20214","13.8"
"20216","20215","14.4"
"20217","20216","14.4"
"20218","20217","14.4"
"20219","20218","14.4"
"20220","20219","14.4"
"20221","20220","13.8"
"20222","20221","14.4"
"20223","20222","14.4"
"20224","20223","14.4"
"20225","20224","14.4"
"20226","20225","13"
"20227","20226","14.4"
"20228","20227","13.6"
"20229","20228","13.6"
"20230","20229","14.4"
"20231","20230","14.4"
"20232","20231","14.4"
"20233","20232","14.4"
"20234","20233","14.4"
"20235","20234","14.4"
"20236","20235","14.4"
"20237","20236","14.4"
"20238","20237","14.4"
"20239","20238","14.4"
"20240","20239","14.4"
"20241","20240","14.4"
"20242","20241","14.4"
"20243","20242","14.4"
"20244","20243","14.4"
"20245","20244","13"
"20246","20245","14.4"
"20247","20246","14.4"
"20248","20247","14.4"
"20249","20248","14.4"
"20250","20249","14.4"
"20251","20250","14.4"
"20252","20251","13.6"
"20253","20252","14.4"
"20254","20253","13.8"
"20255","20254","14.4"
"20256","20255","14.4"
"20257","20256","14.4"
"20258","20257","14.4"
"20259","20258","14.4"
"20260","20259","14.4"
"20261","20260","14.4"
"20262","20261","14.4"
"20263","20262","14.4"
"20264","20263","14.4"
"20265","20264","13.8"
"20266","20265","14.4"
"20267","20266","14.4"
"20268","20267","14.4"
"20269","20268","14.4"
"20270","20269","14.4"
"20271","20270","14.4"
"20272","20271","14.4"
"20273","20272","14.4"
"20274","20273","13.8"
"20275","20274","14.4"
"20276","20275","14.4"
"20277","20276","13.8"
"20278","20277","14.4"
"20279","20278","14.4"
"20280","20279","14.4"
"20281","20280","14.4"
"20282","20281","14.4"
"20283","20282","14.4"
"20284","20283","14.4"
"20285","20284","14.4"
"20286","20285","14.4"
"20287","20286","14.4"
"20288","20287","13.8"
"20289","20288","14.4"
"20290","20289","14.4"
"20291","20290","14.4"
"20292","20291","14.4"
"20293","20292","14.4"
"20294","20293","14.4"
"20295","20294","14.4"
"20296","20295","14.4"
"20297","20296","13"
"20298","20297","14.4"
"20299","20298","14.4"
"20300","20299","14.4"
"20301","20300","14.4"
"20302","20301","14.4"
"20303","20302","14.4"
"20304","20303","14.4"
"20305","20304","14.4"
"20306","20305","14.4"
"20307","20306","14.4"
"20308","20307","14.2"
"20309","20308","14.4"
"20310","20309","14.4"
"20311","20310","14.4"
"20312","20311","14.4"
"20313","20312","13.8"
"20314","20313","14.4"
"20315","20314","14.4"
"20316","20315","14.4"
"20317","20316","14.4"
"20318","20317","14.4"
"20319","20318","14.4"
"20320","20319","14.4"
"20321","20320","14.4"
"20322","20321","13.8"
"20323","20322","13"
"20324","20323","14.4"
"20325","20324","14.4"
"20326","20325","14.4"
"20327","20326","14.2"
"20328","20327","14.4"
"20329","20328","14.4"
"20330","20329","14.4"
"20331","20330","14.4"
"20332","20331","14.4"
"20333","20332","14.4"
"20334","20333","14.4"
"20335","20334","14.4"
"20336","20335","14.4"
"20337","20336","14.4"
"20338","20337","14.4"
"20339","20338","14.4"
"20340","20339","14.4"
"20341","20340","14.4"
"20342","20341","14.4"
"20343","20342","14.4"
"20344","20343","14.4"
"20345","20344","14.4"
"20346","20345","12.8"
"20347","20346","14.4"
"20348","20347","14.4"
"20349","20348","14.4"
"20350","20349","14.4"
"20351","20350","14.4"
"20352","20351","14.4"
"20353","20352","13.8"
"20354","20353","14.4"
"20355","20354","14.4"
"20356","20355","14.4"
"20357","20356","14.4"
"20358","20357","14.4"
"20359","20358","14.4"
"20360","20359","14.4"
"20361","20360","14.4"
"20362","20361","14.4"
"20363","20362","14.4"
"20364","20363","14.4"
"20365","20364","14.4"
"20366","20365","14.4"
"20367","20366","14.4"
"20368","20367","14.4"
"20369","20368","14.4"
"20370","20369","14.4"
"20371","20370","14.4"
"20372","20371","14.4"
"20373","20372","13"
"20374","20373","14.4"
"20375","20374","14.4"
"20376","20375","14.4"
"20377","20376","14.4"
"20378","20377","14.4"
"20379","20378","14.4"
"20380","20379","13"
"20381","20380","14.4"
"20382","20381","14.4"
"20383","20382","14.4"
"20384","20383","14.4"
"20385","20384","14.4"
"20386","20385","14.4"
"20387","20386","14.4"
"20388","20387","14.4"
"20389","20388","14.4"
"20390","20389","14.4"
"20391","20390","14.4"
"20392","20391","14.4"
"20393","20392","14.4"
"20394","20393","14.4"
"20395","20394","14.4"
"20396","20395","14.4"
"20397","20396","14.4"
"20398","20397","14.4"
"20399","20398","14.4"
"20400","20399","14.4"
"20401","20400","14.4"
"20402","20401","14.4"
"20403","20402","14.4"
"20404","20403","13.8"
"20405","20404","14.4"
"20406","20405","14.4"
"20407","20406","14.4"
"20408","20407","14.4"
"20409","20408","14.4"
"20410","20409","14.4"
"20411","20410","14.4"
"20412","20411","14.4"
"20413","20412","14.4"
"20414","20413","14.4"
"20415","20414","14.4"
"20416","20415","13.8"
"20417","20416","14.4"
"20418","20417","14.4"
"20419","20418","14.4"
"20420","20419","14.4"
"20421","20420","14.4"
"20422","20421","14.4"
"20423","20422","14.4"
"20424","20423","14.4"
"20425","20424","14.4"
"20426","20425","14.4"
"20427","20426","14.4"
"20428","20427","14.4"
"20429","20428","14.4"
"20430","20429","14.4"
"20431","20430","14.4"
"20432","20431","12.4"
"20433","20432","14.4"
"20434","20433","14.4"
"20435","20434","14.4"
"20436","20435","14.4"
"20437","20436","14.4"
"20438","20437","14.4"
"20439","20438","14.4"
"20440","20439","14.4"
"20441","20440","14.4"
"20442","20441","14.4"
"20443","20442","14.4"
"20444","20443","14.4"
"20445","20444","14.4"
"20446","20445","14.4"
"20447","20446","13"
"20448","20447","14.4"
"20449","20448","14.4"
"20450","20449","14.4"
"20451","20450","14.4"
"20452","20451","14.4"
"20453","20452","14.4"
"20454","20453","14.4"
"20455","20454","14.4"
"20456","20455","14.4"
"20457","20456","14.4"
"20458","20457","14.4"
"20459","20458","14.4"
"20460","20459","14.4"
"20461","20460","14.4"
"20462","20461","14.4"
"20463","20462","14.4"
"20464","20463","14.4"
"20465","20464","14.4"
"20466","20465","14.4"
"20467","20466","14.4"
"20468","20467","14.4"
"20469","20468","14.4"
"20470","20469","14.4"
"20471","20470","14.4"
"20472","20471","14.4"
"20473","20472","14.4"
"20474","20473","14.4"
"20475","20474","14.4"
"20476","20475","14.4"
"20477","20476","14.4"
"20478","20477","14.4"
"20479","20478","14.4"
"20480","20479","14.4"
"20481","20480","14.4"
"20482","20481","14.4"
"20483","20482","14.4"
"20484","20483","14.4"
"20485","20484","14.4"
"20486","20485","14.4"
"20487","20486","14.4"
"20488","20487","14.4"
"20489","20488","14.4"
"20490","20489","14.4"
"20491","20490","14.4"
"20492","20491","14.4"
"20493","20492","14.4"
"20494","20493","14.4"
"20495","20494","14.4"
"20496","20495","14.4"
"20497","20496","13.8"
"20498","20497","14.4"
"20499","20498","14.4"
"20500","20499","13.8"
"20501","20500","14.4"
"20502","20501","14.4"
"20503","20502","14.4"
"20504","20503","14.4"
"20505","20504","14.4"
"20506","20505","14.4"
"20507","20506","14.4"
"20508","20507","13.8"
"20509","20508","14.4"
"20510","20509","14.4"
"20511","20510","14.4"
"20512","20511","13.8"
"20513","20512","14.4"
"20514","20513","14.4"
"20515","20514","14.4"
"20516","20515","14.4"
"20517","20516","14.4"
"20518","20517","14.4"
"20519","20518","14.4"
"20520","20519","14"
"20521","20520","14.4"
"20522","20521","13.8"
"20523","20522","13"
"20524","20523","14.4"
"20525","20524","14.4"
"20526","20525","14.2"
"20527","20526","14.4"
"20528","20527","14.4"
"20529","20528","14.4"
"20530","20529","14.4"
"20531","20530","14.4"
"20532","20531","14.4"
"20533","20532","14.4"
"20534","20533","14.4"
"20535","20534","14.4"
"20536","20535","14.4"
"20537","20536","14.4"
"20538","20537","14.4"
"20539","20538","14.4"
"20540","20539","14.4"
"20541","20540","14.4"
"20542","20541","14.4"
"20543","20542","14.4"
"20544","20543","14.4"
"20545","20544","14.4"
"20546","20545","13.8"
"20547","20546","14.4"
"20548","20547","14.4"
"20549","20548","14.4"
"20550","20549","14.4"
"20551","20550","14.4"
"20552","20551","14.4"
"20553","20552","14.4"
"20554","20553","14.4"
"20555","20554","13.8"
"20556","20555","14.4"
"20557","20556","14.4"
"20558","20557","14.4"
"20559","20558","14.4"
"20560","20559","14.4"
"20561","20560","14.4"
"20562","20561","13.6"
"20563","20562","14.4"
"20564","20563","14.4"
"20565","20564","14.4"
"20566","20565","14.4"
"20567","20566","13.4"
"20568","20567","14.4"
"20569","20568","14.4"
"20570","20569","13.8"
"20571","20570","14.4"
"20572","20571","14.4"
"20573","20572","14.4"
"20574","20573","14.4"
"20575","20574","14.4"
"20576","20575","14.4"
"20577","20576","14.4"
"20578","20577","14.4"
"20579","20578","13.6"
"20580","20579","14.4"
"20581","20580","14.4"
"20582","20581","15.4"
"20583","20582","14.4"
"20584","20583","14.4"
"20585","20584","14.4"
"20586","20585","14.4"
"20587","20586","14.4"
"20588","20587","14.4"
"20589","20588","13.8"
"20590","20589","14.4"
"20591","20590","14.4"
"20592","20591","13.8"
"20593","20592","14.2"
"20594","20593","13.6"
"20595","20594","13"
"20596","20595","14.4"
"20597","20596","14.4"
"20598","20597","14.4"
"20599","20598","14.4"
"20600","20599","14.4"
"20601","20600","14.4"
"20602","20601","14.4"
"20603","20602","14.4"
"20604","20603","14.4"
"20605","20604","14.4"
"20606","20605","14.4"
"20607","20606","12.8"
"20608","20607","14.4"
"20609","20608","14.4"
"20610","20609","14.4"
"20611","20610","14.4"
"20612","20611","13"
"20613","20612","14.4"
"20614","20613","13.8"
"20615","20614","14.4"
"20616","20615","14.4"
"20617","20616","14.4"
"20618","20617","13"
"20619","20618","14.4"
"20620","20619","13.6"
"20621","20620","14.4"
"20622","20621","14.4"
"20623","20622","14.4"
"20624","20623","14.4"
"20625","20624","14.4"
"20626","20625","14.4"
"20627","20626","14.4"
"20628","20627","14.4"
"20629","20628","13.8"
"20630","20629","14.4"
"20631","20630","14.4"
"20632","20631","14.4"
"20633","20632","13.4"
"20634","20633","14.4"
"20635","20634","14.4"
"20636","20635","13"
"20637","20636","14.4"
"20638","20637","14.4"
"20639","20638","13"
"20640","20639","13"
"20641","20640","14.4"
"20642","20641","13"
"20643","20642","14.4"
"20644","20643","12.4"
"20645","20644","13"
"20646","20645","13"
"20647","20646","13"
"20648","20647","14.4"
"20649","20648","14.4"
"20650","20649","12.4"
"20651","20650","13"
"20652","20651","13.8"
"20653","20652","13.8"
"20654","20653","13"
"20655","20654","14.4"
"20656","20655","13.8"
"20657","20656","14.4"
"20658","20657","14.4"
"20659","20658","14.4"
"20660","20659","14.4"
"20661","20660","13.8"
"20662","20661","13"
"20663","20662","14.4"
"20664","20663","14.4"
"20665","20664","14.4"
"20666","20665","14.4"
"20667","20666","14.4"
"20668","20667","13.8"
"20669","20668","14.4"
"20670","20669","14.4"
"20671","20670","14.4"
"20672","20671","13.8"
"20673","20672","14.4"
"20674","20673","14.4"
"20675","20674","14.4"
"20676","20675","14.4"
"20677","20676","14.4"
"20678","20677","14.4"
"20679","20678","13.8"
"20680","20679","14.4"
"20681","20680","14.4"
"20682","20681","14.4"
"20683","20682","14.4"
"20684","20683","14.4"
"20685","20684","14.4"
"20686","20685","13.8"
"20687","20686","14.4"
"20688","20687","14.4"
"20689","20688","12.8"
"20690","20689","14.4"
"20691","20690","14.4"
"20692","20691","14.4"
"20693","20692","14.4"
"20694","20693","14.4"
"20695","20694","14.4"
"20696","20695","14.4"
"20697","20696","14.4"
"20698","20697","14.4"
"20699","20698","14.4"
"20700","20699","14.4"
"20701","20700","14.4"
"20702","20701","14.4"
"20703","20702","13.8"
"20704","20703","14.4"
"20705","20704","14.4"
"20706","20705","14.4"
"20707","20706","14.4"
"20708","20707","14.4"
"20709","20708","14.4"
"20710","20709","14.4"
"20711","20710","14.4"
"20712","20711","14.4"
"20713","20712","14.4"
"20714","20713","14.4"
"20715","20714","14.4"
"20716","20715","14.4"
"20717","20716","14.4"
"20718","20717","14.4"
"20719","20718","14.4"
"20720","20719","13.8"
"20721","20720","14.4"
"20722","20721","14.4"
"20723","20722","14.4"
"20724","20723","14.4"
"20725","20724","14.4"
"20726","20725","14.4"
"20727","20726","14.4"
"20728","20727","14.4"
"20729","20728","14.4"
"20730","20729","13.8"
"20731","20730","14.4"
"20732","20731","14.4"
"20733","20732","14.4"
"20734","20733","14.4"
"20735","20734","14.4"
"20736","20735","14.4"
"20737","20736","14.4"
"20738","20737","14.4"
"20739","20738","14.4"
"20740","20739","14.4"
"20741","20740","14.4"
"20742","20741","14.4"
"20743","20742","14.4"
"20744","20743","14.4"
"20745","20744","14.4"
"20746","20745","14.4"
"20747","20746","12.8"
"20748","20747","14.4"
"20749","20748","14.4"
"20750","20749","14.4"
"20751","20750","14.4"
"20752","20751","14.4"
"20753","20752","14.4"
"20754","20753","14.4"
"20755","20754","14.4"
"20756","20755","14.4"
"20757","20756","14.4"
"20758","20757","14.4"
"20759","20758","14.4"
"20760","20759","14.4"
"20761","20760","14.4"
"20762","20761","14.4"
"20763","20762","14.4"
"20764","20763","14.4"
"20765","20764","14.4"
"20766","20765","14.4"
"20767","20766","14.4"
"20768","20767","14.4"
"20769","20768","14.4"
"20770","20769","14.4"
"20771","20770","14.4"
"20772","20771","13.8"
"20773","20772","14.4"
"20774","20773","13.8"
"20775","20774","14.4"
"20776","20775","14.4"
"20777","20776","14.4"
"20778","20777","14.4"
"20779","20778","14.4"
"20780","20779","13.8"
"20781","20780","14.4"
"20782","20781","13.8"
"20783","20782","14.4"
"20784","20783","14.4"
"20785","20784","14.4"
"20786","20785","14.4"
"20787","20786","14.4"
"20788","20787","14.4"
"20789","20788","14.4"
"20790","20789","14.4"
"20791","20790","14.4"
"20792","20791","14.4"
"20793","20792","14.4"
"20794","20793","13.8"
"20795","20794","14.4"
"20796","20795","14.4"
"20797","20796","14.4"
"20798","20797","14.4"
"20799","20798","14.4"
"20800","20799","14.4"
"20801","20800","14.4"
"20802","20801","14.4"
"20803","20802","14.4"
"20804","20803","14.4"
"20805","20804","14.4"
"20806","20805","13.8"
"20807","20806","14.4"
"20808","20807","14.4"
"20809","20808","14.4"
"20810","20809","14.4"
"20811","20810","14.4"
"20812","20811","14.4"
"20813","20812","14.4"
"20814","20813","14.4"
"20815","20814","14.4"
"20816","20815","14.4"
"20817","20816","14.4"
"20818","20817","14.4"
"20819","20818","14.4"
"20820","20819","14.4"
"20821","20820","14.4"
"20822","20821","14.4"
"20823","20822","14.4"
"20824","20823","14.4"
"20825","20824","14.4"
"20826","20825","13"
"20827","20826","14.4"
"20828","20827","14.4"
"20829","20828","14.4"
"20830","20829","13"
"20831","20830","14.4"
"20832","20831","14.4"
"20833","20832","14.4"
"20834","20833","14.4"
"20835","20834","14.4"
"20836","20835","14.4"
"20837","20836","14.4"
"20838","20837","14.2"
"20839","20838","14.4"
"20840","20839","12.8"
"20841","20840","14.4"
"20842","20841","14.4"
"20843","20842","14.4"
"20844","20843","14.4"
"20845","20844","14.4"
"20846","20845","14.4"
"20847","20846","14.2"
"20848","20847","14.4"
"20849","20848","14.4"
"20850","20849","14.2"
"20851","20850","14.4"
"20852","20851","14.4"
"20853","20852","14.2"
"20854","20853","14.4"
"20855","20854","14.4"
"20856","20855","14.2"
"20857","20856","14.4"
"20858","20857","14.2"
"20859","20858","14.2"
"20860","20859","14.4"
"20861","20860","13.8"
"20862","20861","14.2"
"20863","20862","14.4"
"20864","20863","14.4"
"20865","20864","13.6"
"20866","20865","14.4"
"20867","20866","14.4"
"20868","20867","14.4"
"20869","20868","13.8"
"20870","20869","14.4"
"20871","20870","14.4"
"20872","20871","14.4"
"20873","20872","14.4"
"20874","20873","14.4"
"20875","20874","13"
"20876","20875","14.2"
"20877","20876","14.4"
"20878","20877","14.4"
"20879","20878","14.4"
"20880","20879","14.2"
"20881","20880","14.4"
"20882","20881","14.4"
"20883","20882","14.2"
"20884","20883","14.2"
"20885","20884","14.4"
"20886","20885","14.4"
"20887","20886","14.4"
"20888","20887","14.4"
"20889","20888","12.8"
"20890","20889","14.4"
"20891","20890","14.4"
"20892","20891","14.4"
"20893","20892","14.4"
"20894","20893","14.4"
"20895","20894","14.2"
"20896","20895","14.2"
"20897","20896","14.4"
"20898","20897","14.4"
"20899","20898","14.4"
"20900","20899","14.4"
"20901","20900","14.4"
"20902","20901","14.4"
"20903","20902","14.4"
"20904","20903","14.2"
"20905","20904","14.4"
"20906","20905","14.4"
"20907","20906","14.4"
"20908","20907","14.2"
"20909","20908","14.4"
"20910","20909","14.4"
"20911","20910","14.4"
"20912","20911","14.4"
"20913","20912","14.4"
"20914","20913","14.4"
"20915","20914","14.4"
"20916","20915","14.4"
"20917","20916","14.4"
"20918","20917","14.4"
"20919","20918","14.2"
"20920","20919","14.2"
"20921","20920","13.6"
"20922","20921","14.4"
"20923","20922","14.4"
"20924","20923","14.4"
"20925","20924","14.2"
"20926","20925","14.2"
"20927","20926","14.4"
"20928","20927","14.4"
"20929","20928","14.4"
"20930","20929","14.4"
"20931","20930","14.2"
"20932","20931","14.4"
"20933","20932","14.2"
"20934","20933","14.4"
"20935","20934","14.4"
"20936","20935","14.4"
"20937","20936","13.8"
"20938","20937","14.2"
"20939","20938","14.4"
"20940","20939","14.2"
"20941","20940","14.2"
"20942","20941","13"
"20943","20942","14.4"
"20944","20943","14.4"
"20945","20944","14.2"
"20946","20945","14.4"
"20947","20946","14.4"
"20948","20947","14.4"
"20949","20948","14.4"
"20950","20949","14.2"
"20951","20950","14.4"
"20952","20951","14.4"
"20953","20952","14.2"
"20954","20953","14.2"
"20955","20954","14.4"
"20956","20955","14.2"
"20957","20956","14.2"
"20958","20957","14.2"
"20959","20958","14.2"
"20960","20959","14.4"
"20961","20960","14.4"
"20962","20961","14.2"
"20963","20962","14.2"
"20964","20963","14.4"
"20965","20964","14.4"
"20966","20965","14.4"
"20967","20966","14.4"
"20968","20967","14.4"
"20969","20968","14.4"
"20970","20969","14.4"
"20971","20970","14.4"
"20972","20971","14.4"
"20973","20972","14.2"
"20974","20973","14.4"
"20975","20974","14.2"
"20976","20975","14.2"
"20977","20976","14.4"
"20978","20977","14"
"20979","20978","14.2"
"20980","20979","14.2"
"20981","20980","14.4"
"20982","20981","14.2"
"20983","20982","14.2"
"20984","20983","14.2"
"20985","20984","14.4"
"20986","20985","14.2"
"20987","20986","14.2"
"20988","20987","14.2"
"20989","20988","14.2"
"20990","20989","14.2"
"20991","20990","14.4"
"20992","20991","14.4"
"20993","20992","14.4"
"20994","20993","14.4"
"20995","20994","14.4"
"20996","20995","14.4"
"20997","20996","14.4"
"20998","20997","13.8"
"20999","20998","14.4"
"21000","20999","14.4"
"21001","21000","14.4"
"21002","21001","14.4"
"21003","21002","14.4"
"21004","21003","14.2"
"21005","21004","14.2"
"21006","21005","14.2"
"21007","21006","14.2"
"21008","21007","14.2"
"21009","21008","14.4"
"21010","21009","14.4"
"21011","21010","13"
"21012","21011","14.4"
"21013","21012","14.4"
"21014","21013","14.4"
"21015","21014","14.4"
"21016","21015","14.4"
"21017","21016","14.4"
"21018","21017","14.4"
"21019","21018","14.4"
"21020","21019","14.2"
"21021","21020","14.4"
"21022","21021","14.2"
"21023","21022","14.4"
"21024","21023","14.2"
"21025","21024","14.4"
"21026","21025","14.4"
"21027","21026","14.2"
"21028","21027","14.2"
"21029","21028","14.4"
"21030","21029","14.4"
"21031","21030","14.2"
"21032","21031","14.4"
"21033","21032","14.4"
"21034","21033","14.4"
"21035","21034","14.4"
"21036","21035","14.4"
"21037","21036","14.4"
"21038","21037","14.4"
"21039","21038","14.4"
"21040","21039","14.4"
"21041","21040","14.4"
"21042","21041","14.4"
"21043","21042","14.4"
"21044","21043","13.6"
"21045","21044","14.4"
"21046","21045","14.4"
"21047","21046","14.4"
"21048","21047","14.4"
"21049","21048","14.4"
"21050","21049","14.4"
"21051","21050","14.4"
"21052","21051","14.4"
"21053","21052","14.4"
"21054","21053","14.4"
"21055","21054","14.4"
"21056","21055","14.4"
"21057","21056","14.4"
"21058","21057","14.4"
"21059","21058","14.2"
"21060","21059","14.4"
"21061","21060","14.4"
"21062","21061","14.4"
"21063","21062","14.4"
"21064","21063","14.4"
"21065","21064","14.4"
"21066","21065","14.2"
"21067","21066","14.4"
"21068","21067","14.4"
"21069","21068","14.4"
"21070","21069","14.4"
"21071","21070","13.8"
"21072","21071","14.2"
"21073","21072","14.4"
"21074","21073","14.4"
"21075","21074","14.4"
"21076","21075","14.4"
"21077","21076","14.4"
"21078","21077","14.4"
"21079","21078","14.4"
"21080","21079","14.4"
"21081","21080","14.4"
"21082","21081","14.4"
"21083","21082","14.4"
"21084","21083","14.4"
"21085","21084","14.2"
"21086","21085","14.4"
"21087","21086","14.4"
"21088","21087","14.4"
"21089","21088","14.4"
"21090","21089","14.2"
"21091","21090","14.4"
"21092","21091","14.4"
"21093","21092","14.4"
"21094","21093","14.4"
"21095","21094","14.4"
"21096","21095","14.4"
"21097","21096","14.2"
"21098","21097","14.4"
"21099","21098","14.4"
"21100","21099","14.4"
"21101","21100","13.8"
"21102","21101","14.4"
"21103","21102","14.4"
"21104","21103","14.4"
"21105","21104","14.4"
"21106","21105","14.4"
"21107","21106","14.4"
"21108","21107","14.4"
"21109","21108","14.4"
"21110","21109","14.4"
"21111","21110","14.4"
"21112","21111","14.2"
"21113","21112","14.4"
"21114","21113","14.4"
"21115","21114","14.4"
"21116","21115","14.4"
"21117","21116","14.4"
"21118","21117","14.4"
"21119","21118","14.4"
"21120","21119","14.4"
"21121","21120","14.4"
"21122","21121","14.4"
"21123","21122","14.4"
"21124","21123","14.4"
"21125","21124","14.4"
"21126","21125","14.4"
"21127","21126","14.4"
"21128","21127","14.4"
"21129","21128","14.4"
"21130","21129","14.4"
"21131","21130","14.2"
"21132","21131","14.4"
"21133","21132","14.4"
"21134","21133","14.4"
"21135","21134","14.4"
"21136","21135","14.4"
