"episode","50 wo map - _step","50 wo map - self_coins1"
"169408","169407","1.2"
"169409","169408","1.2"
"169410","169409","1.2"
"169411","169410","1.2"
"169412","169411","1.2"
"169414","169413","1.2"
"169417","169416","1.2"
"169418","169417","1.2"
"169420","169419","1.2"
"169421","169420","1.2"
"169422","169421","1.2"
"169425","169424","1.2"
"169426","169425","1.2"
"169427","169426","1.2"
"169428","169427","1.2"
"169429","169428","1.2"
"169430","169429","1.2"
"169431","169430","1.2"
"169432","169431","1.2"
"169433","169432","1.2"
"169435","169434","1.2"
"169436","169435","1.2"
"169437","169436","1.2"
"169439","169438","1.2"
"169440","169439","1.2"
"169441","169440","1.2"
"169442","169441","1.2"
"169445","169444","1.2"
"169446","169445","1.2"
"169448","169447","1.2"
"169449","169448","1.2"
"169451","169450","1.2"
"169453","169452","1.2"
"169454","169453","1.2"
"169457","169456","1.2"
"169459","169458","1.2"
"169460","169459","1.2"
"169464","169463","1.2"
"169465","169464","1.2"
"169467","169466","1.2"
"169468","169467","1.2"
"169471","169470","1.2"
"169474","169473","1.2"
"169476","169475","1.2"
"169478","169477","1.2"
"169479","169478","1.2"
"169480","169479","1.2"
"169481","169480","1.2"
"169482","169481","1.2"
"169485","169484","1.2"
"169486","169485","1.2"
"169487","169486","1.2"
"169488","169487","1.2"
"169489","169488","1.2"
"169490","169489","1.2"
"169491","169490","1.2"
"169492","169491","1.2"
"169495","169494","1.2"
"169496","169495","1.2"
"169497","169496","1.2"
"169498","169497","1.2"
"169499","169498","1.2"
"169502","169501","1.2"
"169506","169505","1.2"
"169507","169506","1.2"
"169508","169507","1.2"
"169511","169510","1.2"
"169513","169512","1.2"
"169516","169515","1.2"
"169518","169517","1.2"
"169520","169519","1.2"
"169522","169521","1.2"
"169526","169525","1.2"
"169530","169529","1.2"
"169531","169530","1.2"
"169533","169532","1.2"
"169534","169533","1.2"
"169535","169534","1.2"
"169536","169535","1.2"
"169537","169536","1.2"
"169539","169538","1.2"
"169540","169539","1.2"
"169541","169540","1.2"
"169543","169542","1.2"
"169544","169543","1.2"
"169545","169544","1.2"
"169546","169545","1.2"
"169547","169546","1.2"
"169548","169547","1.2"
"169549","169548","1.2"
"169553","169552","1.2"
"169554","169553","1.2"
"169555","169554","1.2"
"169556","169555","1.2"
"169557","169556","1.2"
"169560","169559","1.2"
"169561","169560","1.2"
"169562","169561","1.2"
"169564","169563","1.2"
"169565","169564","1.2"
"169566","169565","1.2"
"169568","169567","1.2"
"169570","169569","1.2"
"169571","169570","1.2"
"169572","169571","1.2"
"169573","169572","1.2"
"169575","169574","1.2"
"169577","169576","1.2"
"169579","169578","1.2"
"169580","169579","1.2"
"169583","169582","1.2"
"169584","169583","1.2"
"169587","169586","1.2"
"169589","169588","1.2"
"169591","169590","1.2"
"169592","169591","1.2"
"169594","169593","1.2"
"169595","169594","1.2"
"169596","169595","1.2"
"169599","169598","1.2"
"169600","169599","1.2"
"169601","169600","1.2"
"169602","169601","1.2"
"169603","169602","1.2"
"169604","169603","1.2"
"169605","169604","1.2"
"169608","169607","1.2"
"169609","169608","1.2"
"169610","169609","1.2"
"169612","169611","1.2"
"169613","169612","1.2"
"169615","169614","1.2"
"169617","169616","1.2"
"169620","169619","1.2"
"169621","169620","1.2"
"169622","169621","1.2"
"169624","169623","1.2"
"169627","169626","1.2"
"169628","169627","1.2"
"169629","169628","1.2"
"169634","169633","1.2"
"169638","169637","1.2"
"169641","169640","1.2"
"169644","169643","1.2"
"169645","169644","1.2"
"169646","169645","1.2"
"169647","169646","1.2"
"169648","169647","1.2"
"169652","169651","1.2"
"169653","169652","1.2"
"169656","169655","1.2"
"169658","169657","1.2"
"169659","169658","1.2"
"169662","169661","1.2"
"169664","169663","1.2"
"169666","169665","1.2"
"169668","169667","1.2"
"169671","169670","1.2"
"169672","169671","1.2"
"169673","169672","1.2"
"169675","169674","1.2"
"169677","169676","1.2"
"169679","169678","1.2"
"169681","169680","1.2"
"169683","169682","1.2"
"169684","169683","1.2"
"169685","169684","1.2"
"169686","169685","1.2"
"169689","169688","1.2"
"169691","169690","1.2"
"169694","169693","1.2"
"169695","169694","1.2"
"169696","169695","1.2"
"169697","169696","1.2"
"169698","169697","1.2"
"169699","169698","1.2"
"169702","169701","1.2"
"169707","169706","1.2"
"169709","169708","1.2"
"169711","169710","1.2"
"169712","169711","1.2"
"169714","169713","1.2"
"169715","169714","1.2"
"169717","169716","1.2"
"169719","169718","1.2"
"169726","169725","1.2"
"169728","169727","1.2"
"169729","169728","1.2"
"169730","169729","1.2"
"169734","169733","1.2"
"169736","169735","1.2"
"169737","169736","1.2"
"169738","169737","1.2"
"169739","169738","1.2"
"169741","169740","1.2"
"169743","169742","1.2"
"169744","169743","1.2"
"169745","169744","1.2"
"169746","169745","1.2"
"169747","169746","1.2"
"169748","169747","1.2"
"169751","169750","1.2"
"169753","169752","1.2"
"169757","169756","1.2"
"169759","169758","1.2"
"169765","169764","1.2"
"169767","169766","1.2"
"169768","169767","1.2"
"169769","169768","1.2"
"169770","169769","1.2"
"169771","169770","1.2"
"169772","169771","1.2"
"169773","169772","1.2"
"169774","169773","1.2"
"169775","169774","1.2"
"169776","169775","1.2"
"169777","169776","1.2"
"169779","169778","1.2"
"169781","169780","1.2"
"169784","169783","1.2"
"169787","169786","1.2"
"169790","169789","1.2"
"169791","169790","1.2"
"169794","169793","1.2"
"169795","169794","1.2"
"169797","169796","1.2"
"169800","169799","1.2"
"169802","169801","1.2"
"169803","169802","1.2"
"169804","169803","1.2"
"169805","169804","1.2"
"169806","169805","1.2"
"169807","169806","1.2"
"169808","169807","1.2"
"169809","169808","1.2"
"169811","169810","1.2"
"169812","169811","1.2"
"169814","169813","1.2"
"169816","169815","1.2"
"169820","169819","1.2"
"169821","169820","1.2"
"169822","169821","1.2"
"169823","169822","1.2"
"169826","169825","1.2"
"169827","169826","1.2"
"169830","169829","1.2"
"169831","169830","1.2"
"169832","169831","1.2"
"169834","169833","1.2"
"169835","169834","1.2"
"169837","169836","1.2"
"169839","169838","1.2"
"169840","169839","1.2"
"169841","169840","1.2"
"169843","169842","1.2"
"169844","169843","1.2"
"169845","169844","1.2"
"169846","169845","1.2"
"169847","169846","1.2"
"169851","169850","1.2"
"169854","169853","1.2"
"169857","169856","1.2"
"169859","169858","1.2"
"169862","169861","1.2"
"169863","169862","1.2"
"169864","169863","1.2"
"169865","169864","1.2"
"169867","169866","1.2"
"169871","169870","1.2"
"169872","169871","1.2"
"169874","169873","1.2"
"169875","169874","1.2"
"169877","169876","1.2"
"169878","169877","1.2"
"169880","169879","1.2"
"169883","169882","1.2"
"169884","169883","1.2"
"169885","169884","1.2"
"169888","169887","1.2"
"169889","169888","1.2"
"169890","169889","1.2"
"169892","169891","1.2"
"169893","169892","1.2"
"169894","169893","1.2"
"169901","169900","1.2"
"169902","169901","1.2"
"169904","169903","1.2"
"169907","169906","1.2"
"169909","169908","1.2"
"169912","169911","1.2"
"169913","169912","1.2"
"169914","169913","1.2"
"169917","169916","1.2"
"169918","169917","1.2"
"169920","169919","1.2"
"169922","169921","1.2"
"169923","169922","1.2"
"169925","169924","1.2"
"169926","169925","1.2"
"169929","169928","1.2"
"169930","169929","1.2"
"169931","169930","1.2"
"169932","169931","1.2"
"169933","169932","1.2"
"169935","169934","1.2"
"169937","169936","1.2"
"169939","169938","1.2"
"169941","169940","1.2"
"169942","169941","1.2"
"169944","169943","1.2"
"169948","169947","1.2"
"169949","169948","1.2"
"169950","169949","1.2"
"169952","169951","1.2"
"169954","169953","1.2"
"169955","169954","1.2"
"169956","169955","1.2"
"169957","169956","1.2"
"169960","169959","1.2"
"169961","169960","1.2"
"169965","169964","1.2"
"169967","169966","1.2"
"169968","169967","1.2"
"169969","169968","1.2"
"169970","169969","1.2"
"169971","169970","1.2"
"169972","169971","1.2"
"169973","169972","1.2"
"169976","169975","1.2"
"169978","169977","1.2"
"169979","169978","1.2"
"169981","169980","1.2"
"169982","169981","1.2"
"169983","169982","1.2"
"169984","169983","1.2"
"169985","169984","1.2"
"169986","169985","1.2"
"169987","169986","1.2"
"169988","169987","1.2"
"169989","169988","1.2"
"169990","169989","1.2"
"169991","169990","1.2"
"169992","169991","1.2"
"169993","169992","1.2"
"169995","169994","1.2"
"169996","169995","1.2"
"169998","169997","1.2"
"170000","169999","1.2"
"170001","170000","1.2"
"170002","170001","1.2"
"170006","170005","1.2"
"170007","170006","1.2"
"170009","170008","1.2"
"170010","170009","1.2"
"170011","170010","1.2"
"170012","170011","1.2"
"170014","170013","1.2"
"170015","170014","1.2"
"170017","170016","1.2"
"170018","170017","1.2"
"170019","170018","1.2"
"170021","170020","1.2"
"170022","170021","1.2"
"170023","170022","1.2"
"170024","170023","1.2"
"170025","170024","1.2"
"170026","170025","1.2"
"170028","170027","1.2"
"170029","170028","1.2"
"170030","170029","1.2"
"170031","170030","1.2"
"170032","170031","1.2"
"170033","170032","1.2"
"170035","170034","1.2"
"170039","170038","1.2"
"170043","170042","1.2"
"170044","170043","1.2"
"170050","170049","1.2"
"170051","170050","1.2"
"170052","170051","1.2"
"170053","170052","1.2"
"170054","170053","1.2"
"170055","170054","1.2"
"170056","170055","1.2"
"170057","170056","1.2"
"170058","170057","1.2"
"170059","170058","1.2"
"170061","170060","1.2"
"170062","170061","1.2"
"170063","170062","1.2"
"170064","170063","1.2"
"170065","170064","1.2"
"170066","170065","1.2"
"170067","170066","1.2"
"170068","170067","1.2"
"170069","170068","1.2"
"170072","170071","1.2"
"170074","170073","1.2"
"170075","170074","1.2"
"170076","170075","1.2"
"170079","170078","1.2"
"170081","170080","1.2"
"170084","170083","1.2"
"170086","170085","1.2"
"170087","170086","1.2"
"170089","170088","1.2"
"170090","170089","1.2"
"170093","170092","1.2"
"170094","170093","1.2"
"170096","170095","1.2"
"170097","170096","1.2"
"170101","170100","1.2"
"170103","170102","1.2"
"170104","170103","1.2"
"170107","170106","1.2"
"170108","170107","1.2"
"170111","170110","1.2"
"170112","170111","1.2"
"170114","170113","1.2"
"170115","170114","1.2"
"170120","170119","1.2"
"170121","170120","1.2"
"170122","170121","1.2"
"170123","170122","1.2"
"170124","170123","1.2"
"170126","170125","1.2"
"170128","170127","1.2"
"170129","170128","1.2"
"170131","170130","1.2"
"170133","170132","1.2"
"170135","170134","1.2"
"170138","170137","1.2"
"170141","170140","1.2"
"170144","170143","1.2"
"170145","170144","1.2"
"170146","170145","1.2"
"170150","170149","1.2"
"170151","170150","1.2"
"170153","170152","1.2"
"170156","170155","1.2"
"170157","170156","1.2"
"170159","170158","1.2"
"170161","170160","1.2"
"170162","170161","1.2"
"170164","170163","1.2"
"170165","170164","1.2"
"170166","170165","1.2"
"170167","170166","1.2"
"170168","170167","1.2"
"170169","170168","1.2"
"170171","170170","1.2"
"170175","170174","1.2"
"170177","170176","1.2"
"170179","170178","1.2"
"170180","170179","1.2"
"170181","170180","1.2"
"170184","170183","1.2"
"170186","170185","1.2"
"170189","170188","1.2"
"170191","170190","1.2"
"170192","170191","1.2"
"170195","170194","1.2"
"170196","170195","1.2"
"170197","170196","1.2"
"170199","170198","1.2"
"170200","170199","1.2"
"170202","170201","1.2"
"170205","170204","1.2"
"170206","170205","1.2"
"170210","170209","1.2"
"170215","170214","1.2"
"170216","170215","1.2"
"170217","170216","1.2"
"170220","170219","1.2"
"170223","170222","1.2"
"170224","170223","1.2"
"170227","170226","1.2"
"170228","170227","1.2"
"170231","170230","1.2"
"170233","170232","1.2"
"170236","170235","1.2"
"170238","170237","1.2"
"170239","170238","1.2"
"170240","170239","1.2"
"170241","170240","1.2"
"170242","170241","1.2"
"170248","170247","1.2"
"170249","170248","1.2"
"170252","170251","1.2"
"170253","170252","1.2"
"170254","170253","1.2"
"170258","170257","1.2"
"170259","170258","1.2"
"170260","170259","1.2"
"170263","170262","1.2"
"170268","170267","1.2"
"170272","170271","1.2"
"170273","170272","1.2"
"170275","170274","1.2"
"170277","170276","1.2"
"170279","170278","1.2"
"170280","170279","1.2"
"170282","170281","1.2"
"170283","170282","1.2"
"170287","170286","1.2"
"170290","170289","1.2"
"170292","170291","1.2"
"170293","170292","1.2"
"170295","170294","1.2"
"170297","170296","1.2"
"170301","170300","1.2"
"170303","170302","1.2"
"170305","170304","1.2"
"170306","170305","1.2"
"170307","170306","1.2"
"170310","170309","1.2"
"170311","170310","1.2"
"170313","170312","1.2"
"170314","170313","1.2"
"170316","170315","1.2"
"170317","170316","1.2"
"170318","170317","1.2"
"170321","170320","1.2"
"170322","170321","1.2"
"170323","170322","1.2"
"170326","170325","1.2"
"170329","170328","1.2"
"170330","170329","1.2"
"170331","170330","1.2"
"170332","170331","1.2"
"170333","170332","1.2"
"170334","170333","1.2"
"170336","170335","1.2"
"170340","170339","1.2"
"170341","170340","1.2"
"170344","170343","1.2"
"170345","170344","1.2"
"170348","170347","1.2"
"170351","170350","1.2"
"170352","170351","1.2"
"170355","170354","1.2"
"170357","170356","1.2"
"170358","170357","1.2"
"170361","170360","1.2"
"170364","170363","1.2"
"170365","170364","1.2"
"170369","170368","1.2"
"170370","170369","1.2"
"170371","170370","1.2"
"170372","170371","1.2"
"170375","170374","1.2"
"170377","170376","1.2"
"170378","170377","1.2"
"170381","170380","1.2"
"170382","170381","1.2"
"170384","170383","1.2"
"170385","170384","1.2"
"170387","170386","1.2"
"170389","170388","1.2"
"170391","170390","1.2"
"170393","170392","1.2"
"170396","170395","1.2"
"170397","170396","1.2"
"170400","170399","1.2"
"170403","170402","1.2"
"170404","170403","1.2"
"170406","170405","1.2"
"170408","170407","1.2"
"170409","170408","1.2"
"170413","170412","1.2"
"170414","170413","1.2"
"170416","170415","1.2"
"170417","170416","1.2"
"170419","170418","1.2"
"170420","170419","1.2"
"170424","170423","1.2"
"170425","170424","1.2"
"170427","170426","1.2"
"170428","170427","1.2"
"170430","170429","1.2"
"170432","170431","1.2"
"170434","170433","1.2"
"170435","170434","1.2"
"170436","170435","1.2"
"170440","170439","1.2"
"170446","170445","1.2"
"170447","170446","1.2"
"170448","170447","1.2"
"170450","170449","1.2"
"170452","170451","1.2"
"170458","170457","1.2"
"170460","170459","1.2"
"170461","170460","1.2"
"170463","170462","1.2"
"170464","170463","1.2"
"170465","170464","1.2"
"170469","170468","1.2"
"170471","170470","1.2"
"170472","170471","1.2"
"170475","170474","1.2"
"170478","170477","1.2"
"170479","170478","1.2"
"170480","170479","1.2"
"170482","170481","1.2"
"170483","170482","1.2"
"170484","170483","1.2"
"170485","170484","1.2"
"170486","170485","1.2"
"170491","170490","1.2"
"170493","170492","1.2"
"170494","170493","1.2"
"170496","170495","1.2"
"170500","170499","1.2"
"170501","170500","1.2"
"170502","170501","1.2"
"170503","170502","1.2"
"170504","170503","1.2"
"170506","170505","1.2"
"170507","170506","1.2"
"170508","170507","1.2"
"170509","170508","1.2"
"170513","170512","1.2"
"170515","170514","1.2"
"170516","170515","1.2"
"170517","170516","1.2"
"170518","170517","1.2"
"170519","170518","1.2"
"170520","170519","1.2"
"170521","170520","1.2"
"170522","170521","1.2"
"170523","170522","1.2"
"170525","170524","1.2"
"170526","170525","1.2"
"170528","170527","1.2"
"170529","170528","1.2"
"170530","170529","1.2"
"170531","170530","1.2"
"170532","170531","1.2"
"170535","170534","1.2"
"170536","170535","1.2"
"170537","170536","1.2"
"170538","170537","1.2"
"170539","170538","1.2"
"170541","170540","1.2"
"170543","170542","1.2"
"170544","170543","1.2"
"170546","170545","1.2"
"170548","170547","1.2"
"170549","170548","1.2"
"170550","170549","1.2"
"170551","170550","1.2"
"170552","170551","1.2"
"170553","170552","1.2"
"170555","170554","1.2"
"170557","170556","1.2"
"170563","170562","1.2"
"170565","170564","1.2"
"170567","170566","1.2"
"170570","170569","1.2"
"170571","170570","1.2"
"170574","170573","1.2"
"170575","170574","1.2"
"170576","170575","1.2"
"170578","170577","1.2"
"170580","170579","1.2"
"170581","170580","1.2"
"170583","170582","1.2"
"170584","170583","1.2"
"170585","170584","1.2"
"170587","170586","1.2"
"170590","170589","1.2"
"170592","170591","1.2"
"170596","170595","1.2"
"170597","170596","1.2"
"170598","170597","1.2"
"170600","170599","1.2"
"170601","170600","1.2"
"170603","170602","1.2"
"170604","170603","1.2"
"170605","170604","1.2"
"170608","170607","1.2"
"170609","170608","1.2"
"170613","170612","1.2"
"170614","170613","1.2"
"170615","170614","1.2"
"170616","170615","1.2"
"170617","170616","1.2"
"170618","170617","1.2"
"170619","170618","1.2"
"170620","170619","1.2"
"170632","170631","1.2"
"170633","170632","1.2"
"170642","170641","1.2"
"170645","170644","1.2"
"170648","170647","1.2"
"170651","170650","1.2"
"170652","170651","1.2"
"170653","170652","1.2"
"170654","170653","1.2"
"170655","170654","1.2"
"170657","170656","1.2"
"170659","170658","1.2"
"170660","170659","1.2"
"170665","170664","1.2"
"170666","170665","1.2"
"170667","170666","1.2"
"170669","170668","1.2"
"170670","170669","1.2"
"170671","170670","1.2"
"170673","170672","1.2"
"170674","170673","1.2"
"170676","170675","1.2"
"170677","170676","1.2"
"170679","170678","1.2"
"170680","170679","1.2"
"170684","170683","1.2"
"170685","170684","1.2"
"170686","170685","1.2"
"170688","170687","1.2"
"170689","170688","1.2"
"170690","170689","1.2"
"170692","170691","1.2"
"170694","170693","1.2"
"170699","170698","1.2"
"170700","170699","1.2"
"170703","170702","1.2"
"170704","170703","1.2"
"170705","170704","1.2"
"170708","170707","1.2"
"170710","170709","1.2"
"170712","170711","1.2"
"170714","170713","1.2"
"170717","170716","1.2"
"170718","170717","1.2"
"170720","170719","1.2"
"170721","170720","1.2"
"170724","170723","1.2"
"170725","170724","1.2"
"170727","170726","1.2"
"170728","170727","1.2"
"170730","170729","1.2"
"170731","170730","1.2"
"170732","170731","1.2"
"170733","170732","1.2"
"170735","170734","1.2"
"170736","170735","1.2"
"170737","170736","1.2"
"170741","170740","1.2"
"170743","170742","1.2"
"170744","170743","1.2"
"170745","170744","1.2"
"170746","170745","1.2"
"170747","170746","1.2"
"170748","170747","1.2"
"170750","170749","1.2"
"170754","170753","1.2"
"170756","170755","1.2"
"170758","170757","1.2"
"170762","170761","1.2"
"170764","170763","1.2"
"170766","170765","1.2"
"170767","170766","1.2"
"170769","170768","1.2"
"170771","170770","1.2"
"170772","170771","1.2"
"170773","170772","1.2"
"170777","170776","1.2"
"170779","170778","1.2"
"170780","170779","1.2"
"170781","170780","1.2"
"170782","170781","1.2"
"170784","170783","1.2"
"170785","170784","1.2"
"170787","170786","1.2"
"170789","170788","1.2"
"170790","170789","1.2"
"170792","170791","1.2"
"170793","170792","1.2"
"170794","170793","1.2"
"170796","170795","1.2"
"170797","170796","1.2"
"170798","170797","1.2"
"170800","170799","1.2"
"170803","170802","1.2"
"170804","170803","1.2"
"170806","170805","1.2"
"170810","170809","1.2"
"170811","170810","1.2"
"170812","170811","1.2"
"170814","170813","1.2"
"170815","170814","1.2"
"170817","170816","1.2"
"170820","170819","1.2"
"170822","170821","1.2"
"170823","170822","1.2"
"170824","170823","1.2"
"170828","170827","1.2"
"170830","170829","1.2"
"170831","170830","1.2"
"170832","170831","1.2"
"170834","170833","1.2"
"170835","170834","1.2"
"170837","170836","1.2"
"170838","170837","1.2"
"170839","170838","1.2"
"170840","170839","1.2"
"170841","170840","1.2"
"170844","170843","1.2"
"170846","170845","1.2"
"170852","170851","1.2"
"170853","170852","1.2"
"170854","170853","1.2"
"170856","170855","1.2"
"170860","170859","1.2"
"170863","170862","1.2"
"170866","170865","1.2"
"170867","170866","1.2"
"170868","170867","1.2"
"170869","170868","1.2"
"170872","170871","1.2"
"170873","170872","1.2"
"170874","170873","1.2"
"170875","170874","1.2"
"170876","170875","1.2"
"170877","170876","1.2"
"170878","170877","1.2"
"170879","170878","1.2"
"170880","170879","1.2"
"170882","170881","1.2"
"170885","170884","1.2"
"170886","170885","1.2"
"170887","170886","1.2"
"170888","170887","1.2"
"170889","170888","1.2"
"170890","170889","1.2"
"170891","170890","1.2"
"170892","170891","1.2"
"170895","170894","1.2"
"170898","170897","1.2"
"170899","170898","1.2"
"170901","170900","1.2"
"170902","170901","1.2"
"170903","170902","1.2"
"170904","170903","1.2"
"170910","170909","1.2"
"170911","170910","1.2"
"170913","170912","1.2"
"170914","170913","1.2"
"170919","170918","1.2"
"170921","170920","1.2"
"170923","170922","1.2"
"170924","170923","1.2"
"170925","170924","1.2"
"170926","170925","1.2"
"170930","170929","1.2"
"170931","170930","1.2"
"170932","170931","1.2"
"170934","170933","1.2"
"170935","170934","1.2"
"170936","170935","1.2"
"170938","170937","1.2"
"170939","170938","1.2"
"170940","170939","1.2"
"170941","170940","1.2"
"170942","170941","1.2"
"170943","170942","1.2"
"170944","170943","1.2"
"170949","170948","1.2"
"170951","170950","1.2"
"170952","170951","1.2"
"170953","170952","1.2"
"170954","170953","1.2"
"170955","170954","1.2"
"170960","170959","1.2"
"170961","170960","1.2"
"170962","170961","1.2"
"170964","170963","1.2"
"170967","170966","1.2"
"170968","170967","1.2"
"170972","170971","1.2"
"170973","170972","1.2"
"170974","170973","1.2"
"170975","170974","1.2"
"170976","170975","1.2"
"170979","170978","1.2"
"170980","170979","1.2"
"170981","170980","1.2"
"170982","170981","1.2"
"170984","170983","1.2"
"170985","170984","1.2"
"170989","170988","1.2"
"170993","170992","1.2"
"170994","170993","1.2"
"170995","170994","1.2"
"170996","170995","1.2"
"170997","170996","1.2"
"171002","171001","1.2"
"171006","171005","1.2"
"171008","171007","1.2"
"171011","171010","1.2"
"171014","171013","1.2"
"171019","171018","1.2"
"171021","171020","1.2"
"171022","171021","1.2"
"171024","171023","1.2"
"171025","171024","1.2"
"171026","171025","1.2"
"171027","171026","1.2"
"171028","171027","1.2"
"171029","171028","1.2"
"171033","171032","1.2"
"171034","171033","1.2"
"171035","171034","1.2"
"171039","171038","1.2"
"171041","171040","1.2"
"171042","171041","1.2"
"171044","171043","1.2"
"171046","171045","1.2"
"171048","171047","1.2"
"171049","171048","1.2"
"171051","171050","1.2"
"171052","171051","1.2"
"171056","171055","1.2"
"171058","171057","1.2"
"171060","171059","1.2"
"171064","171063","1.2"
"171065","171064","1.2"
"171066","171065","1.2"
"171067","171066","1.2"
"171068","171067","1.2"
"171069","171068","1.2"
"171070","171069","1.2"
"171071","171070","1.2"
"171072","171071","1.2"
"171074","171073","1.2"
"171075","171074","1.2"
"171076","171075","1.2"
"171077","171076","1.2"
"171078","171077","1.2"
"171079","171078","1.2"
"171080","171079","1.2"
"171085","171084","1.2"
"171086","171085","1.2"
"171087","171086","1.2"
"171091","171090","1.2"
"171093","171092","1.2"
"171094","171093","1.2"
"171095","171094","1.2"
"171096","171095","1.2"
"171099","171098","1.2"
"171100","171099","1.2"
"171102","171101","1.2"
"171105","171104","1.2"
"171107","171106","1.2"
"171108","171107","1.2"
"171109","171108","1.2"
"171110","171109","1.2"
"171111","171110","1.2"
"171117","171116","1.2"
"171118","171117","1.2"
"171119","171118","1.2"
"171121","171120","1.2"
"171122","171121","1.2"
"171123","171122","1.2"
"171124","171123","1.2"
"171126","171125","1.2"
"171127","171126","1.2"
"171131","171130","1.2"
"171132","171131","1.2"
"171133","171132","1.2"
"171134","171133","1.2"
"171135","171134","1.2"
"171136","171135","1.2"
"171139","171138","1.2"
"171140","171139","1.2"
"171141","171140","1.2"
"171145","171144","1.2"
"171146","171145","1.2"
"171149","171148","1.2"
"171150","171149","1.2"
"171153","171152","1.2"
"171154","171153","1.2"
"171155","171154","1.2"
"171158","171157","1.2"
"171159","171158","1.2"
"171160","171159","1.2"
"171164","171163","1.2"
"171165","171164","1.2"
"171166","171165","1.2"
"171167","171166","1.2"
"171169","171168","1.2"
"171173","171172","1.2"
"171175","171174","1.2"
"171177","171176","1.2"
"171178","171177","1.2"
"171179","171178","1.2"
"171182","171181","1.2"
"171183","171182","1.2"
"171187","171186","1.2"
"171189","171188","1.2"
"171190","171189","1.2"
"171192","171191","1.2"
"171194","171193","1.2"
"171196","171195","1.2"
"171197","171196","1.2"
"171198","171197","1.2"
"171199","171198","1.2"
"171201","171200","1.2"
"171202","171201","1.2"
"171205","171204","1.2"
"171206","171205","1.2"
"171208","171207","1.2"
"171210","171209","1.2"
"171211","171210","1.2"
"171212","171211","1.2"
"171213","171212","1.2"
"171214","171213","1.2"
"171215","171214","1.2"
"171217","171216","1.2"
"171221","171220","1.2"
"171222","171221","1.2"
"171223","171222","1.2"
"171224","171223","1.2"
"171225","171224","1.2"
"171227","171226","1.2"
"171228","171227","1.2"
"171229","171228","1.2"
"171230","171229","1.2"
"171231","171230","1.2"
"171232","171231","1.2"
"171233","171232","1.2"
"171235","171234","1.2"
"171237","171236","1.2"
"171238","171237","1.2"
"171239","171238","1.2"
"171240","171239","1.2"
"171241","171240","1.2"
"171242","171241","1.2"
"171243","171242","1.2"
"171250","171249","1.2"
"171252","171251","1.2"
"171255","171254","1.2"
"171257","171256","1.2"
"171262","171261","1.2"
"171263","171262","1.2"
"171265","171264","1.2"
"171267","171266","1.2"
"171269","171268","1.2"
"171271","171270","1.2"
"171272","171271","1.2"
"171273","171272","1.2"
"171276","171275","1.2"
"171278","171277","1.2"
"171279","171278","1.2"
"171280","171279","1.2"
"171281","171280","1.2"
"171282","171281","1.2"
"171283","171282","1.2"
"171284","171283","1.2"
"171285","171284","1.2"
"171286","171285","1.2"
"171287","171286","1.2"
"171289","171288","1.2"
"171290","171289","1.2"
"171291","171290","1.2"
"171292","171291","1.2"
"171294","171293","1.2"
"171295","171294","1.2"
"171296","171295","1.2"
"171298","171297","1.2"
"171299","171298","1.2"
"171300","171299","1.2"
"171301","171300","1.2"
"171304","171303","1.2"
"171305","171304","1.2"
"171307","171306","1.2"
"171312","171311","1.2"
"171314","171313","1.2"
"171317","171316","1.2"
"171318","171317","1.2"
"171319","171318","1.2"
"171323","171322","1.2"
"171324","171323","1.2"
"171325","171324","1.2"
"171326","171325","1.2"
"171330","171329","1.2"
"171332","171331","1.2"
"171334","171333","1.2"
"171337","171336","1.2"
"171340","171339","1.2"
"171342","171341","1.2"
"171344","171343","1.2"
"171345","171344","1.2"
"171346","171345","1.2"
"171347","171346","1.2"
"171348","171347","1.2"
"171350","171349","1.2"
"171351","171350","1.2"
"171355","171354","1.2"
"171357","171356","1.2"
"171358","171357","1.2"
"171360","171359","1.2"
"171361","171360","1.2"
"171362","171361","1.2"
"171364","171363","1.2"
"171366","171365","1.2"
"171367","171366","1.2"
"171368","171367","1.2"
"171371","171370","1.2"
"171372","171371","1.2"
"171373","171372","1.2"
"171376","171375","1.2"
"171379","171378","1.2"
"171382","171381","1.2"
"171383","171382","1.2"
"171384","171383","1.2"
"171385","171384","1.2"
"171387","171386","1.2"
"171389","171388","1.2"
"171390","171389","1.2"
"171392","171391","1.2"
"171393","171392","1.2"
"171394","171393","1.2"
"171395","171394","1.2"
"171400","171399","1.2"
"171402","171401","1.2"
"171403","171402","1.2"
"171404","171403","1.2"
"171410","171409","1.2"
"171412","171411","1.2"
"171413","171412","1.2"
"171414","171413","1.2"
"171416","171415","1.2"
"171418","171417","1.2"
"171419","171418","1.2"
"171420","171419","1.2"
"171421","171420","1.2"
"171422","171421","1.2"
"171424","171423","1.2"
"171426","171425","1.2"
"171427","171426","1.2"
"171428","171427","1.2"
"171429","171428","1.2"
"171430","171429","1.2"
"171432","171431","1.2"
"171436","171435","1.2"
"171440","171439","1.2"
"171445","171444","1.2"
"171446","171445","1.2"
"171450","171449","1.2"
"171452","171451","1.2"
"171453","171452","1.2"
"171454","171453","1.2"
"171456","171455","1.2"
"171457","171456","1.2"
"171459","171458","1.2"
"171460","171459","1.2"
"171461","171460","1.2"
"171462","171461","1.2"
"171465","171464","1.2"
"171466","171465","1.2"
"171468","171467","1.2"
"171469","171468","1.2"
"171472","171471","1.2"
