"episode","50 wo map - _step","50 wo map - other_coins1"
"160467","160466","1.8"
"160470","160469","1.8"
"160471","160470","1.8"
"160473","160472","1.8"
"160474","160473","1.8"
"160475","160474","1.8"
"160476","160475","1.8"
"160477","160476","1.8"
"160478","160477","1.8"
"160479","160478","1.8"
"160481","160480","1.8"
"160484","160483","1.8"
"160486","160485","1.8"
"160487","160486","1.8"
"160489","160488","1.8"
"160490","160489","1.8"
"160492","160491","1.8"
"160493","160492","1.8"
"160495","160494","1.8"
"160496","160495","1.8"
"160497","160496","1.8"
"160498","160497","1.8"
"160499","160498","1.8"
"160500","160499","1.8"
"160503","160502","1.8"
"160506","160505","1.8"
"160507","160506","1.8"
"160512","160511","1.8"
"160513","160512","1.8"
"160517","160516","1.8"
"160519","160518","1.8"
"160523","160522","1.8"
"160524","160523","1.8"
"160525","160524","1.8"
"160526","160525","1.8"
"160527","160526","1.8"
"160532","160531","1.8"
"160535","160534","1.8"
"160538","160537","1.8"
"160539","160538","1.8"
"160540","160539","1.8"
"160541","160540","1.8"
"160545","160544","1.8"
"160546","160545","1.8"
"160548","160547","1.8"
"160549","160548","1.8"
"160550","160549","1.8"
"160551","160550","1.8"
"160554","160553","1.8"
"160558","160557","1.8"
"160560","160559","1.8"
"160563","160562","1.8"
"160568","160567","1.8"
"160569","160568","1.8"
"160571","160570","1.8"
"160572","160571","1.8"
"160573","160572","1.8"
"160577","160576","1.8"
"160578","160577","1.8"
"160580","160579","1.8"
"160582","160581","1.8"
"160583","160582","1.8"
"160585","160584","1.8"
"160586","160585","1.8"
"160588","160587","1.8"
"160589","160588","1.8"
"160590","160589","1.8"
"160592","160591","1.8"
"160594","160593","1.8"
"160597","160596","1.8"
"160599","160598","1.8"
"160600","160599","1.8"
"160602","160601","1.8"
"160604","160603","1.8"
"160605","160604","1.8"
"160606","160605","1.8"
"160608","160607","1.8"
"160614","160613","1.8"
"160616","160615","1.8"
"160618","160617","1.8"
"160621","160620","1.8"
"160623","160622","1.8"
"160624","160623","1.8"
"160627","160626","1.8"
"160628","160627","1.8"
"160630","160629","1.8"
"160633","160632","1.8"
"160634","160633","1.8"
"160637","160636","1.8"
"160638","160637","1.8"
"160639","160638","1.8"
"160640","160639","1.8"
"160641","160640","1.8"
"160642","160641","1.8"
"160643","160642","1.8"
"160645","160644","1.8"
"160646","160645","1.8"
"160648","160647","1.8"
"160649","160648","1.8"
"160650","160649","1.8"
"160651","160650","1.8"
"160652","160651","1.8"
"160653","160652","1.8"
"160658","160657","1.8"
"160660","160659","1.8"
"160663","160662","1.8"
"160664","160663","1.8"
"160665","160664","1.8"
"160667","160666","1.8"
"160670","160669","1.8"
"160671","160670","1.8"
"160674","160673","1.8"
"160678","160677","1.8"
"160680","160679","1.8"
"160683","160682","1.8"
"160684","160683","1.8"
"160685","160684","1.8"
"160686","160685","1.8"
"160687","160686","1.8"
"160689","160688","1.8"
"160691","160690","1.8"
"160692","160691","1.8"
"160695","160694","1.8"
"160696","160695","1.8"
"160698","160697","1.8"
"160700","160699","1.8"
"160701","160700","1.8"
"160702","160701","1.8"
"160703","160702","1.8"
"160705","160704","1.8"
"160707","160706","1.8"
"160708","160707","1.8"
"160710","160709","1.8"
"160714","160713","1.8"
"160716","160715","1.8"
"160717","160716","1.8"
"160720","160719","1.8"
"160721","160720","1.8"
"160722","160721","1.8"
"160727","160726","1.8"
"160729","160728","1.8"
"160730","160729","1.8"
"160733","160732","1.8"
"160735","160734","1.8"
"160737","160736","1.8"
"160738","160737","1.8"
"160739","160738","1.8"
"160740","160739","1.8"
"160741","160740","1.8"
"160743","160742","1.8"
"160744","160743","1.8"
"160746","160745","1.8"
"160747","160746","1.8"
"160748","160747","1.8"
"160749","160748","1.8"
"160753","160752","1.8"
"160754","160753","1.8"
"160755","160754","1.8"
"160757","160756","1.8"
"160759","160758","1.8"
"160760","160759","1.8"
"160761","160760","1.8"
"160762","160761","1.8"
"160766","160765","1.8"
"160768","160767","1.8"
"160771","160770","1.8"
"160772","160771","1.8"
"160774","160773","1.8"
"160775","160774","1.8"
"160777","160776","1.8"
"160778","160777","1.8"
"160779","160778","1.8"
"160780","160779","1.8"
"160782","160781","1.8"
"160783","160782","1.8"
"160784","160783","1.8"
"160785","160784","1.8"
"160787","160786","1.8"
"160788","160787","1.8"
"160790","160789","1.8"
"160792","160791","1.8"
"160795","160794","1.8"
"160796","160795","1.8"
"160797","160796","1.8"
"160798","160797","1.8"
"160799","160798","1.8"
"160800","160799","1.8"
"160801","160800","1.8"
"160803","160802","1.8"
"160804","160803","1.8"
"160806","160805","1.8"
"160807","160806","1.8"
"160808","160807","1.8"
"160810","160809","1.8"
"160813","160812","1.8"
"160814","160813","1.8"
"160815","160814","1.8"
"160816","160815","1.8"
"160817","160816","1.8"
"160819","160818","1.8"
"160820","160819","1.8"
"160823","160822","1.8"
"160825","160824","1.8"
"160827","160826","1.8"
"160829","160828","1.8"
"160832","160831","1.8"
"160835","160834","1.8"
"160836","160835","1.8"
"160837","160836","1.8"
"160838","160837","1.8"
"160840","160839","1.8"
"160846","160845","1.8"
"160849","160848","1.8"
"160850","160849","1.8"
"160854","160853","1.8"
"160857","160856","1.8"
"160858","160857","1.8"
"160859","160858","1.8"
"160860","160859","1.8"
"160862","160861","1.8"
"160863","160862","1.8"
"160864","160863","1.8"
"160865","160864","1.8"
"160866","160865","1.8"
"160867","160866","1.8"
"160869","160868","1.8"
"160870","160869","1.8"
"160872","160871","1.8"
"160875","160874","1.8"
"160879","160878","1.8"
"160881","160880","1.8"
"160884","160883","1.8"
"160886","160885","1.8"
"160888","160887","1.8"
"160890","160889","1.8"
"160891","160890","1.8"
"160893","160892","1.8"
"160896","160895","1.8"
"160897","160896","1.8"
"160898","160897","1.8"
"160899","160898","1.8"
"160900","160899","1.8"
"160902","160901","1.8"
"160904","160903","1.8"
"160905","160904","1.8"
"160907","160906","1.8"
"160909","160908","1.8"
"160910","160909","1.8"
"160911","160910","1.8"
"160912","160911","1.8"
"160914","160913","1.8"
"160916","160915","1.8"
"160920","160919","1.8"
"160921","160920","1.8"
"160922","160921","1.8"
"160925","160924","1.8"
"160926","160925","1.8"
"160927","160926","1.8"
"160928","160927","1.8"
"160929","160928","1.8"
"160931","160930","1.8"
"160933","160932","1.8"
"160934","160933","1.8"
"160935","160934","1.8"
"160936","160935","1.8"
"160937","160936","1.8"
"160938","160937","1.8"
"160939","160938","1.8"
"160941","160940","1.8"
"160942","160941","1.8"
"160943","160942","1.8"
"160945","160944","1.8"
"160946","160945","1.8"
"160948","160947","1.8"
"160949","160948","1.8"
"160950","160949","1.8"
"160952","160951","1.8"
"160953","160952","1.8"
"160960","160959","1.8"
"160963","160962","1.8"
"160965","160964","1.8"
"160967","160966","1.8"
"160970","160969","1.8"
"160971","160970","1.8"
"160972","160971","1.8"
"160975","160974","1.8"
"160976","160975","1.8"
"160977","160976","1.8"
"160981","160980","1.8"
"160982","160981","1.8"
"160984","160983","1.8"
"160985","160984","1.8"
"160988","160987","1.8"
"160991","160990","1.8"
"160992","160991","1.8"
"160993","160992","1.8"
"160995","160994","1.8"
"160997","160996","1.8"
"160999","160998","1.8"
"161001","161000","1.8"
"161002","161001","1.8"
"161003","161002","1.8"
"161004","161003","1.8"
"161008","161007","1.8"
"161009","161008","1.8"
"161010","161009","1.8"
"161011","161010","1.8"
"161012","161011","1.8"
"161013","161012","1.8"
"161017","161016","1.8"
"161020","161019","1.8"
"161021","161020","1.8"
"161022","161021","1.8"
"161023","161022","1.8"
"161024","161023","1.8"
"161026","161025","1.8"
"161027","161026","1.8"
"161029","161028","1.8"
"161030","161029","1.8"
"161031","161030","1.8"
"161033","161032","1.8"
"161039","161038","1.8"
"161040","161039","1.8"
"161041","161040","1.8"
"161043","161042","1.8"
"161044","161043","1.8"
"161046","161045","1.8"
"161048","161047","1.8"
"161049","161048","1.8"
"161051","161050","1.8"
"161052","161051","1.8"
"161053","161052","1.8"
"161055","161054","1.8"
"161056","161055","1.8"
"161058","161057","1.8"
"161059","161058","1.8"
"161060","161059","1.8"
"161061","161060","1.8"
"161062","161061","1.8"
"161063","161062","1.8"
"161066","161065","1.8"
"161068","161067","1.8"
"161070","161069","1.8"
"161071","161070","1.8"
"161072","161071","1.8"
"161073","161072","1.8"
"161074","161073","1.8"
"161075","161074","1.8"
"161077","161076","1.8"
"161078","161077","1.8"
"161079","161078","1.8"
"161081","161080","1.8"
"161082","161081","1.8"
"161084","161083","1.8"
"161085","161084","1.8"
"161091","161090","1.8"
"161092","161091","1.8"
"161095","161094","1.8"
"161096","161095","1.8"
"161097","161096","1.8"
"161098","161097","1.8"
"161099","161098","1.8"
"161104","161103","1.8"
"161106","161105","1.8"
"161107","161106","1.8"
"161108","161107","1.8"
"161109","161108","1.8"
"161110","161109","1.8"
"161112","161111","1.8"
"161114","161113","1.8"
"161117","161116","1.8"
"161119","161118","1.8"
"161120","161119","1.8"
"161122","161121","1.8"
"161123","161122","1.8"
"161124","161123","1.8"
"161125","161124","1.8"
"161126","161125","1.8"
"161129","161128","1.8"
"161130","161129","1.8"
"161131","161130","1.8"
"161132","161131","1.8"
"161133","161132","1.8"
"161137","161136","1.8"
"161141","161140","1.8"
"161143","161142","1.8"
"161144","161143","1.8"
"161145","161144","1.8"
"161146","161145","1.8"
"161147","161146","1.8"
"161149","161148","1.8"
"161150","161149","1.8"
"161153","161152","1.8"
"161156","161155","1.8"
"161157","161156","1.8"
"161159","161158","1.8"
"161160","161159","1.8"
"161162","161161","1.8"
"161164","161163","1.8"
"161166","161165","1.8"
"161167","161166","1.8"
"161171","161170","1.8"
"161175","161174","1.8"
"161176","161175","1.8"
"161177","161176","1.8"
"161188","161187","1.8"
"161190","161189","1.8"
"161191","161190","1.8"
"161196","161195","1.8"
"161199","161198","1.8"
"161200","161199","1.8"
"161202","161201","1.8"
"161203","161202","1.8"
"161205","161204","1.8"
"161208","161207","1.8"
"161209","161208","1.8"
"161210","161209","1.8"
"161213","161212","1.8"
"161215","161214","1.8"
"161216","161215","1.8"
"161219","161218","1.8"
"161220","161219","1.8"
"161221","161220","1.8"
"161222","161221","1.8"
"161228","161227","1.8"
"161229","161228","1.8"
"161230","161229","1.8"
"161231","161230","1.8"
"161232","161231","1.8"
"161235","161234","1.8"
"161237","161236","1.8"
"161239","161238","1.8"
"161244","161243","1.8"
"161246","161245","1.8"
"161247","161246","1.8"
"161248","161247","1.8"
"161251","161250","1.8"
"161252","161251","1.8"
"161254","161253","1.8"
"161258","161257","1.8"
"161259","161258","1.8"
"161260","161259","1.8"
"161262","161261","1.8"
"161266","161265","1.8"
"161270","161269","1.8"
"161272","161271","1.8"
"161274","161273","1.8"
"161276","161275","1.8"
"161279","161278","1.8"
"161280","161279","1.8"
"161283","161282","1.8"
"161285","161284","1.8"
"161286","161285","1.8"
"161288","161287","1.8"
"161292","161291","1.8"
"161294","161293","1.8"
"161295","161294","1.8"
"161296","161295","1.8"
"161300","161299","1.8"
"161301","161300","1.8"
"161304","161303","1.8"
"161305","161304","1.8"
"161310","161309","1.8"
"161311","161310","1.8"
"161312","161311","1.8"
"161314","161313","1.8"
"161316","161315","1.8"
"161317","161316","1.8"
"161319","161318","1.8"
"161322","161321","1.8"
"161325","161324","1.8"
"161326","161325","1.8"
"161331","161330","1.8"
"161332","161331","1.8"
"161333","161332","1.8"
"161334","161333","1.8"
"161335","161334","1.8"
"161336","161335","1.8"
"161337","161336","1.8"
"161339","161338","1.8"
"161342","161341","1.8"
"161343","161342","1.8"
"161345","161344","1.8"
"161350","161349","1.8"
"161351","161350","1.8"
"161353","161352","1.8"
"161357","161356","1.8"
"161362","161361","1.8"
"161363","161362","1.8"
"161364","161363","1.8"
"161365","161364","1.8"
"161366","161365","1.8"
"161368","161367","1.8"
"161369","161368","1.8"
"161370","161369","1.8"
"161373","161372","1.8"
"161374","161373","1.8"
"161375","161374","1.8"
"161376","161375","1.8"
"161377","161376","1.8"
"161378","161377","1.8"
"161379","161378","1.8"
"161382","161381","1.8"
"161383","161382","1.8"
"161384","161383","1.8"
"161386","161385","1.8"
"161388","161387","1.8"
"161390","161389","1.8"
"161391","161390","1.8"
"161392","161391","1.8"
"161394","161393","1.8"
"161395","161394","1.8"
"161397","161396","1.8"
"161398","161397","1.8"
"161399","161398","1.8"
"161401","161400","1.8"
"161402","161401","1.8"
"161403","161402","1.8"
"161404","161403","1.8"
"161406","161405","1.8"
"161407","161406","1.8"
"161409","161408","1.8"
"161411","161410","1.8"
"161412","161411","1.8"
"161413","161412","1.8"
"161416","161415","1.8"
"161418","161417","1.8"
"161419","161418","1.8"
"161420","161419","1.8"
"161421","161420","1.8"
"161422","161421","1.8"
"161424","161423","1.8"
"161427","161426","1.8"
"161428","161427","1.8"
"161431","161430","1.8"
"161434","161433","1.8"
"161436","161435","1.8"
"161437","161436","1.8"
"161438","161437","1.8"
"161441","161440","1.8"
"161444","161443","1.8"
"161445","161444","1.8"
"161446","161445","1.8"
"161450","161449","1.8"
"161454","161453","1.8"
"161455","161454","1.8"
"161456","161455","1.8"
"161457","161456","1.8"
"161458","161457","1.8"
"161461","161460","1.8"
"161462","161461","1.8"
"161463","161462","1.8"
"161465","161464","1.8"
"161466","161465","1.8"
"161469","161468","1.8"
"161470","161469","1.8"
"161471","161470","1.8"
"161472","161471","1.8"
"161473","161472","1.8"
"161474","161473","1.8"
"161475","161474","1.8"
"161476","161475","1.8"
"161478","161477","1.8"
"161483","161482","1.8"
"161484","161483","1.8"
"161486","161485","1.8"
"161488","161487","1.8"
"161494","161493","1.8"
"161496","161495","1.8"
"161498","161497","1.8"
"161500","161499","1.8"
"161501","161500","1.8"
"161502","161501","1.8"
"161503","161502","1.8"
"161505","161504","1.8"
"161506","161505","1.8"
"161508","161507","1.8"
"161509","161508","1.8"
"161510","161509","1.8"
"161511","161510","1.8"
"161515","161514","1.8"
"161517","161516","1.8"
"161518","161517","1.8"
"161519","161518","1.8"
"161520","161519","1.8"
"161523","161522","1.8"
"161524","161523","1.8"
"161526","161525","1.8"
"161528","161527","1.8"
"161529","161528","1.8"
"161530","161529","1.8"
"161532","161531","1.8"
"161535","161534","1.8"
"161538","161537","1.8"
"161539","161538","1.8"
"161543","161542","1.8"
"161546","161545","1.8"
"161547","161546","1.8"
"161549","161548","1.8"
"161550","161549","1.8"
"161551","161550","1.8"
"161555","161554","1.8"
"161556","161555","1.8"
"161561","161560","1.8"
"161563","161562","1.8"
"161566","161565","1.8"
"161568","161567","1.8"
"161570","161569","1.8"
"161571","161570","1.8"
"161574","161573","1.8"
"161576","161575","1.8"
"161577","161576","1.8"
"161581","161580","1.8"
"161582","161581","1.8"
"161583","161582","1.8"
"161584","161583","1.8"
"161585","161584","1.8"
"161586","161585","1.8"
"161590","161589","1.8"
"161591","161590","1.8"
"161593","161592","1.8"
"161594","161593","1.8"
"161595","161594","1.8"
"161596","161595","1.8"
"161597","161596","1.8"
"161598","161597","1.8"
"161599","161598","1.8"
"161601","161600","1.8"
"161604","161603","1.8"
"161605","161604","1.8"
"161606","161605","1.8"
"161607","161606","1.8"
"161615","161614","1.8"
"161618","161617","1.8"
"161619","161618","1.8"
"161620","161619","1.8"
"161621","161620","1.8"
"161622","161621","1.8"
"161623","161622","1.8"
"161624","161623","1.8"
"161625","161624","1.8"
"161627","161626","1.8"
"161628","161627","1.8"
"161634","161633","1.8"
"161639","161638","1.8"
"161642","161641","1.8"
"161643","161642","1.8"
"161644","161643","1.8"
"161647","161646","1.8"
"161649","161648","1.8"
"161653","161652","1.8"
"161656","161655","1.8"
"161657","161656","1.8"
"161660","161659","1.8"
"161662","161661","1.8"
"161663","161662","1.8"
"161664","161663","1.8"
"161665","161664","1.8"
"161667","161666","1.8"
"161670","161669","1.8"
"161671","161670","1.8"
"161673","161672","1.8"
"161674","161673","1.8"
"161678","161677","1.8"
"161679","161678","1.8"
"161681","161680","1.8"
"161682","161681","1.8"
"161683","161682","1.8"
"161684","161683","1.8"
"161685","161684","1.8"
"161686","161685","1.8"
"161687","161686","1.8"
"161688","161687","1.8"
"161693","161692","1.8"
"161694","161693","1.8"
"161695","161694","1.8"
"161696","161695","1.8"
"161703","161702","1.8"
"161704","161703","1.8"
"161705","161704","1.8"
"161706","161705","1.8"
"161710","161709","1.8"
"161711","161710","1.8"
"161715","161714","1.8"
"161716","161715","1.8"
"161719","161718","1.8"
"161721","161720","1.8"
"161724","161723","1.8"
"161725","161724","1.8"
"161726","161725","1.8"
"161728","161727","1.8"
"161730","161729","1.8"
"161731","161730","1.8"
"161732","161731","1.8"
"161735","161734","1.8"
"161738","161737","1.8"
"161739","161738","1.8"
"161741","161740","1.8"
"161742","161741","1.8"
"161743","161742","1.8"
"161744","161743","1.8"
"161745","161744","1.8"
"161746","161745","1.8"
"161748","161747","1.8"
"161751","161750","1.8"
"161752","161751","1.8"
"161753","161752","1.8"
"161754","161753","1.8"
"161755","161754","1.8"
"161757","161756","1.8"
"161759","161758","1.8"
"161764","161763","1.8"
"161765","161764","1.8"
"161766","161765","1.8"
"161768","161767","1.8"
"161769","161768","1.8"
"161770","161769","1.8"
"161771","161770","1.8"
"161772","161771","1.8"
"161773","161772","1.8"
"161774","161773","1.8"
"161775","161774","1.8"
"161776","161775","1.8"
"161777","161776","1.8"
"161778","161777","1.8"
"161780","161779","1.8"
"161785","161784","1.8"
"161786","161785","1.8"
"161787","161786","1.8"
"161788","161787","1.8"
"161790","161789","1.8"
"161791","161790","1.8"
"161794","161793","1.8"
"161796","161795","1.8"
"161797","161796","1.8"
"161798","161797","1.8"
"161799","161798","1.8"
"161800","161799","1.8"
"161801","161800","1.8"
"161802","161801","1.8"
"161803","161802","1.8"
"161804","161803","1.8"
"161806","161805","1.8"
"161807","161806","1.8"
"161809","161808","1.8"
"161812","161811","1.8"
"161816","161815","1.8"
"161817","161816","1.8"
"161818","161817","1.8"
"161819","161818","1.8"
"161820","161819","1.8"
"161821","161820","1.8"
"161822","161821","1.8"
"161824","161823","1.8"
"161825","161824","1.8"
"161826","161825","1.8"
"161827","161826","1.8"
"161831","161830","1.8"
"161833","161832","1.8"
"161834","161833","1.8"
"161838","161837","1.8"
"161840","161839","1.8"
"161841","161840","1.8"
"161842","161841","1.8"
"161843","161842","1.8"
"161844","161843","1.8"
"161845","161844","1.8"
"161846","161845","1.8"
"161849","161848","1.8"
"161850","161849","1.8"
"161855","161854","1.8"
"161857","161856","1.8"
"161859","161858","1.8"
"161861","161860","1.8"
"161862","161861","1.8"
"161863","161862","1.8"
"161864","161863","1.8"
"161867","161866","1.8"
"161873","161872","1.8"
"161874","161873","1.8"
"161875","161874","1.8"
"161877","161876","1.8"
"161880","161879","1.8"
"161882","161881","1.8"
"161883","161882","1.8"
"161884","161883","1.8"
"161885","161884","1.8"
"161886","161885","1.8"
"161887","161886","1.8"
"161890","161889","1.8"
"161900","161899","1.8"
"161901","161900","1.8"
"161902","161901","1.8"
"161904","161903","1.8"
"161905","161904","1.8"
"161907","161906","1.8"
"161909","161908","1.8"
"161911","161910","1.8"
"161912","161911","1.8"
"161913","161912","1.8"
"161915","161914","1.8"
"161916","161915","1.8"
"161919","161918","1.8"
"161921","161920","1.8"
"161924","161923","1.8"
"161925","161924","1.8"
"161928","161927","1.8"
"161929","161928","1.8"
"161930","161929","1.8"
"161931","161930","1.8"
"161932","161931","1.8"
"161935","161934","1.8"
"161937","161936","1.8"
"161938","161937","1.8"
"161939","161938","1.8"
"161940","161939","1.8"
"161941","161940","1.8"
"161942","161941","1.8"
"161943","161942","1.8"
"161945","161944","1.8"
"161946","161945","1.8"
"161947","161946","1.8"
"161948","161947","1.8"
"161949","161948","1.8"
"161952","161951","1.8"
"161954","161953","1.8"
"161955","161954","1.8"
"161957","161956","1.8"
"161958","161957","1.8"
"161959","161958","1.8"
"161960","161959","1.8"
"161961","161960","1.8"
"161963","161962","1.8"
"161964","161963","1.8"
"161965","161964","1.8"
"161966","161965","1.8"
"161971","161970","1.8"
"161972","161971","1.8"
"161977","161976","1.8"
"161979","161978","1.8"
"161980","161979","1.8"
"161983","161982","1.8"
"161984","161983","1.8"
"161989","161988","1.8"
"161994","161993","1.8"
"161996","161995","1.8"
"161998","161997","1.8"
"162001","162000","1.8"
"162002","162001","1.8"
"162003","162002","1.8"
"162004","162003","1.8"
"162007","162006","1.8"
"162010","162009","1.8"
"162013","162012","1.8"
"162016","162015","1.8"
"162017","162016","1.8"
"162019","162018","1.8"
"162020","162019","1.8"
"162021","162020","1.8"
"162023","162022","1.8"
"162024","162023","1.8"
"162027","162026","1.8"
"162030","162029","1.8"
"162032","162031","1.8"
"162034","162033","1.8"
"162035","162034","1.8"
"162036","162035","1.8"
"162038","162037","1.8"
"162041","162040","1.8"
"162043","162042","1.8"
"162046","162045","1.8"
"162048","162047","1.8"
"162049","162048","1.8"
"162051","162050","1.8"
"162052","162051","1.8"
"162053","162052","1.8"
"162054","162053","1.8"
"162056","162055","1.8"
"162058","162057","1.8"
"162059","162058","1.8"
"162060","162059","1.8"
"162061","162060","1.8"
"162064","162063","1.8"
"162065","162064","1.8"
"162066","162065","1.8"
"162067","162066","1.8"
"162068","162067","1.8"
"162072","162071","1.8"
"162073","162072","1.8"
"162074","162073","1.8"
"162075","162074","1.8"
"162077","162076","1.8"
"162078","162077","1.8"
"162079","162078","1.8"
"162080","162079","1.8"
"162083","162082","1.8"
"162084","162083","1.8"
"162087","162086","1.8"
"162093","162092","1.8"
"162095","162094","1.8"
"162098","162097","1.8"
"162099","162098","1.8"
"162102","162101","1.8"
"162104","162103","1.8"
"162105","162104","1.8"
"162108","162107","1.8"
"162109","162108","1.8"
"162111","162110","1.8"
"162112","162111","1.8"
"162115","162114","1.8"
"162116","162115","1.8"
"162119","162118","1.8"
"162120","162119","1.8"
"162121","162120","1.8"
"162122","162121","1.8"
"162123","162122","1.8"
"162124","162123","1.8"
"162126","162125","1.8"
"162130","162129","1.8"
"162131","162130","1.8"
"162132","162131","1.8"
"162133","162132","1.8"
"162134","162133","1.8"
"162136","162135","1.8"
"162137","162136","1.8"
"162138","162137","1.8"
"162139","162138","1.8"
"162140","162139","1.8"
"162141","162140","1.8"
"162143","162142","1.8"
"162144","162143","1.8"
"162146","162145","1.8"
"162152","162151","1.8"
"162154","162153","1.8"
"162155","162154","1.8"
"162156","162155","1.8"
"162157","162156","1.8"
"162158","162157","1.8"
"162159","162158","1.8"
"162160","162159","1.8"
"162161","162160","1.8"
"162162","162161","1.8"
"162163","162162","1.8"
"162164","162163","1.8"
"162167","162166","1.8"
"162168","162167","1.8"
"162169","162168","1.8"
"162171","162170","1.8"
"162173","162172","1.8"
"162174","162173","1.8"
"162175","162174","1.8"
"162176","162175","1.8"
"162178","162177","1.8"
"162179","162178","1.8"
"162180","162179","1.8"
"162182","162181","1.8"
"162187","162186","1.8"
"162188","162187","1.8"
"162189","162188","1.8"
"162190","162189","1.8"
"162193","162192","1.8"
"162195","162194","1.8"
"162196","162195","1.8"
"162198","162197","1.8"
"162200","162199","1.8"
"162203","162202","1.8"
"162204","162203","1.8"
"162206","162205","1.8"
"162207","162206","1.8"
"162208","162207","1.8"
"162213","162212","1.8"
"162215","162214","1.8"
"162216","162215","1.8"
"162219","162218","1.8"
"162220","162219","1.8"
"162221","162220","1.8"
"162222","162221","1.8"
"162223","162222","1.8"
"162226","162225","1.8"
"162227","162226","1.8"
"162230","162229","1.8"
"162233","162232","1.8"
"162235","162234","1.8"
"162238","162237","1.8"
"162239","162238","1.8"
"162241","162240","1.8"
"162243","162242","1.8"
"162244","162243","1.8"
"162245","162244","1.8"
"162247","162246","1.8"
"162248","162247","1.8"
"162249","162248","1.8"
"162250","162249","1.8"
"162251","162250","1.8"
"162253","162252","1.8"
"162254","162253","1.8"
"162258","162257","1.8"
"162260","162259","1.8"
"162261","162260","1.8"
"162262","162261","1.8"
"162263","162262","1.8"
"162265","162264","1.8"
"162266","162265","1.8"
"162267","162266","1.8"
"162269","162268","1.8"
"162271","162270","1.8"
"162274","162273","1.8"
"162275","162274","1.8"
"162276","162275","1.8"
"162278","162277","1.8"
"162279","162278","1.8"
"162283","162282","1.8"
"162284","162283","1.8"
"162285","162284","1.8"
"162286","162285","1.8"
"162290","162289","1.8"
"162293","162292","1.8"
"162294","162293","1.8"
"162295","162294","1.8"
"162298","162297","1.8"
"162301","162300","1.8"
"162303","162302","1.8"
"162304","162303","1.8"
"162306","162305","1.8"
"162308","162307","1.8"
"162310","162309","1.8"
"162313","162312","1.8"
"162314","162313","1.8"
"162315","162314","1.8"
"162316","162315","1.8"
"162317","162316","1.8"
"162319","162318","1.8"
"162321","162320","1.8"
"162322","162321","1.8"
"162323","162322","1.8"
"162324","162323","1.8"
"162326","162325","1.8"
"162331","162330","1.8"
"162332","162331","1.8"
"162334","162333","1.8"
"162336","162335","1.8"
"162337","162336","1.8"
"162339","162338","1.8"
"162340","162339","1.8"
"162342","162341","1.8"
"162344","162343","1.8"
"162348","162347","1.8"
"162350","162349","1.8"
"162353","162352","1.8"
"162356","162355","1.8"
"162357","162356","1.8"
"162358","162357","1.8"
"162359","162358","1.8"
"162360","162359","1.8"
"162362","162361","1.8"
"162363","162362","1.8"
"162364","162363","1.8"
"162366","162365","1.8"
"162369","162368","1.8"
"162371","162370","1.8"
"162373","162372","1.8"
"162374","162373","1.8"
"162382","162381","1.8"
"162384","162383","1.8"
"162385","162384","1.8"
"162386","162385","1.8"
"162387","162386","1.8"
"162388","162387","1.8"
"162391","162390","1.8"
"162393","162392","1.8"
"162394","162393","1.8"
"162395","162394","1.8"
"162396","162395","1.8"
"162397","162396","1.8"
"162398","162397","1.8"
"162399","162398","1.8"
"162403","162402","1.8"
"162412","162411","1.8"
"162413","162412","1.8"
"162414","162413","1.8"
"162415","162414","1.8"
"162418","162417","1.8"
"162420","162419","1.8"
"162422","162421","1.8"
"162423","162422","1.8"
"162424","162423","1.8"
"162425","162424","1.8"
"162426","162425","1.8"
"162430","162429","1.8"
"162431","162430","1.8"
"162433","162432","1.8"
"162436","162435","1.8"
"162437","162436","1.8"
"162438","162437","1.8"
"162439","162438","1.8"
"162440","162439","1.8"
"162443","162442","1.8"
"162445","162444","1.8"
"162446","162445","1.8"
"162451","162450","1.8"
"162453","162452","1.8"
"162455","162454","1.8"
"162456","162455","1.8"
"162457","162456","1.8"
"162458","162457","1.8"
"162460","162459","1.8"
"162461","162460","1.8"
"162464","162463","1.8"
"162467","162466","1.8"
"162469","162468","1.8"
"162473","162472","1.8"
"162474","162473","1.8"
"162478","162477","1.8"
"162479","162478","1.8"
"162480","162479","1.8"
"162481","162480","1.8"
"162483","162482","1.8"
"162484","162483","1.8"
"162487","162486","1.8"
"162491","162490","1.8"
"162492","162491","1.8"
"162494","162493","1.8"
"162498","162497","1.8"
"162502","162501","1.8"
"162503","162502","1.8"
"162506","162505","1.8"
"162507","162506","1.8"
"162511","162510","1.8"
"162512","162511","1.8"
"162515","162514","1.8"
"162516","162515","1.8"
"162518","162517","1.8"
"162519","162518","1.8"
"162520","162519","1.8"
"162522","162521","1.8"
"162524","162523","1.8"
"162525","162524","1.8"
"162527","162526","1.8"
"162528","162527","1.8"
"162529","162528","1.8"
"162532","162531","1.8"
"162533","162532","1.8"
"162534","162533","1.8"
"162540","162539","1.8"
"162544","162543","1.8"
"162546","162545","1.8"
"162550","162549","1.8"
"162551","162550","1.8"
"162554","162553","1.8"
"162555","162554","1.8"
"162559","162558","1.8"
"162560","162559","1.8"
"162561","162560","1.8"
"162562","162561","1.8"
"162565","162564","1.8"
"162566","162565","1.8"
"162569","162568","1.8"
"162570","162569","1.8"
"162572","162571","1.8"
"162573","162572","1.8"
"162576","162575","1.8"
"162577","162576","1.8"
"162578","162577","1.8"
"162581","162580","1.8"
