"episode","50 wo map - _step","50 wo map - neither_coins1"
"150909","150908","0"
"150911","150910","0"
"150912","150911","0"
"150913","150912","0"
"150914","150913","0"
"150918","150917","0"
"150919","150918","0"
"150925","150924","0"
"150929","150928","0"
"150932","150931","0"
"150936","150935","0"
"150937","150936","0"
"150939","150938","0"
"150940","150939","0"
"150941","150940","0"
"150946","150945","0"
"150947","150946","0"
"150949","150948","0"
"150950","150949","0"
"150951","150950","0"
"150952","150951","0"
"150953","150952","0"
"150955","150954","0"
"150956","150955","0"
"150957","150956","0"
"150958","150957","0"
"150959","150958","0"
"150960","150959","0"
"150961","150960","0"
"150962","150961","0"
"150964","150963","0"
"150971","150970","0"
"150972","150971","0"
"150974","150973","0"
"150975","150974","0"
"150976","150975","0"
"150977","150976","0"
"150979","150978","0"
"150981","150980","0"
"150982","150981","0"
"150986","150985","0"
"150987","150986","0"
"150991","150990","0"
"150992","150991","0"
"150994","150993","0"
"150995","150994","0"
"150996","150995","0"
"150997","150996","0"
"150998","150997","0"
"151000","150999","0"
"151002","151001","0"
"151003","151002","0"
"151005","151004","0"
"151006","151005","0"
"151007","151006","0"
"151008","151007","0"
"151010","151009","0"
"151015","151014","0"
"151016","151015","0"
"151017","151016","0"
"151023","151022","0"
"151024","151023","0"
"151025","151024","0"
"151027","151026","0"
"151029","151028","0"
"151030","151029","0"
"151033","151032","0"
"151034","151033","0"
"151035","151034","0"
"151037","151036","0"
"151038","151037","0"
"151039","151038","0"
"151040","151039","0"
"151042","151041","0"
"151045","151044","0"
"151046","151045","0"
"151048","151047","0"
"151050","151049","0"
"151051","151050","0"
"151052","151051","0"
"151053","151052","0"
"151054","151053","0"
"151055","151054","0"
"151056","151055","0"
"151058","151057","0"
"151059","151058","0"
"151060","151059","0"
"151061","151060","0"
"151063","151062","0"
"151064","151063","0"
"151065","151064","0"
"151066","151065","0"
"151067","151066","0"
"151069","151068","0"
"151070","151069","0"
"151072","151071","0"
"151074","151073","0"
"151076","151075","0"
"151077","151076","0"
"151078","151077","0"
"151080","151079","0"
"151082","151081","0"
"151083","151082","0"
"151084","151083","0"
"151085","151084","0"
"151087","151086","0"
"151089","151088","0"
"151090","151089","0"
"151091","151090","0"
"151092","151091","0"
"151093","151092","0"
"151094","151093","0"
"151095","151094","0"
"151096","151095","0"
"151097","151096","0"
"151099","151098","0"
"151100","151099","0"
"151101","151100","0"
"151102","151101","0"
"151103","151102","0"
"151104","151103","0"
"151105","151104","0"
"151107","151106","0"
"151108","151107","0"
"151109","151108","0"
"151111","151110","0"
"151112","151111","0"
"151113","151112","0"
"151118","151117","0"
"151119","151118","0"
"151120","151119","0"
"151121","151120","0"
"151124","151123","0"
"151125","151124","0"
"151128","151127","0"
"151129","151128","0"
"151130","151129","0"
"151132","151131","0"
"151134","151133","0"
"151137","151136","0"
"151138","151137","0"
"151142","151141","0"
"151144","151143","0"
"151146","151145","0"
"151151","151150","0"
"151153","151152","0"
"151154","151153","0"
"151155","151154","0"
"151156","151155","0"
"151158","151157","0"
"151161","151160","0"
"151162","151161","0"
"151164","151163","0"
"151166","151165","0"
"151168","151167","0"
"151171","151170","0"
"151172","151171","0"
"151173","151172","0"
"151174","151173","0"
"151175","151174","0"
"151176","151175","0"
"151179","151178","0"
"151180","151179","0"
"151181","151180","0"
"151183","151182","0"
"151184","151183","0"
"151186","151185","0"
"151187","151186","0"
"151191","151190","0"
"151192","151191","0"
"151193","151192","0"
"151195","151194","0"
"151200","151199","0"
"151202","151201","0"
"151203","151202","0"
"151204","151203","0"
"151206","151205","0"
"151208","151207","0"
"151210","151209","0"
"151213","151212","0"
"151214","151213","0"
"151215","151214","0"
"151216","151215","0"
"151218","151217","0"
"151219","151218","0"
"151222","151221","0"
"151223","151222","0"
"151225","151224","0"
"151226","151225","0"
"151229","151228","0"
"151231","151230","0"
"151232","151231","0"
"151234","151233","0"
"151235","151234","0"
"151239","151238","0"
"151240","151239","0"
"151241","151240","0"
"151242","151241","0"
"151243","151242","0"
"151244","151243","0"
"151245","151244","0"
"151247","151246","0"
"151248","151247","0"
"151249","151248","0"
"151250","151249","0"
"151252","151251","0"
"151253","151252","0"
"151254","151253","0"
"151256","151255","0"
"151257","151256","0"
"151259","151258","0"
"151260","151259","0"
"151261","151260","0"
"151262","151261","0"
"151265","151264","0"
"151266","151265","0"
"151268","151267","0"
"151269","151268","0"
"151270","151269","0"
"151271","151270","0"
"151274","151273","0"
"151277","151276","0"
"151279","151278","0"
"151281","151280","0"
"151282","151281","0"
"151284","151283","0"
"151286","151285","0"
"151290","151289","0"
"151291","151290","0"
"151292","151291","0"
"151294","151293","0"
"151297","151296","0"
"151300","151299","0"
"151301","151300","0"
"151302","151301","0"
"151303","151302","0"
"151305","151304","0"
"151306","151305","0"
"151307","151306","0"
"151308","151307","0"
"151309","151308","0"
"151310","151309","0"
"151312","151311","0"
"151313","151312","0"
"151315","151314","0"
"151317","151316","0"
"151318","151317","0"
"151319","151318","0"
"151320","151319","0"
"151326","151325","0"
"151327","151326","0"
"151328","151327","0"
"151329","151328","0"
"151331","151330","0"
"151333","151332","0"
"151335","151334","0"
"151337","151336","0"
"151338","151337","0"
"151340","151339","0"
"151342","151341","0"
"151344","151343","0"
"151345","151344","0"
"151346","151345","0"
"151347","151346","0"
"151349","151348","0"
"151350","151349","0"
"151354","151353","0"
"151356","151355","0"
"151358","151357","0"
"151360","151359","0"
"151361","151360","0"
"151362","151361","0"
"151366","151365","0"
"151367","151366","0"
"151370","151369","0"
"151372","151371","0"
"151373","151372","0"
"151375","151374","0"
"151376","151375","0"
"151378","151377","0"
"151379","151378","0"
"151384","151383","0"
"151385","151384","0"
"151386","151385","0"
"151387","151386","0"
"151389","151388","0"
"151390","151389","0"
"151392","151391","0"
"151393","151392","0"
"151394","151393","0"
"151395","151394","0"
"151397","151396","0"
"151398","151397","0"
"151399","151398","0"
"151400","151399","0"
"151402","151401","0"
"151403","151402","0"
"151404","151403","0"
"151407","151406","0"
"151408","151407","0"
"151411","151410","0"
"151414","151413","0"
"151415","151414","0"
"151417","151416","0"
"151418","151417","0"
"151419","151418","0"
"151425","151424","0"
"151427","151426","0"
"151428","151427","0"
"151429","151428","0"
"151430","151429","0"
"151431","151430","0"
"151432","151431","0"
"151433","151432","0"
"151434","151433","0"
"151435","151434","0"
"151436","151435","0"
"151437","151436","0"
"151438","151437","0"
"151439","151438","0"
"151443","151442","0"
"151446","151445","0"
"151448","151447","0"
"151449","151448","0"
"151453","151452","0"
"151454","151453","0"
"151455","151454","0"
"151458","151457","0"
"151460","151459","0"
"151463","151462","0"
"151465","151464","0"
"151467","151466","0"
"151468","151467","0"
"151469","151468","0"
"151470","151469","0"
"151471","151470","0"
"151472","151471","0"
"151473","151472","0"
"151476","151475","0"
"151480","151479","0"
"151484","151483","0"
"151485","151484","0"
"151487","151486","0"
"151490","151489","0"
"151491","151490","0"
"151492","151491","0"
"151493","151492","0"
"151494","151493","0"
"151495","151494","0"
"151497","151496","0"
"151498","151497","0"
"151499","151498","0"
"151502","151501","0"
"151503","151502","0"
"151507","151506","0"
"151508","151507","0"
"151510","151509","0"
"151511","151510","0"
"151512","151511","0"
"151515","151514","0"
"151516","151515","0"
"151517","151516","0"
"151521","151520","0"
"151522","151521","0"
"151524","151523","0"
"151526","151525","0"
"151527","151526","0"
"151529","151528","0"
"151530","151529","0"
"151531","151530","0"
"151533","151532","0"
"151534","151533","0"
"151535","151534","0"
"151537","151536","0"
"151539","151538","0"
"151540","151539","0"
"151541","151540","0"
"151542","151541","0"
"151544","151543","0"
"151545","151544","0"
"151546","151545","0"
"151549","151548","0"
"151550","151549","0"
"151552","151551","0"
"151553","151552","0"
"151555","151554","0"
"151557","151556","0"
"151559","151558","0"
"151561","151560","0"
"151566","151565","0"
"151569","151568","0"
"151570","151569","0"
"151571","151570","0"
"151572","151571","0"
"151573","151572","0"
"151574","151573","0"
"151577","151576","0"
"151578","151577","0"
"151579","151578","0"
"151581","151580","0"
"151584","151583","0"
"151587","151586","0"
"151588","151587","0"
"151589","151588","0"
"151592","151591","0"
"151593","151592","0"
"151595","151594","0"
"151600","151599","0"
"151602","151601","0"
"151604","151603","0"
"151607","151606","0"
"151608","151607","0"
"151610","151609","0"
"151611","151610","0"
"151612","151611","0"
"151614","151613","0"
"151615","151614","0"
"151616","151615","0"
"151617","151616","0"
"151618","151617","0"
"151620","151619","0"
"151624","151623","0"
"151625","151624","0"
"151628","151627","0"
"151631","151630","0"
"151632","151631","0"
"151635","151634","0"
"151638","151637","0"
"151640","151639","0"
"151643","151642","0"
"151644","151643","0"
"151648","151647","0"
"151650","151649","0"
"151651","151650","0"
"151652","151651","0"
"151655","151654","0"
"151656","151655","0"
"151661","151660","0"
"151662","151661","0"
"151663","151662","0"
"151664","151663","0"
"151667","151666","0"
"151668","151667","0"
"151669","151668","0"
"151673","151672","0"
"151674","151673","0"
"151675","151674","0"
"151676","151675","0"
"151678","151677","0"
"151682","151681","0"
"151683","151682","0"
"151685","151684","0"
"151689","151688","0"
"151690","151689","0"
"151698","151697","0"
"151700","151699","0"
"151701","151700","0"
"151705","151704","0"
"151709","151708","0"
"151710","151709","0"
"151712","151711","0"
"151713","151712","0"
"151715","151714","0"
"151720","151719","0"
"151721","151720","0"
"151722","151721","0"
"151723","151722","0"
"151725","151724","0"
"151728","151727","0"
"151729","151728","0"
"151732","151731","0"
"151735","151734","0"
"151736","151735","0"
"151737","151736","0"
"151739","151738","0"
"151740","151739","0"
"151741","151740","0"
"151744","151743","0"
"151746","151745","0"
"151747","151746","0"
"151748","151747","0"
"151751","151750","0"
"151752","151751","0"
"151754","151753","0"
"151755","151754","0"
"151757","151756","0"
"151758","151757","0"
"151760","151759","0"
"151761","151760","0"
"151763","151762","0"
"151764","151763","0"
"151765","151764","0"
"151768","151767","0"
"151769","151768","0"
"151771","151770","0"
"151772","151771","0"
"151773","151772","0"
"151775","151774","0"
"151776","151775","0"
"151777","151776","0"
"151779","151778","0"
"151782","151781","0"
"151783","151782","0"
"151784","151783","0"
"151788","151787","0"
"151790","151789","0"
"151791","151790","0"
"151793","151792","0"
"151795","151794","0"
"151796","151795","0"
"151799","151798","0"
"151801","151800","0"
"151804","151803","0"
"151805","151804","0"
"151811","151810","0"
"151813","151812","0"
"151814","151813","0"
"151815","151814","0"
"151816","151815","0"
"151817","151816","0"
"151819","151818","0"
"151821","151820","0"
"151822","151821","0"
"151823","151822","0"
"151824","151823","0"
"151829","151828","0"
"151830","151829","0"
"151831","151830","0"
"151832","151831","0"
"151833","151832","0"
"151834","151833","0"
"151835","151834","0"
"151837","151836","0"
"151838","151837","0"
"151839","151838","0"
"151840","151839","0"
"151844","151843","0"
"151845","151844","0"
"151846","151845","0"
"151847","151846","0"
"151849","151848","0"
"151853","151852","0"
"151854","151853","0"
"151856","151855","0"
"151857","151856","0"
"151858","151857","0"
"151859","151858","0"
"151860","151859","0"
"151861","151860","0"
"151862","151861","0"
"151865","151864","0"
"151866","151865","0"
"151868","151867","0"
"151869","151868","0"
"151871","151870","0"
"151873","151872","0"
"151874","151873","0"
"151875","151874","0"
"151877","151876","0"
"151879","151878","0"
"151880","151879","0"
"151881","151880","0"
"151882","151881","0"
"151885","151884","0"
"151886","151885","0"
"151888","151887","0"
"151889","151888","0"
"151891","151890","0"
"151894","151893","0"
"151895","151894","0"
"151896","151895","0"
"151897","151896","0"
"151901","151900","0"
"151906","151905","0"
"151908","151907","0"
"151909","151908","0"
"151911","151910","0"
"151912","151911","0"
"151914","151913","0"
"151916","151915","0"
"151917","151916","0"
"151918","151917","0"
"151919","151918","0"
"151920","151919","0"
"151921","151920","0"
"151923","151922","0"
"151924","151923","0"
"151925","151924","0"
"151927","151926","0"
"151928","151927","0"
"151930","151929","0"
"151934","151933","0"
"151935","151934","0"
"151936","151935","0"
"151939","151938","0"
"151940","151939","0"
"151942","151941","0"
"151944","151943","0"
"151948","151947","0"
"151950","151949","0"
"151953","151952","0"
"151954","151953","0"
"151958","151957","0"
"151959","151958","0"
"151961","151960","0"
"151962","151961","0"
"151963","151962","0"
"151965","151964","0"
"151966","151965","0"
"151967","151966","0"
"151969","151968","0"
"151970","151969","0"
"151971","151970","0"
"151972","151971","0"
"151973","151972","0"
"151976","151975","0"
"151977","151976","0"
"151978","151977","0"
"151980","151979","0"
"151983","151982","0"
"151984","151983","0"
"151985","151984","0"
"151986","151985","0"
"151989","151988","0"
"151990","151989","0"
"151993","151992","0"
"151996","151995","0"
"151997","151996","0"
"152001","152000","0"
"152002","152001","0"
"152005","152004","0"
"152009","152008","0"
"152010","152009","0"
"152011","152010","0"
"152013","152012","0"
"152014","152013","0"
"152015","152014","0"
"152016","152015","0"
"152018","152017","0"
"152019","152018","0"
"152021","152020","0"
"152022","152021","0"
"152024","152023","0"
"152026","152025","0"
"152030","152029","0"
"152031","152030","0"
"152032","152031","0"
"152033","152032","0"
"152034","152033","0"
"152035","152034","0"
"152038","152037","0"
"152040","152039","0"
"152042","152041","0"
"152043","152042","0"
"152044","152043","0"
"152045","152044","0"
"152049","152048","0"
"152050","152049","0"
"152052","152051","0"
"152053","152052","0"
"152054","152053","0"
"152055","152054","0"
"152056","152055","0"
"152057","152056","0"
"152058","152057","0"
"152060","152059","0"
"152064","152063","0"
"152065","152064","0"
"152067","152066","0"
"152069","152068","0"
"152071","152070","0"
"152073","152072","0"
"152075","152074","0"
"152078","152077","0"
"152079","152078","0"
"152082","152081","0"
"152083","152082","0"
"152086","152085","0"
"152087","152086","0"
"152089","152088","0"
"152095","152094","0"
"152098","152097","0"
"152100","152099","0"
"152101","152100","0"
"152102","152101","0"
"152104","152103","0"
"152106","152105","0"
"152111","152110","0"
"152114","152113","0"
"152118","152117","0"
"152123","152122","0"
"152124","152123","0"
"152126","152125","0"
"152127","152126","0"
"152130","152129","0"
"152132","152131","0"
"152137","152136","0"
"152138","152137","0"
"152139","152138","0"
"152140","152139","0"
"152143","152142","0"
"152145","152144","0"
"152146","152145","0"
"152150","152149","0"
"152152","152151","0"
"152153","152152","0"
"152154","152153","0"
"152155","152154","0"
"152156","152155","0"
"152158","152157","0"
"152159","152158","0"
"152160","152159","0"
"152161","152160","0"
"152163","152162","0"
"152164","152163","0"
"152166","152165","0"
"152167","152166","0"
"152169","152168","0"
"152170","152169","0"
"152172","152171","0"
"152173","152172","0"
"152175","152174","0"
"152177","152176","0"
"152178","152177","0"
"152181","152180","0"
"152183","152182","0"
"152184","152183","0"
"152186","152185","0"
"152187","152186","0"
"152188","152187","0"
"152189","152188","0"
"152190","152189","0"
"152191","152190","0"
"152192","152191","0"
"152193","152192","0"
"152195","152194","0"
"152200","152199","0"
"152201","152200","0"
"152202","152201","0"
"152204","152203","0"
"152205","152204","0"
"152207","152206","0"
"152208","152207","0"
"152211","152210","0"
"152213","152212","0"
"152214","152213","0"
"152215","152214","0"
"152216","152215","0"
"152217","152216","0"
"152219","152218","0"
"152220","152219","0"
"152223","152222","0"
"152227","152226","0"
"152228","152227","0"
"152230","152229","0"
"152235","152234","0"
"152236","152235","0"
"152237","152236","0"
"152239","152238","0"
"152240","152239","0"
"152241","152240","0"
"152247","152246","0"
"152250","152249","0"
"152254","152253","0"
"152256","152255","0"
"152257","152256","0"
"152259","152258","0"
"152261","152260","0"
"152263","152262","0"
"152266","152265","0"
"152267","152266","0"
"152269","152268","0"
"152270","152269","0"
"152271","152270","0"
"152273","152272","0"
"152274","152273","0"
"152276","152275","0"
"152278","152277","0"
"152279","152278","0"
"152280","152279","0"
"152281","152280","0"
"152283","152282","0"
"152284","152283","0"
"152285","152284","0"
"152289","152288","0"
"152291","152290","0"
"152293","152292","0"
"152295","152294","0"
"152296","152295","0"
"152298","152297","0"
"152301","152300","0"
"152302","152301","0"
"152304","152303","0"
"152305","152304","0"
"152315","152314","0"
"152318","152317","0"
"152319","152318","0"
"152321","152320","0"
"152322","152321","0"
"152323","152322","0"
"152324","152323","0"
"152329","152328","0"
"152331","152330","0"
"152335","152334","0"
"152336","152335","0"
"152337","152336","0"
"152340","152339","0"
"152341","152340","0"
"152342","152341","0"
"152346","152345","0"
"152347","152346","0"
"152350","152349","0"
"152351","152350","0"
"152352","152351","0"
"152355","152354","0"
"152357","152356","0"
"152358","152357","0"
"152359","152358","0"
"152361","152360","0"
"152364","152363","0"
"152365","152364","0"
"152368","152367","0"
"152369","152368","0"
"152370","152369","0"
"152371","152370","0"
"152374","152373","0"
"152375","152374","0"
"152376","152375","0"
"152377","152376","0"
"152378","152377","0"
"152380","152379","0"
"152382","152381","0"
"152383","152382","0"
"152384","152383","0"
"152386","152385","0"
"152387","152386","0"
"152388","152387","0"
"152390","152389","0"
"152391","152390","0"
"152392","152391","0"
"152394","152393","0"
"152395","152394","0"
"152396","152395","0"
"152397","152396","0"
"152398","152397","0"
"152400","152399","0"
"152401","152400","0"
"152402","152401","0"
"152403","152402","0"
"152404","152403","0"
"152405","152404","0"
"152406","152405","0"
"152408","152407","0"
"152409","152408","0"
"152410","152409","0"
"152412","152411","0"
"152415","152414","0"
"152416","152415","0"
"152419","152418","0"
"152422","152421","0"
"152426","152425","0"
"152427","152426","0"
"152428","152427","0"
"152429","152428","0"
"152430","152429","0"
"152432","152431","0"
"152433","152432","0"
"152434","152433","0"
"152435","152434","0"
"152436","152435","0"
"152439","152438","0"
"152441","152440","0"
"152446","152445","0"
"152448","152447","0"
"152449","152448","0"
"152450","152449","0"
"152451","152450","0"
"152455","152454","0"
"152457","152456","0"
"152459","152458","0"
"152460","152459","0"
"152462","152461","0"
"152463","152462","0"
"152468","152467","0"
"152470","152469","0"
"152473","152472","0"
"152475","152474","0"
"152481","152480","0"
"152482","152481","0"
"152483","152482","0"
"152485","152484","0"
"152486","152485","0"
"152488","152487","0"
"152489","152488","0"
"152492","152491","0"
"152493","152492","0"
"152496","152495","0"
"152497","152496","0"
"152500","152499","0"
"152502","152501","0"
"152503","152502","0"
"152505","152504","0"
"152507","152506","0"
"152510","152509","0"
"152513","152512","0"
"152515","152514","0"
"152516","152515","0"
"152517","152516","0"
"152518","152517","0"
"152519","152518","0"
"152520","152519","0"
"152522","152521","0"
"152523","152522","0"
"152525","152524","0"
"152526","152525","0"
"152527","152526","0"
"152530","152529","0"
"152537","152536","0"
"152538","152537","0"
"152539","152538","0"
"152542","152541","0"
"152543","152542","0"
"152546","152545","0"
"152547","152546","0"
"152548","152547","0"
"152550","152549","0"
"152551","152550","0"
"152552","152551","0"
"152553","152552","0"
"152554","152553","0"
"152557","152556","0"
"152561","152560","0"
"152564","152563","0"
"152565","152564","0"
"152566","152565","0"
"152567","152566","0"
"152568","152567","0"
"152574","152573","0"
"152576","152575","0"
"152583","152582","0"
"152587","152586","0"
"152589","152588","0"
"152593","152592","0"
"152594","152593","0"
"152597","152596","0"
"152599","152598","0"
"152600","152599","0"
"152602","152601","0"
"152604","152603","0"
"152605","152604","0"
"152606","152605","0"
"152607","152606","0"
"152610","152609","0"
"152613","152612","0"
"152615","152614","0"
"152616","152615","0"
"152617","152616","0"
"152621","152620","0"
"152622","152621","0"
"152625","152624","0"
"152626","152625","0"
"152627","152626","0"
"152629","152628","0"
"152632","152631","0"
"152633","152632","0"
"152636","152635","0"
"152638","152637","0"
"152639","152638","0"
"152640","152639","0"
"152642","152641","0"
"152644","152643","0"
"152645","152644","0"
"152646","152645","0"
"152648","152647","0"
"152649","152648","0"
"152651","152650","0"
"152653","152652","0"
"152654","152653","0"
"152656","152655","0"
"152657","152656","0"
"152658","152657","0"
"152659","152658","0"
"152662","152661","0"
"152666","152665","0"
"152668","152667","0"
"152671","152670","0"
"152674","152673","0"
"152675","152674","0"
"152676","152675","0"
"152679","152678","0"
"152681","152680","0"
"152684","152683","0"
"152686","152685","0"
"152688","152687","0"
"152690","152689","0"
"152692","152691","0"
"152693","152692","0"
"152694","152693","0"
"152696","152695","0"
"152699","152698","0"
"152702","152701","0"
"152705","152704","0"
"152708","152707","0"
"152710","152709","0"
"152716","152715","0"
"152717","152716","0"
"152718","152717","0"
"152719","152718","0"
"152722","152721","0"
"152726","152725","0"
"152727","152726","0"
"152729","152728","0"
"152730","152729","0"
"152732","152731","0"
"152734","152733","0"
"152735","152734","0"
"152736","152735","0"
"152737","152736","0"
"152739","152738","0"
"152740","152739","0"
"152743","152742","0"
"152746","152745","0"
"152747","152746","0"
"152754","152753","0"
"152755","152754","0"
"152759","152758","0"
"152760","152759","0"
"152763","152762","0"
"152766","152765","0"
"152767","152766","0"
"152769","152768","0"
"152770","152769","0"
"152771","152770","0"
"152772","152771","0"
"152773","152772","0"
"152777","152776","0"
"152779","152778","0"
"152782","152781","0"
"152784","152783","0"
"152785","152784","0"
"152788","152787","0"
"152790","152789","0"
"152796","152795","0"
"152800","152799","0"
"152802","152801","0"
"152803","152802","0"
"152804","152803","0"
"152805","152804","0"
"152806","152805","0"
"152807","152806","0"
"152808","152807","0"
"152809","152808","0"
"152812","152811","0"
"152813","152812","0"
"152818","152817","0"
"152820","152819","0"
"152821","152820","0"
"152824","152823","0"
"152826","152825","0"
"152827","152826","0"
"152828","152827","0"
"152831","152830","0"
"152832","152831","0"
"152835","152834","0"
"152836","152835","0"
"152838","152837","0"
"152841","152840","0"
"152842","152841","0"
"152843","152842","0"
"152846","152845","0"
"152847","152846","0"
"152856","152855","0"
"152860","152859","0"
"152866","152865","0"
"152870","152869","0"
"152872","152871","0"
"152873","152872","0"
"152874","152873","0"
"152876","152875","0"
"152877","152876","0"
"152878","152877","0"
"152880","152879","0"
"152883","152882","0"
"152884","152883","0"
"152885","152884","0"
"152889","152888","0"
"152895","152894","0"
"152898","152897","0"
"152899","152898","0"
"152902","152901","0"
"152903","152902","0"
"152904","152903","0"
"152906","152905","0"
"152907","152906","0"
"152908","152907","0"
"152909","152908","0"
"152910","152909","0"
"152912","152911","0"
"152914","152913","0"
"152915","152914","0"
"152917","152916","0"
"152920","152919","0"
"152922","152921","0"
"152923","152922","0"
"152925","152924","0"
"152926","152925","0"
"152931","152930","0"
"152932","152931","0"
"152935","152934","0"
"152936","152935","0"
"152937","152936","0"
"152938","152937","0"
"152939","152938","0"
"152942","152941","0"
"152943","152942","0"
"152945","152944","0"
"152946","152945","0"
"152947","152946","0"
"152948","152947","0"
"152952","152951","0"
"152961","152960","0"
"152963","152962","0"
"152966","152965","0"
"152967","152966","0"
"152972","152971","0"
"152973","152972","0"
"152974","152973","0"
"152977","152976","0"
"152978","152977","0"
"152979","152978","0"
"152980","152979","0"
"152981","152980","0"
"152982","152981","0"
"152983","152982","0"
"152984","152983","0"
"152989","152988","0"
"152990","152989","0"
"152991","152990","0"
"152993","152992","0"
"152994","152993","0"
"152995","152994","0"
"152996","152995","0"
"152997","152996","0"
"152998","152997","0"
"153000","152999","0"
"153001","153000","0"
"153002","153001","0"
"153003","153002","0"
"153007","153006","0"
"153008","153007","0"
"153010","153009","0"
"153011","153010","0"
"153012","153011","0"
"153014","153013","0"
"153015","153014","0"
"153016","153015","0"
"153017","153016","0"
"153018","153017","0"
"153019","153018","0"
"153020","153019","0"
"153021","153020","0"
"153023","153022","0"
"153025","153024","0"
"153026","153025","0"
"153029","153028","0"
"153030","153029","0"
"153031","153030","0"
"153032","153031","0"
"153033","153032","0"
"153036","153035","0"
"153039","153038","0"
"153041","153040","0"
"153042","153041","0"
"153043","153042","0"
"153045","153044","0"
"153050","153049","0"
"153051","153050","0"
"153054","153053","0"
"153057","153056","0"
"153058","153057","0"
"153060","153059","0"
"153061","153060","0"
"153062","153061","0"
"153063","153062","0"
"153065","153064","0"
"153066","153065","0"
"153069","153068","0"
"153070","153069","0"
"153071","153070","0"
"153072","153071","0"
"153075","153074","0"
"153077","153076","0"
"153079","153078","0"
"153080","153079","0"
"153081","153080","0"
"153082","153081","0"
"153083","153082","0"
"153085","153084","0"
"153086","153085","0"
"153090","153089","0"
"153092","153091","0"
"153093","153092","0"
"153096","153095","0"
"153102","153101","0"
"153104","153103","0"
"153105","153104","0"
"153106","153105","0"
"153108","153107","0"
"153109","153108","0"
"153110","153109","0"
"153111","153110","0"
"153114","153113","0"
"153116","153115","0"
"153120","153119","0"
"153122","153121","0"
"153124","153123","0"
"153125","153124","0"
"153126","153125","0"
"153128","153127","0"
"153129","153128","0"
"153130","153129","0"
"153132","153131","0"
"153133","153132","0"
"153134","153133","0"
"153135","153134","0"
"153137","153136","0"
"153140","153139","0"
"153141","153140","0"
"153142","153141","0"
"153143","153142","0"
"153146","153145","0"
"153147","153146","0"
"153148","153147","0"
"153150","153149","0"
"153151","153150","0"
"153152","153151","0"
"153154","153153","0"
"153157","153156","0"
"153159","153158","0"
"153162","153161","0"
"153164","153163","0"
"153165","153164","0"
"153166","153165","0"
"153169","153168","0"
"153171","153170","0"
"153172","153171","0"
"153173","153172","0"
"153177","153176","0"
"153179","153178","0"
"153181","153180","0"
"153182","153181","0"
"153184","153183","0"
"153186","153185","0"
"153193","153192","0"
"153194","153193","0"
"153196","153195","0"
"153200","153199","0"
"153201","153200","0"
"153202","153201","0"
"153205","153204","0"
"153206","153205","0"
"153213","153212","0"
"153217","153216","0"
"153218","153217","0"
"153219","153218","0"
"153220","153219","0"
"153221","153220","0"
"153222","153221","0"
"153224","153223","0"
"153226","153225","0"
"153228","153227","0"
"153229","153228","0"
"153231","153230","0"
"153233","153232","0"
"153238","153237","0"
"153239","153238","0"
"153240","153239","0"
"153242","153241","0"
"153243","153242","0"
"153246","153245","0"
"153249","153248","0"
"153250","153249","0"
"153251","153250","0"
"153252","153251","0"
"153253","153252","0"
"153256","153255","0"
"153257","153256","0"
"153258","153257","0"
"153261","153260","0"
"153262","153261","0"
"153263","153262","0"
"153265","153264","0"
"153267","153266","0"
"153270","153269","0"
"153274","153273","0"
"153275","153274","0"
"153276","153275","0"
"153277","153276","0"
"153279","153278","0"
"153285","153284","0"
"153286","153285","0"
"153289","153288","0"
"153292","153291","0"
"153293","153292","0"
"153295","153294","0"
"153297","153296","0"
"153299","153298","0"
"153300","153299","0"
"153301","153300","0"
"153302","153301","0"
"153303","153302","0"
"153304","153303","0"
"153306","153305","0"
"153307","153306","0"
"153309","153308","0"
"153313","153312","0"
"153314","153313","0"
"153315","153314","0"
"153318","153317","0"
"153319","153318","0"
"153324","153323","0"
"153325","153324","0"
"153328","153327","0"
"153329","153328","0"
"153330","153329","0"
"153331","153330","0"
"153334","153333","0"
"153336","153335","0"
"153337","153336","0"
"153338","153337","0"
"153339","153338","0"
"153340","153339","0"
"153341","153340","0"
"153342","153341","0"
"153344","153343","0"
"153346","153345","0"
"153347","153346","0"
"153348","153347","0"
"153355","153354","0"
"153356","153355","0"
"153358","153357","0"
"153359","153358","0"
"153361","153360","0"
"153364","153363","0"
"153366","153365","0"
"153368","153367","0"
"153369","153368","0"
"153370","153369","0"
"153371","153370","0"
"153372","153371","0"
"153374","153373","0"
"153375","153374","0"
"153376","153375","0"
"153378","153377","0"
"153379","153378","0"
"153380","153379","0"
"153381","153380","0"
"153382","153381","0"
"153384","153383","0"
"153386","153385","0"
"153388","153387","0"
"153389","153388","0"
"153390","153389","0"
"153391","153390","0"
"153392","153391","0"
"153393","153392","0"
"153394","153393","0"
"153395","153394","0"
"153397","153396","0"
"153400","153399","0"
"153401","153400","0"
"153402","153401","0"
"153403","153402","0"
"153405","153404","0"
"153409","153408","0"
"153412","153411","0"
"153413","153412","0"
"153415","153414","0"
"153417","153416","0"
"153418","153417","0"
"153420","153419","0"
"153422","153421","0"
"153423","153422","0"
"153424","153423","0"
"153426","153425","0"
"153427","153426","0"
"153429","153428","0"
"153430","153429","0"
"153432","153431","0"
"153433","153432","0"
"153434","153433","0"
"153438","153437","0"
"153439","153438","0"
"153440","153439","0"
"153442","153441","0"
"153444","153443","0"
"153449","153448","0"
