"episode","50 wo map - _step","50 wo map - self_coins2"
"151011","151010","1.4"
"151013","151012","1.4"
"151015","151014","1.4"
"151018","151017","1.4"
"151021","151020","1.4"
"151024","151023","1.4"
"151026","151025","1.4"
"151027","151026","1.4"
"151028","151027","1.4"
"151029","151028","1.4"
"151030","151029","1.4"
"151033","151032","1.4"
"151037","151036","1.4"
"151039","151038","1.4"
"151041","151040","1.4"
"151042","151041","1.4"
"151044","151043","1.4"
"151045","151044","1.4"
"151046","151045","1.4"
"151048","151047","1.4"
"151050","151049","1.4"
"151053","151052","1.4"
"151057","151056","1.4"
"151058","151057","1.4"
"151061","151060","1.4"
"151062","151061","1.4"
"151063","151062","1.4"
"151064","151063","1.4"
"151067","151066","1.4"
"151069","151068","1.4"
"151070","151069","1.4"
"151071","151070","1.4"
"151073","151072","1.4"
"151074","151073","1.4"
"151076","151075","1.4"
"151077","151076","1.4"
"151079","151078","1.4"
"151080","151079","1.4"
"151081","151080","1.4"
"151084","151083","1.4"
"151085","151084","1.4"
"151087","151086","1.4"
"151089","151088","1.4"
"151092","151091","1.4"
"151093","151092","1.4"
"151096","151095","1.4"
"151097","151096","1.4"
"151101","151100","1.4"
"151102","151101","1.4"
"151103","151102","1.4"
"151106","151105","1.4"
"151107","151106","1.4"
"151108","151107","1.4"
"151111","151110","1.4"
"151113","151112","1.4"
"151114","151113","1.4"
"151115","151114","1.4"
"151116","151115","1.4"
"151117","151116","1.4"
"151118","151117","1.4"
"151119","151118","1.4"
"151121","151120","1.4"
"151122","151121","1.4"
"151124","151123","1.4"
"151127","151126","1.4"
"151129","151128","1.4"
"151130","151129","1.4"
"151133","151132","1.4"
"151134","151133","1.4"
"151135","151134","1.4"
"151136","151135","1.4"
"151142","151141","1.4"
"151143","151142","1.4"
"151144","151143","1.4"
"151146","151145","1.4"
"151147","151146","1.4"
"151148","151147","1.4"
"151152","151151","1.4"
"151153","151152","1.4"
"151154","151153","1.4"
"151155","151154","1.4"
"151157","151156","1.4"
"151158","151157","1.4"
"151159","151158","1.4"
"151161","151160","1.4"
"151162","151161","1.4"
"151165","151164","1.4"
"151169","151168","1.4"
"151170","151169","1.4"
"151171","151170","1.4"
"151175","151174","1.4"
"151176","151175","1.4"
"151179","151178","1.4"
"151180","151179","1.4"
"151181","151180","1.4"
"151183","151182","1.4"
"151184","151183","1.4"
"151187","151186","1.4"
"151188","151187","1.4"
"151189","151188","1.4"
"151192","151191","1.4"
"151197","151196","1.4"
"151198","151197","1.4"
"151199","151198","1.4"
"151202","151201","1.4"
"151203","151202","1.4"
"151205","151204","1.4"
"151206","151205","1.4"
"151207","151206","1.4"
"151209","151208","1.4"
"151211","151210","1.4"
"151212","151211","1.4"
"151214","151213","1.4"
"151218","151217","1.4"
"151222","151221","1.4"
"151224","151223","1.4"
"151225","151224","1.4"
"151226","151225","1.4"
"151228","151227","1.4"
"151229","151228","1.4"
"151230","151229","1.4"
"151233","151232","1.4"
"151235","151234","1.4"
"151238","151237","1.4"
"151239","151238","1.4"
"151240","151239","1.4"
"151241","151240","1.4"
"151242","151241","1.4"
"151243","151242","1.4"
"151244","151243","1.4"
"151245","151244","1.4"
"151246","151245","1.4"
"151249","151248","1.4"
"151250","151249","1.4"
"151251","151250","1.4"
"151256","151255","1.4"
"151258","151257","1.4"
"151260","151259","1.4"
"151261","151260","1.4"
"151263","151262","1.4"
"151265","151264","1.4"
"151266","151265","1.4"
"151270","151269","1.4"
"151271","151270","1.4"
"151272","151271","1.4"
"151273","151272","1.4"
"151275","151274","1.4"
"151278","151277","1.4"
"151279","151278","1.4"
"151280","151279","1.4"
"151282","151281","1.4"
"151283","151282","1.4"
"151287","151286","1.4"
"151289","151288","1.4"
"151290","151289","1.4"
"151291","151290","1.4"
"151294","151293","1.4"
"151295","151294","1.4"
"151297","151296","1.4"
"151299","151298","1.4"
"151300","151299","1.4"
"151303","151302","1.4"
"151305","151304","1.4"
"151308","151307","1.4"
"151309","151308","1.4"
"151311","151310","1.4"
"151312","151311","1.4"
"151313","151312","1.4"
"151316","151315","1.4"
"151317","151316","1.4"
"151319","151318","1.4"
"151320","151319","1.4"
"151321","151320","1.4"
"151322","151321","1.4"
"151323","151322","1.4"
"151324","151323","1.4"
"151328","151327","1.4"
"151330","151329","1.4"
"151331","151330","1.4"
"151332","151331","1.4"
"151333","151332","1.4"
"151334","151333","1.4"
"151335","151334","1.4"
"151336","151335","1.4"
"151337","151336","1.4"
"151338","151337","1.4"
"151340","151339","1.4"
"151341","151340","1.4"
"151342","151341","1.4"
"151343","151342","1.4"
"151344","151343","1.4"
"151345","151344","1.4"
"151348","151347","1.4"
"151350","151349","1.4"
"151351","151350","1.4"
"151352","151351","1.4"
"151356","151355","1.4"
"151357","151356","1.4"
"151358","151357","1.4"
"151359","151358","1.4"
"151360","151359","1.4"
"151362","151361","1.4"
"151363","151362","1.4"
"151366","151365","1.4"
"151367","151366","1.4"
"151368","151367","1.4"
"151370","151369","1.4"
"151376","151375","1.4"
"151379","151378","1.4"
"151380","151379","1.4"
"151381","151380","1.4"
"151382","151381","1.4"
"151383","151382","1.4"
"151384","151383","1.4"
"151386","151385","1.4"
"151389","151388","1.4"
"151391","151390","1.4"
"151397","151396","1.4"
"151398","151397","1.4"
"151399","151398","1.4"
"151400","151399","1.4"
"151402","151401","1.4"
"151404","151403","1.4"
"151406","151405","1.4"
"151407","151406","1.4"
"151408","151407","1.4"
"151409","151408","1.4"
"151410","151409","1.4"
"151411","151410","1.4"
"151412","151411","1.4"
"151413","151412","1.4"
"151414","151413","1.4"
"151415","151414","1.4"
"151419","151418","1.4"
"151420","151419","1.4"
"151421","151420","1.4"
"151422","151421","1.4"
"151424","151423","1.4"
"151426","151425","1.4"
"151427","151426","1.4"
"151429","151428","1.4"
"151430","151429","1.4"
"151431","151430","1.4"
"151432","151431","1.4"
"151435","151434","1.4"
"151436","151435","1.4"
"151437","151436","1.4"
"151438","151437","1.4"
"151441","151440","1.4"
"151443","151442","1.4"
"151444","151443","1.4"
"151445","151444","1.4"
"151446","151445","1.4"
"151455","151454","1.4"
"151459","151458","1.4"
"151461","151460","1.4"
"151462","151461","1.4"
"151468","151467","1.4"
"151469","151468","1.4"
"151470","151469","1.4"
"151472","151471","1.4"
"151473","151472","1.4"
"151475","151474","1.4"
"151476","151475","1.4"
"151477","151476","1.4"
"151478","151477","1.4"
"151484","151483","1.4"
"151488","151487","1.4"
"151490","151489","1.4"
"151491","151490","1.4"
"151495","151494","1.4"
"151499","151498","1.4"
"151501","151500","1.4"
"151503","151502","1.4"
"151504","151503","1.4"
"151505","151504","1.4"
"151508","151507","1.4"
"151511","151510","1.4"
"151512","151511","1.4"
"151513","151512","1.4"
"151515","151514","1.4"
"151517","151516","1.4"
"151518","151517","1.4"
"151519","151518","1.4"
"151523","151522","1.4"
"151527","151526","1.4"
"151529","151528","1.4"
"151531","151530","1.4"
"151533","151532","1.4"
"151535","151534","1.4"
"151536","151535","1.4"
"151539","151538","1.4"
"151540","151539","1.4"
"151542","151541","1.4"
"151543","151542","1.4"
"151546","151545","1.4"
"151548","151547","1.4"
"151549","151548","1.4"
"151550","151549","1.4"
"151551","151550","1.4"
"151553","151552","1.4"
"151558","151557","1.4"
"151559","151558","1.4"
"151560","151559","1.4"
"151562","151561","1.4"
"151564","151563","1.4"
"151566","151565","1.4"
"151567","151566","1.4"
"151568","151567","1.4"
"151569","151568","1.4"
"151571","151570","1.4"
"151573","151572","1.4"
"151574","151573","1.4"
"151575","151574","1.4"
"151578","151577","1.4"
"151579","151578","1.4"
"151580","151579","1.4"
"151581","151580","1.4"
"151582","151581","1.4"
"151583","151582","1.4"
"151584","151583","1.4"
"151585","151584","1.4"
"151588","151587","1.4"
"151589","151588","1.4"
"151590","151589","1.4"
"151594","151593","1.4"
"151596","151595","1.4"
"151599","151598","1.4"
"151600","151599","1.4"
"151601","151600","1.4"
"151602","151601","1.4"
"151607","151606","1.4"
"151609","151608","1.4"
"151611","151610","1.4"
"151612","151611","1.4"
"151614","151613","1.4"
"151616","151615","1.4"
"151619","151618","1.4"
"151621","151620","1.4"
"151622","151621","1.4"
"151627","151626","1.4"
"151628","151627","1.4"
"151630","151629","1.4"
"151632","151631","1.4"
"151634","151633","1.4"
"151636","151635","1.4"
"151639","151638","1.4"
"151642","151641","1.4"
"151643","151642","1.4"
"151650","151649","1.4"
"151652","151651","1.4"
"151654","151653","1.4"
"151656","151655","1.4"
"151657","151656","1.4"
"151658","151657","1.4"
"151659","151658","1.4"
"151661","151660","1.4"
"151662","151661","1.4"
"151666","151665","1.4"
"151667","151666","1.4"
"151668","151667","1.4"
"151670","151669","1.4"
"151671","151670","1.4"
"151672","151671","1.4"
"151675","151674","1.4"
"151677","151676","1.4"
"151679","151678","1.4"
"151681","151680","1.4"
"151682","151681","1.4"
"151684","151683","1.4"
"151685","151684","1.4"
"151687","151686","1.4"
"151688","151687","1.4"
"151692","151691","1.4"
"151693","151692","1.4"
"151694","151693","1.4"
"151696","151695","1.4"
"151698","151697","1.4"
"151704","151703","1.4"
"151708","151707","1.4"
"151712","151711","1.4"
"151714","151713","1.4"
"151717","151716","1.4"
"151721","151720","1.4"
"151723","151722","1.4"
"151724","151723","1.4"
"151725","151724","1.4"
"151726","151725","1.4"
"151727","151726","1.4"
"151730","151729","1.4"
"151733","151732","1.4"
"151734","151733","1.4"
"151736","151735","1.4"
"151737","151736","1.4"
"151739","151738","1.4"
"151740","151739","1.4"
"151746","151745","1.4"
"151748","151747","1.4"
"151750","151749","1.4"
"151751","151750","1.4"
"151757","151756","1.4"
"151759","151758","1.4"
"151761","151760","1.4"
"151764","151763","1.4"
"151767","151766","1.4"
"151770","151769","1.4"
"151771","151770","1.4"
"151772","151771","1.4"
"151773","151772","1.4"
"151774","151773","1.4"
"151775","151774","1.4"
"151776","151775","1.4"
"151778","151777","1.4"
"151781","151780","1.4"
"151782","151781","1.4"
"151784","151783","1.4"
"151785","151784","1.4"
"151787","151786","1.4"
"151789","151788","1.4"
"151791","151790","1.4"
"151793","151792","1.4"
"151794","151793","1.4"
"151799","151798","1.4"
"151801","151800","1.4"
"151802","151801","1.4"
"151803","151802","1.4"
"151805","151804","1.4"
"151806","151805","1.4"
"151807","151806","1.4"
"151808","151807","1.4"
"151810","151809","1.4"
"151812","151811","1.4"
"151813","151812","1.4"
"151814","151813","1.4"
"151815","151814","1.4"
"151816","151815","1.4"
"151817","151816","1.4"
"151818","151817","1.4"
"151819","151818","1.4"
"151821","151820","1.4"
"151823","151822","1.4"
"151826","151825","1.4"
"151828","151827","1.4"
"151829","151828","1.4"
"151832","151831","1.4"
"151833","151832","1.4"
"151834","151833","1.4"
"151835","151834","1.4"
"151837","151836","1.4"
"151838","151837","1.4"
"151839","151838","1.4"
"151841","151840","1.4"
"151842","151841","1.4"
"151843","151842","1.4"
"151844","151843","1.4"
"151845","151844","1.4"
"151846","151845","1.4"
"151847","151846","1.4"
"151849","151848","1.4"
"151850","151849","1.4"
"151852","151851","1.4"
"151853","151852","1.4"
"151854","151853","1.4"
"151857","151856","1.4"
"151858","151857","1.4"
"151861","151860","1.4"
"151862","151861","1.4"
"151863","151862","1.4"
"151864","151863","1.4"
"151867","151866","1.4"
"151869","151868","1.4"
"151870","151869","1.4"
"151872","151871","1.4"
"151875","151874","1.4"
"151876","151875","1.4"
"151878","151877","1.4"
"151879","151878","1.4"
"151881","151880","1.4"
"151882","151881","1.4"
"151885","151884","1.4"
"151886","151885","1.4"
"151887","151886","1.4"
"151892","151891","1.4"
"151895","151894","1.4"
"151897","151896","1.4"
"151898","151897","1.4"
"151900","151899","1.4"
"151901","151900","1.4"
"151903","151902","1.4"
"151904","151903","1.4"
"151905","151904","1.4"
"151906","151905","1.4"
"151907","151906","1.4"
"151908","151907","1.4"
"151909","151908","1.4"
"151910","151909","1.4"
"151911","151910","1.4"
"151914","151913","1.4"
"151915","151914","1.4"
"151917","151916","1.4"
"151921","151920","1.4"
"151922","151921","1.4"
"151923","151922","1.4"
"151924","151923","1.4"
"151925","151924","1.4"
"151926","151925","1.4"
"151928","151927","1.4"
"151929","151928","1.4"
"151931","151930","1.4"
"151933","151932","1.4"
"151934","151933","1.4"
"151936","151935","1.4"
"151938","151937","1.4"
"151943","151942","1.4"
"151945","151944","1.4"
"151947","151946","1.4"
"151949","151948","1.4"
"151950","151949","1.4"
"151951","151950","1.4"
"151956","151955","1.4"
"151957","151956","1.4"
"151958","151957","1.4"
"151959","151958","1.4"
"151962","151961","1.4"
"151963","151962","1.4"
"151964","151963","1.4"
"151966","151965","1.4"
"151967","151966","1.4"
"151968","151967","1.4"
"151969","151968","1.4"
"151970","151969","1.4"
"151975","151974","1.4"
"151976","151975","1.4"
"151977","151976","1.4"
"151980","151979","1.4"
"151981","151980","1.4"
"151982","151981","1.4"
"151983","151982","1.4"
"151985","151984","1.4"
"151987","151986","1.4"
"151988","151987","1.4"
"151989","151988","1.4"
"151990","151989","1.4"
"151992","151991","1.4"
"151993","151992","1.4"
"151994","151993","1.4"
"151996","151995","1.4"
"151999","151998","1.4"
"152001","152000","1.4"
"152002","152001","1.4"
"152003","152002","1.4"
"152004","152003","1.4"
"152008","152007","1.4"
"152009","152008","1.4"
"152010","152009","1.4"
"152013","152012","1.4"
"152016","152015","1.4"
"152017","152016","1.4"
"152018","152017","1.4"
"152019","152018","1.4"
"152021","152020","1.4"
"152022","152021","1.4"
"152024","152023","1.4"
"152025","152024","1.4"
"152026","152025","1.4"
"152029","152028","1.4"
"152030","152029","1.4"
"152031","152030","1.4"
"152032","152031","1.4"
"152034","152033","1.4"
"152036","152035","1.4"
"152037","152036","1.4"
"152038","152037","1.4"
"152039","152038","1.4"
"152042","152041","1.4"
"152043","152042","1.4"
"152045","152044","1.4"
"152046","152045","1.4"
"152047","152046","1.4"
"152048","152047","1.4"
"152049","152048","1.4"
"152050","152049","1.4"
"152052","152051","1.4"
"152056","152055","1.4"
"152057","152056","1.4"
"152058","152057","1.4"
"152059","152058","1.4"
"152064","152063","1.4"
"152066","152065","1.4"
"152067","152066","1.4"
"152070","152069","1.4"
"152071","152070","1.4"
"152072","152071","1.4"
"152073","152072","1.4"
"152077","152076","1.4"
"152078","152077","1.4"
"152081","152080","1.4"
"152082","152081","1.4"
"152083","152082","1.4"
"152084","152083","1.4"
"152086","152085","1.4"
"152089","152088","1.4"
"152091","152090","1.4"
"152092","152091","1.4"
"152093","152092","1.4"
"152094","152093","1.4"
"152101","152100","1.4"
"152102","152101","1.4"
"152103","152102","1.4"
"152104","152103","1.4"
"152105","152104","1.4"
"152106","152105","1.4"
"152109","152108","1.4"
"152110","152109","1.4"
"152111","152110","1.4"
"152116","152115","1.4"
"152117","152116","1.4"
"152121","152120","1.4"
"152124","152123","1.4"
"152125","152124","1.4"
"152128","152127","1.4"
"152129","152128","1.4"
"152130","152129","1.4"
"152131","152130","1.4"
"152133","152132","1.4"
"152134","152133","1.4"
"152136","152135","1.4"
"152137","152136","1.4"
"152138","152137","1.4"
"152139","152138","1.4"
"152140","152139","1.4"
"152142","152141","1.4"
"152144","152143","1.4"
"152146","152145","1.4"
"152147","152146","1.4"
"152149","152148","1.4"
"152150","152149","1.4"
"152153","152152","1.4"
"152154","152153","1.4"
"152155","152154","1.4"
"152156","152155","1.4"
"152157","152156","1.4"
"152159","152158","1.4"
"152163","152162","1.4"
"152164","152163","1.4"
"152165","152164","1.4"
"152167","152166","1.4"
"152168","152167","1.4"
"152170","152169","1.4"
"152172","152171","1.4"
"152173","152172","1.4"
"152174","152173","1.4"
"152175","152174","1.4"
"152179","152178","1.4"
"152180","152179","1.4"
"152183","152182","1.4"
"152184","152183","1.4"
"152185","152184","1.4"
"152186","152185","1.4"
"152187","152186","1.4"
"152188","152187","1.4"
"152189","152188","1.4"
"152190","152189","1.4"
"152192","152191","1.4"
"152196","152195","1.4"
"152197","152196","1.4"
"152201","152200","1.4"
"152202","152201","1.4"
"152205","152204","1.4"
"152207","152206","1.4"
"152208","152207","1.4"
"152209","152208","1.4"
"152210","152209","1.4"
"152211","152210","1.4"
"152212","152211","1.4"
"152215","152214","1.4"
"152217","152216","1.4"
"152219","152218","1.4"
"152220","152219","1.4"
"152221","152220","1.4"
"152222","152221","1.4"
"152223","152222","1.4"
"152225","152224","1.4"
"152226","152225","1.4"
"152227","152226","1.4"
"152230","152229","1.4"
"152231","152230","1.4"
"152234","152233","1.4"
"152236","152235","1.4"
"152237","152236","1.4"
"152240","152239","1.4"
"152241","152240","1.4"
"152242","152241","1.4"
"152243","152242","1.4"
"152244","152243","1.4"
"152245","152244","1.4"
"152247","152246","1.4"
"152249","152248","1.4"
"152250","152249","1.4"
"152252","152251","1.4"
"152253","152252","1.4"
"152254","152253","1.4"
"152256","152255","1.4"
"152258","152257","1.4"
"152260","152259","1.4"
"152261","152260","1.4"
"152266","152265","1.4"
"152267","152266","1.4"
"152271","152270","1.4"
"152272","152271","1.4"
"152274","152273","1.4"
"152275","152274","1.4"
"152276","152275","1.4"
"152278","152277","1.4"
"152279","152278","1.4"
"152280","152279","1.4"
"152282","152281","1.4"
"152284","152283","1.4"
"152288","152287","1.4"
"152289","152288","1.4"
"152290","152289","1.4"
"152291","152290","1.4"
"152292","152291","1.4"
"152294","152293","1.4"
"152295","152294","1.4"
"152297","152296","1.4"
"152298","152297","1.4"
"152299","152298","1.4"
"152300","152299","1.4"
"152301","152300","1.4"
"152304","152303","1.4"
"152308","152307","1.4"
"152309","152308","1.4"
"152311","152310","1.4"
"152312","152311","1.4"
"152314","152313","1.4"
"152316","152315","1.4"
"152320","152319","1.4"
"152321","152320","1.4"
"152323","152322","1.4"
"152324","152323","1.4"
"152325","152324","1.4"
"152329","152328","1.4"
"152332","152331","1.4"
"152333","152332","1.4"
"152335","152334","1.4"
"152336","152335","1.4"
"152340","152339","1.4"
"152341","152340","1.4"
"152342","152341","1.4"
"152344","152343","1.4"
"152345","152344","1.4"
"152348","152347","1.4"
"152349","152348","1.4"
"152351","152350","1.4"
"152352","152351","1.4"
"152353","152352","1.4"
"152354","152353","1.4"
"152355","152354","1.4"
"152356","152355","1.4"
"152358","152357","1.4"
"152362","152361","1.4"
"152364","152363","1.4"
"152366","152365","1.4"
"152367","152366","1.4"
"152369","152368","1.4"
"152371","152370","1.4"
"152373","152372","1.4"
"152374","152373","1.4"
"152376","152375","1.4"
"152377","152376","1.4"
"152378","152377","1.4"
"152379","152378","1.4"
"152382","152381","1.4"
"152386","152385","1.4"
"152390","152389","1.4"
"152391","152390","1.4"
"152392","152391","1.4"
"152394","152393","1.4"
"152395","152394","1.4"
"152398","152397","1.4"
"152399","152398","1.4"
"152402","152401","1.4"
"152405","152404","1.4"
"152406","152405","1.4"
"152407","152406","1.4"
"152408","152407","1.4"
"152409","152408","1.4"
"152410","152409","1.4"
"152412","152411","1.4"
"152413","152412","1.4"
"152415","152414","1.4"
"152416","152415","1.4"
"152417","152416","1.4"
"152420","152419","1.4"
"152422","152421","1.4"
"152423","152422","1.4"
"152424","152423","1.4"
"152425","152424","1.4"
"152426","152425","1.4"
"152430","152429","1.4"
"152434","152433","1.4"
"152435","152434","1.4"
"152437","152436","1.4"
"152438","152437","1.4"
"152439","152438","1.4"
"152441","152440","1.4"
"152443","152442","1.4"
"152444","152443","1.4"
"152445","152444","1.4"
"152447","152446","1.4"
"152449","152448","1.4"
"152450","152449","1.4"
"152451","152450","1.4"
"152452","152451","1.4"
"152453","152452","1.4"
"152454","152453","1.4"
"152455","152454","1.4"
"152456","152455","1.4"
"152458","152457","1.4"
"152460","152459","1.4"
"152461","152460","1.4"
"152462","152461","1.4"
"152463","152462","1.4"
"152464","152463","1.4"
"152465","152464","1.4"
"152466","152465","1.4"
"152467","152466","1.4"
"152468","152467","1.4"
"152469","152468","1.4"
"152470","152469","1.4"
"152472","152471","1.4"
"152473","152472","1.4"
"152474","152473","1.4"
"152478","152477","1.4"
"152479","152478","1.4"
"152480","152479","1.4"
"152482","152481","1.4"
"152483","152482","1.4"
"152484","152483","1.4"
"152485","152484","1.4"
"152495","152494","1.4"
"152496","152495","1.4"
"152502","152501","1.4"
"152505","152504","1.4"
"152506","152505","1.4"
"152508","152507","1.4"
"152510","152509","1.4"
"152511","152510","1.4"
"152512","152511","1.4"
"152514","152513","1.4"
"152516","152515","1.4"
"152517","152516","1.4"
"152519","152518","1.4"
"152520","152519","1.4"
"152525","152524","1.4"
"152528","152527","1.4"
"152529","152528","1.4"
"152530","152529","1.4"
"152537","152536","1.4"
"152539","152538","1.4"
"152540","152539","1.4"
"152542","152541","1.4"
"152546","152545","1.4"
"152547","152546","1.4"
"152548","152547","1.4"
"152549","152548","1.4"
"152553","152552","1.4"
"152558","152557","1.4"
"152559","152558","1.4"
"152563","152562","1.4"
"152568","152567","1.4"
"152570","152569","1.4"
"152574","152573","1.4"
"152576","152575","1.4"
"152580","152579","1.4"
"152582","152581","1.4"
"152583","152582","1.4"
"152584","152583","1.4"
"152585","152584","1.4"
"152586","152585","1.4"
"152587","152586","1.4"
"152590","152589","1.4"
"152591","152590","1.4"
"152592","152591","1.4"
"152596","152595","1.4"
"152598","152597","1.4"
"152600","152599","1.4"
"152601","152600","1.4"
"152602","152601","1.4"
"152603","152602","1.4"
"152604","152603","1.4"
"152606","152605","1.4"
"152607","152606","1.4"
"152608","152607","1.4"
"152610","152609","1.4"
"152611","152610","1.4"
"152612","152611","1.4"
"152613","152612","1.4"
"152614","152613","1.4"
"152615","152614","1.4"
"152616","152615","1.4"
"152619","152618","1.4"
"152620","152619","1.4"
"152621","152620","1.4"
"152624","152623","1.4"
"152626","152625","1.4"
"152627","152626","1.4"
"152628","152627","1.4"
"152629","152628","1.4"
"152630","152629","1.4"
"152631","152630","1.4"
"152632","152631","1.4"
"152633","152632","1.4"
"152635","152634","1.4"
"152637","152636","1.4"
"152640","152639","1.4"
"152641","152640","1.4"
"152643","152642","1.4"
"152645","152644","1.4"
"152646","152645","1.4"
"152647","152646","1.4"
"152648","152647","1.4"
"152650","152649","1.4"
"152651","152650","1.4"
"152652","152651","1.4"
"152653","152652","1.4"
"152655","152654","1.4"
"152657","152656","1.4"
"152659","152658","1.4"
"152660","152659","1.4"
"152663","152662","1.4"
"152665","152664","1.4"
"152671","152670","1.4"
"152673","152672","1.4"
"152675","152674","1.4"
"152678","152677","1.4"
"152680","152679","1.4"
"152682","152681","1.4"
"152683","152682","1.4"
"152685","152684","1.4"
"152686","152685","1.4"
"152687","152686","1.4"
"152689","152688","1.4"
"152690","152689","1.4"
"152694","152693","1.4"
"152695","152694","1.4"
"152696","152695","1.4"
"152697","152696","1.4"
"152698","152697","1.4"
"152700","152699","1.4"
"152706","152705","1.4"
"152707","152706","1.4"
"152708","152707","1.4"
"152709","152708","1.4"
"152712","152711","1.4"
"152713","152712","1.4"
"152714","152713","1.4"
"152719","152718","1.4"
"152721","152720","1.4"
"152722","152721","1.4"
"152726","152725","1.4"
"152729","152728","1.4"
"152730","152729","1.4"
"152731","152730","1.4"
"152734","152733","1.4"
"152735","152734","1.4"
"152736","152735","1.4"
"152738","152737","1.4"
"152739","152738","1.4"
"152740","152739","1.4"
"152747","152746","1.4"
"152748","152747","1.4"
"152751","152750","1.4"
"152752","152751","1.4"
"152754","152753","1.4"
"152757","152756","1.4"
"152759","152758","1.4"
"152762","152761","1.4"
"152763","152762","1.4"
"152764","152763","1.4"
"152765","152764","1.4"
"152766","152765","1.4"
"152767","152766","1.4"
"152769","152768","1.4"
"152771","152770","1.4"
"152774","152773","1.4"
"152778","152777","1.4"
"152779","152778","1.4"
"152782","152781","1.4"
"152783","152782","1.4"
"152784","152783","1.4"
"152785","152784","1.4"
"152786","152785","1.4"
"152789","152788","1.4"
"152790","152789","1.4"
"152791","152790","1.4"
"152792","152791","1.4"
"152794","152793","1.4"
"152795","152794","1.4"
"152797","152796","1.4"
"152798","152797","1.4"
"152799","152798","1.4"
"152800","152799","1.4"
"152801","152800","1.4"
"152803","152802","1.4"
"152804","152803","1.4"
"152806","152805","1.4"
"152809","152808","1.4"
"152810","152809","1.4"
"152813","152812","1.4"
"152817","152816","1.4"
"152818","152817","1.4"
"152821","152820","1.4"
"152822","152821","1.4"
"152823","152822","1.4"
"152824","152823","1.4"
"152826","152825","1.4"
"152829","152828","1.4"
"152830","152829","1.4"
"152831","152830","1.4"
"152832","152831","1.4"
"152833","152832","1.4"
"152834","152833","1.4"
"152835","152834","1.4"
"152837","152836","1.4"
"152839","152838","1.4"
"152840","152839","1.4"
"152841","152840","1.4"
"152843","152842","1.4"
"152844","152843","1.4"
"152848","152847","1.4"
"152849","152848","1.4"
"152850","152849","1.4"
"152852","152851","1.4"
"152854","152853","1.4"
"152856","152855","1.4"
"152858","152857","1.4"
"152859","152858","1.4"
"152861","152860","1.4"
"152862","152861","1.4"
"152863","152862","1.4"
"152867","152866","1.4"
"152869","152868","1.4"
"152870","152869","1.4"
"152872","152871","1.4"
"152876","152875","1.4"
"152877","152876","1.4"
"152878","152877","1.4"
"152880","152879","1.4"
"152881","152880","1.4"
"152883","152882","1.4"
"152884","152883","1.4"
"152886","152885","1.4"
"152887","152886","1.4"
"152891","152890","1.4"
"152892","152891","1.4"
"152895","152894","1.4"
"152897","152896","1.4"
"152898","152897","1.4"
"152899","152898","1.4"
"152901","152900","1.4"
"152905","152904","1.4"
"152907","152906","1.4"
"152908","152907","1.4"
"152911","152910","1.4"
"152912","152911","1.4"
"152913","152912","1.4"
"152914","152913","1.4"
"152915","152914","1.4"
"152918","152917","1.4"
"152919","152918","1.4"
"152921","152920","1.4"
"152923","152922","1.4"
"152926","152925","1.4"
"152930","152929","1.4"
"152931","152930","1.4"
"152932","152931","1.4"
"152933","152932","1.4"
"152934","152933","1.4"
"152936","152935","1.4"
"152943","152942","1.4"
"152944","152943","1.4"
"152945","152944","1.4"
"152946","152945","1.4"
"152947","152946","1.4"
"152949","152948","1.4"
"152952","152951","1.4"
"152953","152952","1.4"
"152954","152953","1.4"
"152958","152957","1.4"
"152959","152958","1.4"
"152960","152959","1.4"
"152963","152962","1.4"
"152964","152963","1.4"
"152965","152964","1.4"
"152967","152966","1.4"
"152968","152967","1.4"
"152969","152968","1.4"
"152971","152970","1.4"
"152976","152975","1.4"
"152978","152977","1.4"
"152981","152980","1.4"
"152982","152981","1.4"
"152983","152982","1.4"
"152984","152983","1.4"
"152987","152986","1.4"
"152992","152991","1.4"
"152993","152992","1.4"
"152994","152993","1.4"
"152995","152994","1.4"
"152999","152998","1.4"
"153000","152999","1.4"
"153001","153000","1.4"
"153003","153002","1.4"
"153004","153003","1.4"
"153005","153004","1.4"
"153009","153008","1.4"
"153010","153009","1.4"
"153013","153012","1.4"
"153016","153015","1.4"
"153017","153016","1.4"
"153019","153018","1.4"
"153023","153022","1.4"
"153024","153023","1.4"
"153025","153024","1.4"
"153028","153027","1.4"
"153029","153028","1.4"
"153030","153029","1.4"
"153031","153030","1.4"
"153032","153031","1.4"
"153035","153034","1.4"
"153036","153035","1.4"
"153038","153037","1.4"
"153039","153038","1.4"
"153041","153040","1.4"
"153043","153042","1.4"
"153045","153044","1.4"
"153046","153045","1.4"
"153048","153047","1.4"
"153049","153048","1.4"
"153054","153053","1.4"
"153056","153055","1.4"
"153058","153057","1.4"
"153062","153061","1.4"
"153063","153062","1.4"
"153064","153063","1.4"
"153065","153064","1.4"
"153066","153065","1.4"
"153069","153068","1.4"
"153071","153070","1.4"
"153073","153072","1.4"
"153075","153074","1.4"
"153076","153075","1.4"
"153082","153081","1.4"
"153088","153087","1.4"
"153089","153088","1.4"
"153090","153089","1.4"
"153091","153090","1.4"
"153092","153091","1.4"
"153093","153092","1.4"
"153094","153093","1.4"
"153096","153095","1.4"
"153099","153098","1.4"
