"episode","50 wo map - _step","50 wo map - other_coins2"
"125482","125481","1.2"
"125485","125484","1.2"
"125487","125486","1.2"
"125489","125488","1.2"
"125490","125489","1.2"
"125493","125492","1.2"
"125496","125495","1.2"
"125498","125497","1.2"
"125499","125498","1.2"
"125501","125500","1.2"
"125502","125501","1.2"
"125503","125502","1.2"
"125504","125503","1.2"
"125508","125507","1.2"
"125509","125508","1.2"
"125510","125509","1.2"
"125511","125510","1.2"
"125512","125511","1.2"
"125513","125512","1.2"
"125514","125513","1.2"
"125515","125514","1.2"
"125517","125516","1.2"
"125518","125517","1.2"
"125519","125518","1.2"
"125521","125520","1.2"
"125522","125521","1.2"
"125523","125522","1.2"
"125528","125527","1.2"
"125529","125528","1.2"
"125530","125529","1.2"
"125532","125531","1.2"
"125533","125532","1.2"
"125534","125533","1.2"
"125535","125534","1.2"
"125537","125536","1.2"
"125538","125537","1.2"
"125540","125539","1.2"
"125543","125542","1.2"
"125547","125546","1.2"
"125550","125549","1.2"
"125551","125550","1.2"
"125554","125553","1.2"
"125556","125555","1.2"
"125558","125557","1.2"
"125562","125561","1.2"
"125563","125562","1.2"
"125568","125567","1.2"
"125569","125568","1.2"
"125572","125571","1.2"
"125574","125573","1.2"
"125575","125574","1.2"
"125576","125575","1.2"
"125579","125578","1.2"
"125581","125580","1.2"
"125584","125583","1.2"
"125585","125584","1.2"
"125587","125586","1.2"
"125588","125587","1.2"
"125589","125588","1.2"
"125590","125589","1.2"
"125591","125590","1.2"
"125592","125591","1.2"
"125593","125592","1.2"
"125595","125594","1.2"
"125596","125595","1.2"
"125597","125596","1.2"
"125598","125597","1.2"
"125604","125603","1.2"
"125605","125604","1.2"
"125606","125605","1.2"
"125607","125606","1.2"
"125608","125607","1.2"
"125609","125608","1.2"
"125612","125611","1.2"
"125615","125614","1.2"
"125619","125618","1.2"
"125620","125619","1.2"
"125624","125623","1.2"
"125627","125626","1.2"
"125628","125627","1.2"
"125629","125628","1.2"
"125630","125629","1.2"
"125632","125631","1.2"
"125633","125632","1.2"
"125634","125633","1.2"
"125638","125637","1.2"
"125639","125638","1.2"
"125640","125639","1.2"
"125641","125640","1.2"
"125646","125645","1.2"
"125649","125648","1.2"
"125651","125650","1.2"
"125652","125651","1.2"
"125654","125653","1.2"
"125655","125654","1.2"
"125659","125658","1.2"
"125660","125659","1.2"
"125661","125660","1.2"
"125664","125663","1.2"
"125667","125666","1.2"
"125670","125669","1.2"
"125676","125675","1.2"
"125681","125680","1.2"
"125687","125686","1.2"
"125689","125688","1.2"
"125690","125689","1.2"
"125692","125691","1.2"
"125693","125692","1.2"
"125694","125693","1.2"
"125696","125695","1.2"
"125699","125698","1.2"
"125700","125699","1.2"
"125703","125702","1.2"
"125705","125704","1.2"
"125706","125705","1.2"
"125709","125708","1.2"
"125712","125711","1.2"
"125714","125713","1.2"
"125715","125714","1.2"
"125717","125716","1.2"
"125718","125717","1.2"
"125719","125718","1.2"
"125720","125719","1.2"
"125722","125721","1.2"
"125726","125725","1.2"
"125727","125726","1.2"
"125731","125730","1.2"
"125737","125736","1.2"
"125740","125739","1.2"
"125742","125741","1.2"
"125744","125743","1.2"
"125748","125747","1.2"
"125750","125749","1.2"
"125753","125752","1.2"
"125754","125753","1.2"
"125755","125754","1.2"
"125756","125755","1.2"
"125757","125756","1.2"
"125758","125757","1.2"
"125759","125758","1.2"
"125762","125761","1.2"
"125763","125762","1.2"
"125764","125763","1.2"
"125765","125764","1.2"
"125766","125765","1.2"
"125767","125766","1.2"
"125768","125767","1.2"
"125770","125769","1.2"
"125772","125771","1.2"
"125775","125774","1.2"
"125776","125775","1.2"
"125778","125777","1.2"
"125779","125778","1.2"
"125782","125781","1.2"
"125785","125784","1.2"
"125787","125786","1.2"
"125789","125788","1.2"
"125790","125789","1.2"
"125791","125790","1.2"
"125792","125791","1.2"
"125794","125793","1.2"
"125796","125795","1.2"
"125797","125796","1.2"
"125799","125798","1.2"
"125800","125799","1.2"
"125801","125800","1.2"
"125802","125801","1.2"
"125803","125802","1.2"
"125805","125804","1.2"
"125808","125807","1.2"
"125809","125808","1.2"
"125810","125809","1.2"
"125811","125810","1.2"
"125813","125812","1.2"
"125815","125814","1.2"
"125816","125815","1.2"
"125817","125816","1.2"
"125819","125818","1.2"
"125820","125819","1.2"
"125824","125823","1.2"
"125826","125825","1.2"
"125828","125827","1.2"
"125830","125829","1.2"
"125832","125831","1.2"
"125833","125832","1.2"
"125834","125833","1.2"
"125835","125834","1.2"
"125836","125835","1.2"
"125837","125836","1.2"
"125838","125837","1.2"
"125846","125845","1.2"
"125847","125846","1.2"
"125848","125847","1.2"
"125850","125849","1.2"
"125851","125850","1.2"
"125853","125852","1.2"
"125856","125855","1.2"
"125860","125859","1.2"
"125865","125864","1.2"
"125866","125865","1.2"
"125868","125867","1.2"
"125869","125868","1.2"
"125871","125870","1.2"
"125872","125871","1.2"
"125875","125874","1.2"
"125876","125875","1.2"
"125877","125876","1.2"
"125879","125878","1.2"
"125880","125879","1.2"
"125881","125880","1.2"
"125882","125881","1.2"
"125884","125883","1.2"
"125886","125885","1.2"
"125888","125887","1.2"
"125889","125888","1.2"
"125890","125889","1.2"
"125892","125891","1.2"
"125894","125893","1.2"
"125898","125897","1.2"
"125899","125898","1.2"
"125900","125899","1.2"
"125902","125901","1.2"
"125905","125904","1.2"
"125906","125905","1.2"
"125908","125907","1.2"
"125909","125908","1.2"
"125910","125909","1.2"
"125912","125911","1.2"
"125916","125915","1.2"
"125918","125917","1.2"
"125921","125920","1.2"
"125922","125921","1.2"
"125924","125923","1.2"
"125926","125925","1.2"
"125927","125926","1.2"
"125929","125928","1.2"
"125930","125929","1.2"
"125931","125930","1.2"
"125932","125931","1.2"
"125934","125933","1.2"
"125935","125934","1.2"
"125936","125935","1.2"
"125937","125936","1.2"
"125940","125939","1.2"
"125943","125942","1.2"
"125944","125943","1.2"
"125946","125945","1.2"
"125949","125948","1.2"
"125950","125949","1.2"
"125952","125951","1.2"
"125954","125953","1.2"
"125955","125954","1.2"
"125959","125958","1.2"
"125962","125961","1.2"
"125963","125962","1.2"
"125965","125964","1.2"
"125968","125967","1.2"
"125970","125969","1.2"
"125974","125973","1.2"
"125975","125974","1.2"
"125977","125976","1.2"
"125980","125979","1.2"
"125984","125983","1.2"
"125988","125987","1.2"
"125989","125988","1.2"
"125991","125990","1.2"
"125993","125992","1.2"
"125994","125993","1.2"
"125997","125996","1.2"
"125998","125997","1.2"
"125999","125998","1.2"
"126001","126000","1.2"
"126003","126002","1.2"
"126004","126003","1.2"
"126005","126004","1.2"
"126006","126005","1.2"
"126008","126007","1.2"
"126010","126009","1.2"
"126011","126010","1.2"
"126012","126011","1.2"
"126013","126012","1.2"
"126014","126013","1.2"
"126019","126018","1.2"
"126020","126019","1.2"
"126023","126022","1.2"
"126024","126023","1.2"
"126025","126024","1.2"
"126026","126025","1.2"
"126029","126028","1.2"
"126031","126030","1.2"
"126032","126031","1.2"
"126033","126032","1.2"
"126034","126033","1.2"
"126036","126035","1.2"
"126040","126039","1.2"
"126041","126040","1.2"
"126043","126042","1.2"
"126044","126043","1.2"
"126048","126047","1.2"
"126049","126048","1.2"
"126050","126049","1.2"
"126051","126050","1.2"
"126053","126052","1.2"
"126054","126053","1.2"
"126056","126055","1.2"
"126057","126056","1.2"
"126062","126061","1.2"
"126064","126063","1.2"
"126067","126066","1.2"
"126068","126067","1.2"
"126071","126070","1.2"
"126073","126072","1.2"
"126075","126074","1.2"
"126077","126076","1.2"
"126078","126077","1.2"
"126080","126079","1.2"
"126083","126082","1.2"
"126085","126084","1.2"
"126087","126086","1.2"
"126089","126088","1.2"
"126091","126090","1.2"
"126093","126092","1.2"
"126094","126093","1.2"
"126095","126094","1.2"
"126097","126096","1.2"
"126099","126098","1.2"
"126102","126101","1.2"
"126105","126104","1.2"
"126106","126105","1.2"
"126108","126107","1.2"
"126109","126108","1.2"
"126111","126110","1.2"
"126112","126111","1.2"
"126113","126112","1.2"
"126114","126113","1.2"
"126116","126115","1.2"
"126117","126116","1.2"
"126120","126119","1.2"
"126121","126120","1.2"
"126123","126122","1.2"
"126127","126126","1.2"
"126128","126127","1.2"
"126130","126129","1.2"
"126131","126130","1.2"
"126134","126133","1.2"
"126138","126137","1.2"
"126139","126138","1.2"
"126140","126139","1.2"
"126142","126141","1.2"
"126145","126144","1.2"
"126149","126148","1.2"
"126152","126151","1.2"
"126153","126152","1.2"
"126155","126154","1.2"
"126159","126158","1.2"
"126160","126159","1.2"
"126161","126160","1.2"
"126162","126161","1.2"
"126163","126162","1.2"
"126166","126165","1.2"
"126167","126166","1.2"
"126170","126169","1.2"
"126171","126170","1.2"
"126173","126172","1.2"
"126175","126174","1.2"
"126176","126175","1.2"
"126178","126177","1.2"
"126179","126178","1.2"
"126181","126180","1.2"
"126182","126181","1.2"
"126187","126186","1.2"
"126189","126188","1.2"
"126190","126189","1.2"
"126196","126195","1.2"
"126199","126198","1.2"
"126201","126200","1.2"
"126203","126202","1.2"
"126204","126203","1.2"
"126207","126206","1.2"
"126208","126207","1.2"
"126209","126208","1.2"
"126210","126209","1.2"
"126211","126210","1.2"
"126213","126212","1.2"
"126214","126213","1.2"
"126219","126218","1.2"
"126222","126221","1.2"
"126223","126222","1.2"
"126225","126224","1.2"
"126226","126225","1.2"
"126227","126226","1.2"
"126228","126227","1.2"
"126229","126228","1.2"
"126230","126229","1.2"
"126232","126231","1.2"
"126234","126233","1.2"
"126235","126234","1.2"
"126236","126235","1.2"
"126237","126236","1.2"
"126238","126237","1.2"
"126239","126238","1.2"
"126243","126242","1.2"
"126244","126243","1.2"
"126246","126245","1.2"
"126247","126246","1.2"
"126248","126247","1.2"
"126250","126249","1.2"
"126251","126250","1.2"
"126253","126252","1.2"
"126254","126253","1.2"
"126255","126254","1.2"
"126256","126255","1.2"
"126261","126260","1.2"
"126262","126261","1.2"
"126263","126262","1.2"
"126264","126263","1.2"
"126267","126266","1.2"
"126268","126267","1.2"
"126272","126271","1.2"
"126273","126272","1.2"
"126274","126273","1.2"
"126276","126275","1.2"
"126277","126276","1.2"
"126278","126277","1.2"
"126280","126279","1.2"
"126281","126280","1.2"
"126284","126283","1.2"
"126285","126284","1.2"
"126288","126287","1.2"
"126289","126288","1.2"
"126290","126289","1.2"
"126292","126291","1.2"
"126294","126293","1.2"
"126295","126294","1.2"
"126296","126295","1.2"
"126300","126299","1.2"
"126303","126302","1.2"
"126304","126303","1.2"
"126305","126304","1.2"
"126306","126305","1.2"
"126308","126307","1.2"
"126309","126308","1.2"
"126310","126309","1.2"
"126311","126310","1.2"
"126314","126313","1.2"
"126315","126314","1.2"
"126316","126315","1.2"
"126318","126317","1.2"
"126322","126321","1.2"
"126324","126323","1.2"
"126325","126324","1.2"
"126326","126325","1.2"
"126328","126327","1.2"
"126330","126329","1.2"
"126334","126333","1.2"
"126335","126334","1.2"
"126338","126337","1.2"
"126341","126340","1.2"
"126343","126342","1.2"
"126348","126347","1.2"
"126350","126349","1.2"
"126351","126350","1.2"
"126354","126353","1.2"
"126356","126355","1.2"
"126357","126356","1.2"
"126360","126359","1.2"
"126361","126360","1.2"
"126362","126361","1.2"
"126363","126362","1.2"
"126364","126363","1.2"
"126365","126364","1.2"
"126369","126368","1.2"
"126370","126369","1.2"
"126373","126372","1.2"
"126374","126373","1.2"
"126377","126376","1.2"
"126378","126377","1.2"
"126381","126380","1.2"
"126384","126383","1.2"
"126387","126386","1.2"
"126388","126387","1.2"
"126390","126389","1.2"
"126391","126390","1.2"
"126392","126391","1.2"
"126393","126392","1.2"
"126395","126394","1.2"
"126396","126395","1.2"
"126399","126398","1.2"
"126401","126400","1.2"
"126402","126401","1.2"
"126403","126402","1.2"
"126404","126403","1.2"
"126405","126404","1.2"
"126407","126406","1.2"
"126408","126407","1.2"
"126409","126408","1.2"
"126410","126409","1.2"
"126411","126410","1.2"
"126413","126412","1.2"
"126414","126413","1.2"
"126415","126414","1.2"
"126416","126415","1.2"
"126418","126417","1.2"
"126422","126421","1.2"
"126425","126424","1.2"
"126426","126425","1.2"
"126427","126426","1.2"
"126428","126427","1.2"
"126429","126428","1.2"
"126431","126430","1.2"
"126432","126431","1.2"
"126433","126432","1.2"
"126434","126433","1.2"
"126437","126436","1.2"
"126438","126437","1.2"
"126439","126438","1.2"
"126443","126442","1.2"
"126445","126444","1.2"
"126447","126446","1.2"
"126448","126447","1.2"
"126449","126448","1.2"
"126451","126450","1.2"
"126452","126451","1.2"
"126453","126452","1.2"
"126457","126456","1.2"
"126458","126457","1.2"
"126459","126458","1.2"
"126461","126460","1.2"
"126462","126461","1.2"
"126463","126462","1.2"
"126464","126463","1.2"
"126466","126465","1.2"
"126467","126466","1.2"
"126468","126467","1.2"
"126469","126468","1.2"
"126471","126470","1.2"
"126472","126471","1.2"
"126474","126473","1.2"
"126476","126475","1.2"
"126477","126476","1.2"
"126480","126479","1.2"
"126481","126480","1.2"
"126484","126483","1.2"
"126486","126485","1.2"
"126487","126486","1.2"
"126488","126487","1.2"
"126492","126491","1.2"
"126493","126492","1.2"
"126494","126493","1.2"
"126498","126497","1.2"
"126500","126499","1.2"
"126502","126501","1.2"
"126503","126502","1.2"
"126504","126503","1.2"
"126506","126505","1.2"
"126509","126508","1.2"
"126511","126510","1.2"
"126513","126512","1.2"
"126516","126515","1.2"
"126517","126516","1.2"
"126518","126517","1.2"
"126521","126520","1.2"
"126522","126521","1.2"
"126524","126523","1.2"
"126526","126525","1.2"
"126527","126526","1.2"
"126528","126527","1.2"
"126532","126531","1.2"
"126533","126532","1.2"
"126534","126533","1.2"
"126536","126535","1.2"
"126537","126536","1.2"
"126540","126539","1.2"
"126543","126542","1.2"
"126544","126543","1.2"
"126545","126544","1.2"
"126546","126545","1.2"
"126547","126546","1.2"
"126549","126548","1.2"
"126550","126549","1.2"
"126551","126550","1.2"
"126554","126553","1.2"
"126555","126554","1.2"
"126557","126556","1.2"
"126560","126559","1.2"
"126562","126561","1.2"
"126563","126562","1.2"
"126565","126564","1.2"
"126570","126569","1.2"
"126573","126572","1.2"
"126574","126573","1.2"
"126576","126575","1.2"
"126578","126577","1.2"
"126579","126578","1.2"
"126581","126580","1.2"
"126584","126583","1.2"
"126587","126586","1.2"
"126589","126588","1.2"
"126590","126589","1.2"
"126592","126591","1.2"
"126594","126593","1.2"
"126595","126594","1.2"
"126599","126598","1.2"
"126601","126600","1.2"
"126603","126602","1.2"
"126604","126603","1.2"
"126605","126604","1.2"
"126606","126605","1.2"
"126607","126606","1.2"
"126609","126608","1.2"
"126611","126610","1.2"
"126612","126611","1.2"
"126614","126613","1.2"
"126617","126616","1.2"
"126618","126617","1.2"
"126619","126618","1.2"
"126620","126619","1.2"
"126623","126622","1.2"
"126625","126624","1.2"
"126628","126627","1.2"
"126630","126629","1.2"
"126632","126631","1.2"
"126635","126634","1.2"
"126638","126637","1.2"
"126639","126638","1.2"
"126641","126640","1.2"
"126642","126641","1.2"
"126644","126643","1.2"
"126646","126645","1.2"
"126648","126647","1.2"
"126650","126649","1.2"
"126652","126651","1.2"
"126653","126652","1.2"
"126654","126653","1.2"
"126655","126654","1.2"
"126659","126658","1.2"
"126662","126661","1.2"
"126663","126662","1.2"
"126665","126664","1.2"
"126666","126665","1.2"
"126667","126666","1.2"
"126670","126669","1.2"
"126672","126671","1.2"
"126673","126672","1.2"
"126676","126675","1.2"
"126679","126678","1.2"
"126681","126680","1.2"
"126682","126681","1.2"
"126685","126684","1.2"
"126690","126689","1.2"
"126692","126691","1.2"
"126693","126692","1.2"
"126694","126693","1.2"
"126695","126694","1.2"
"126696","126695","1.2"
"126698","126697","1.2"
"126699","126698","1.2"
"126700","126699","1.2"
"126704","126703","1.2"
"126706","126705","1.2"
"126707","126706","1.2"
"126708","126707","1.2"
"126711","126710","1.2"
"126712","126711","1.2"
"126713","126712","1.2"
"126714","126713","1.2"
"126718","126717","1.2"
"126719","126718","1.2"
"126722","126721","1.2"
"126724","126723","1.2"
"126725","126724","1.2"
"126726","126725","1.2"
"126729","126728","1.2"
"126730","126729","1.2"
"126731","126730","1.2"
"126733","126732","1.2"
"126735","126734","1.2"
"126736","126735","1.2"
"126737","126736","1.2"
"126740","126739","1.2"
"126741","126740","1.2"
"126742","126741","1.2"
"126745","126744","1.2"
"126751","126750","1.2"
"126752","126751","1.2"
"126753","126752","1.2"
"126754","126753","1.2"
"126755","126754","1.2"
"126756","126755","1.2"
"126759","126758","1.2"
"126761","126760","1.2"
"126762","126761","1.2"
"126763","126762","1.2"
"126766","126765","1.2"
"126767","126766","1.2"
"126768","126767","1.2"
"126769","126768","1.2"
"126770","126769","1.2"
"126772","126771","1.2"
"126773","126772","1.2"
"126774","126773","1.2"
"126778","126777","1.2"
"126780","126779","1.2"
"126782","126781","1.2"
"126783","126782","1.2"
"126786","126785","1.2"
"126788","126787","1.2"
"126791","126790","1.2"
"126792","126791","1.2"
"126794","126793","1.2"
"126795","126794","1.2"
"126796","126795","1.2"
"126797","126796","1.2"
"126798","126797","1.2"
"126801","126800","1.2"
"126802","126801","1.2"
"126803","126802","1.2"
"126804","126803","1.2"
"126805","126804","1.2"
"126806","126805","1.2"
"126809","126808","1.2"
"126810","126809","1.2"
"126811","126810","1.2"
"126812","126811","1.2"
"126813","126812","1.2"
"126814","126813","1.2"
"126816","126815","1.2"
"126818","126817","1.2"
"126819","126818","1.2"
"126823","126822","1.2"
"126825","126824","1.2"
"126830","126829","1.2"
"126831","126830","1.2"
"126832","126831","1.2"
"126833","126832","1.2"
"126834","126833","1.2"
"126835","126834","1.2"
"126836","126835","1.2"
"126837","126836","1.2"
"126838","126837","1.2"
"126839","126838","1.2"
"126840","126839","1.2"
"126841","126840","1.2"
"126844","126843","1.2"
"126845","126844","1.2"
"126850","126849","1.2"
"126852","126851","1.2"
"126853","126852","1.2"
"126854","126853","1.2"
"126856","126855","1.2"
"126860","126859","1.2"
"126862","126861","1.2"
"126863","126862","1.2"
"126868","126867","1.2"
"126869","126868","1.2"
"126872","126871","1.2"
"126873","126872","1.2"
"126874","126873","1.2"
"126875","126874","1.2"
"126876","126875","1.2"
"126880","126879","1.2"
"126881","126880","1.2"
"126882","126881","1.2"
"126883","126882","1.2"
"126884","126883","1.2"
"126885","126884","1.2"
"126886","126885","1.2"
"126887","126886","1.2"
"126889","126888","1.2"
"126891","126890","1.2"
"126893","126892","1.2"
"126894","126893","1.2"
"126899","126898","1.2"
"126901","126900","1.2"
"126903","126902","1.2"
"126905","126904","1.2"
"126906","126905","1.2"
"126909","126908","1.2"
"126910","126909","1.2"
"126911","126910","1.2"
"126913","126912","1.2"
"126915","126914","1.2"
"126917","126916","1.2"
"126918","126917","1.2"
"126919","126918","1.2"
"126920","126919","1.2"
"126921","126920","1.2"
"126923","126922","1.2"
"126925","126924","1.2"
"126927","126926","1.2"
"126931","126930","1.2"
"126933","126932","1.2"
"126935","126934","1.2"
"126937","126936","1.2"
"126939","126938","1.2"
"126941","126940","1.2"
"126946","126945","1.2"
"126950","126949","1.2"
"126951","126950","1.2"
"126952","126951","1.2"
"126955","126954","1.2"
"126957","126956","1.2"
"126958","126957","1.2"
"126961","126960","1.2"
"126963","126962","1.2"
"126964","126963","1.2"
"126965","126964","1.2"
"126969","126968","1.2"
"126970","126969","1.2"
"126971","126970","1.2"
"126973","126972","1.2"
"126974","126973","1.2"
"126975","126974","1.2"
"126976","126975","1.2"
"126979","126978","1.2"
"126981","126980","1.2"
"126982","126981","1.2"
"126984","126983","1.2"
"126985","126984","1.2"
"126987","126986","1.2"
"126988","126987","1.2"
"126989","126988","1.2"
"126990","126989","1.2"
"126992","126991","1.2"
"126994","126993","1.2"
"126997","126996","1.2"
"126998","126997","1.2"
"126999","126998","1.2"
"127000","126999","1.2"
"127001","127000","1.2"
"127002","127001","1.2"
"127003","127002","1.2"
"127005","127004","1.2"
"127006","127005","1.2"
"127008","127007","1.2"
"127010","127009","1.2"
"127011","127010","1.2"
"127015","127014","1.2"
"127016","127015","1.2"
"127018","127017","1.2"
"127022","127021","1.2"
"127023","127022","1.2"
"127024","127023","1.2"
"127025","127024","1.2"
"127026","127025","1.2"
"127027","127026","1.2"
"127028","127027","1.2"
"127029","127028","1.2"
"127035","127034","1.2"
"127036","127035","1.2"
"127038","127037","1.2"
"127040","127039","1.2"
"127042","127041","1.2"
"127043","127042","1.2"
"127044","127043","1.2"
"127046","127045","1.2"
"127049","127048","1.2"
"127050","127049","1.2"
"127051","127050","1.2"
"127052","127051","1.2"
"127063","127062","1.2"
"127066","127065","1.2"
"127068","127067","1.2"
"127069","127068","1.2"
"127070","127069","1.2"
"127074","127073","1.2"
"127077","127076","1.2"
"127078","127077","1.2"
"127081","127080","1.2"
"127083","127082","1.2"
"127084","127083","1.2"
"127085","127084","1.2"
"127086","127085","1.2"
"127087","127086","1.2"
"127089","127088","1.2"
"127092","127091","1.2"
"127093","127092","1.2"
"127096","127095","1.2"
"127098","127097","1.2"
"127099","127098","1.2"
"127100","127099","1.2"
"127101","127100","1.2"
"127102","127101","1.2"
"127106","127105","1.2"
"127107","127106","1.2"
"127108","127107","1.2"
"127109","127108","1.2"
"127110","127109","1.2"
"127111","127110","1.2"
"127112","127111","1.2"
"127114","127113","1.2"
"127117","127116","1.2"
"127119","127118","1.2"
"127120","127119","1.2"
"127123","127122","1.2"
"127126","127125","1.2"
"127127","127126","1.2"
"127131","127130","1.2"
"127133","127132","1.2"
"127135","127134","1.2"
"127137","127136","1.2"
"127138","127137","1.2"
"127140","127139","1.2"
"127141","127140","1.2"
"127142","127141","1.2"
"127145","127144","1.2"
"127146","127145","1.2"
"127147","127146","1.2"
"127148","127147","1.2"
"127149","127148","1.2"
"127152","127151","1.2"
"127153","127152","1.2"
"127154","127153","1.2"
"127155","127154","1.2"
"127156","127155","1.2"
"127157","127156","1.2"
"127158","127157","1.2"
"127160","127159","1.2"
"127163","127162","1.2"
"127164","127163","1.2"
"127166","127165","1.2"
"127168","127167","1.2"
"127171","127170","1.2"
"127173","127172","1.2"
"127174","127173","1.2"
"127176","127175","1.2"
"127177","127176","1.2"
"127181","127180","1.2"
"127182","127181","1.2"
"127183","127182","1.2"
"127185","127184","1.2"
"127186","127185","1.2"
"127187","127186","1.2"
"127189","127188","1.2"
"127190","127189","1.2"
"127195","127194","1.2"
"127196","127195","1.2"
"127197","127196","1.2"
"127199","127198","1.2"
"127202","127201","1.2"
"127204","127203","1.2"
"127205","127204","1.2"
"127208","127207","1.2"
"127209","127208","1.2"
"127213","127212","1.2"
"127216","127215","1.2"
"127218","127217","1.2"
"127222","127221","1.2"
"127224","127223","1.2"
"127225","127224","1.2"
"127227","127226","1.2"
"127228","127227","1.2"
"127229","127228","1.2"
"127230","127229","1.2"
"127231","127230","1.2"
"127241","127240","1.2"
"127242","127241","1.2"
"127244","127243","1.2"
"127245","127244","1.2"
"127246","127245","1.2"
"127248","127247","1.2"
"127250","127249","1.2"
"127251","127250","1.2"
"127253","127252","1.2"
"127254","127253","1.2"
"127255","127254","1.2"
"127257","127256","1.2"
"127261","127260","1.2"
"127264","127263","1.2"
"127266","127265","1.2"
"127267","127266","1.2"
"127269","127268","1.2"
"127270","127269","1.2"
"127271","127270","1.2"
"127273","127272","1.2"
"127274","127273","1.2"
"127276","127275","1.2"
"127277","127276","1.2"
"127281","127280","1.2"
"127284","127283","1.2"
"127286","127285","1.2"
"127288","127287","1.2"
"127290","127289","1.2"
"127291","127290","1.2"
"127293","127292","1.2"
"127294","127293","1.2"
"127296","127295","1.2"
"127298","127297","1.2"
"127302","127301","1.2"
"127306","127305","1.2"
"127307","127306","1.2"
"127309","127308","1.2"
"127310","127309","1.2"
"127311","127310","1.2"
"127313","127312","1.2"
"127315","127314","1.2"
"127317","127316","1.2"
"127318","127317","1.2"
"127321","127320","1.2"
"127322","127321","1.2"
"127323","127322","1.2"
"127324","127323","1.2"
"127325","127324","1.2"
"127326","127325","1.2"
"127330","127329","1.2"
"127331","127330","1.2"
"127336","127335","1.2"
"127337","127336","1.2"
"127338","127337","1.2"
"127339","127338","1.2"
"127340","127339","1.2"
"127341","127340","1.2"
"127343","127342","1.2"
"127344","127343","1.2"
"127349","127348","1.2"
"127350","127349","1.2"
"127351","127350","1.2"
"127354","127353","1.2"
"127355","127354","1.2"
"127357","127356","1.2"
"127359","127358","1.2"
"127361","127360","1.2"
"127362","127361","1.2"
"127363","127362","1.2"
"127364","127363","1.2"
"127365","127364","1.2"
"127366","127365","1.2"
"127367","127366","1.2"
"127368","127367","1.2"
"127369","127368","1.2"
"127371","127370","1.2"
"127372","127371","1.2"
"127373","127372","1.2"
"127374","127373","1.2"
"127375","127374","1.2"
"127377","127376","1.2"
"127378","127377","1.2"
"127379","127378","1.2"
"127382","127381","1.2"
"127384","127383","1.2"
"127385","127384","1.2"
"127388","127387","1.2"
"127390","127389","1.2"
"127392","127391","1.2"
"127394","127393","1.2"
"127397","127396","1.2"
"127398","127397","1.2"
"127399","127398","1.2"
"127401","127400","1.2"
"127403","127402","1.2"
"127404","127403","1.2"
"127405","127404","1.2"
"127406","127405","1.2"
"127409","127408","1.2"
"127416","127415","1.2"
"127417","127416","1.2"
"127418","127417","1.2"
"127420","127419","1.2"
"127421","127420","1.2"
"127423","127422","1.2"
"127425","127424","1.2"
"127427","127426","1.2"
"127431","127430","1.2"
"127434","127433","1.2"
"127436","127435","1.2"
"127437","127436","1.2"
"127439","127438","1.2"
"127440","127439","1.2"
"127441","127440","1.2"
"127442","127441","1.2"
"127444","127443","1.2"
"127445","127444","1.2"
"127446","127445","1.2"
"127447","127446","1.2"
"127450","127449","1.2"
"127453","127452","1.2"
"127455","127454","1.2"
"127456","127455","1.2"
"127457","127456","1.2"
"127460","127459","1.2"
"127462","127461","1.2"
"127464","127463","1.2"
"127465","127464","1.2"
"127467","127466","1.2"
"127468","127467","1.2"
"127469","127468","1.2"
"127470","127469","1.2"
"127471","127470","1.2"
"127472","127471","1.2"
"127473","127472","1.2"
"127475","127474","1.2"
"127476","127475","1.2"
"127477","127476","1.2"
"127479","127478","1.2"
"127482","127481","1.2"
"127484","127483","1.2"
"127487","127486","1.2"
"127489","127488","1.2"
"127490","127489","1.2"
"127491","127490","1.2"
"127492","127491","1.2"
"127493","127492","1.2"
"127495","127494","1.2"
"127496","127495","1.2"
"127497","127496","1.2"
"127500","127499","1.2"
"127501","127500","1.2"
"127502","127501","1.2"
"127503","127502","1.2"
"127504","127503","1.2"
"127505","127504","1.2"
"127506","127505","1.2"
"127507","127506","1.2"
"127508","127507","1.2"
"127509","127508","1.2"
"127510","127509","1.2"
"127511","127510","1.2"
"127513","127512","1.2"
"127514","127513","1.2"
"127516","127515","1.2"
"127517","127516","1.2"
"127518","127517","1.2"
"127524","127523","1.2"
"127525","127524","1.2"
"127526","127525","1.2"
"127528","127527","1.2"
"127529","127528","1.2"
"127531","127530","1.2"
"127532","127531","1.2"
"127537","127536","1.2"
"127540","127539","1.2"
"127542","127541","1.2"
"127546","127545","1.2"
"127547","127546","1.2"
"127549","127548","1.2"
"127551","127550","1.2"
"127553","127552","1.2"
"127556","127555","1.2"
"127557","127556","1.2"
"127558","127557","1.2"
"127560","127559","1.2"
"127562","127561","1.2"
"127567","127566","1.2"
"127568","127567","1.2"
"127569","127568","1.2"
"127570","127569","1.2"
"127571","127570","1.2"
"127572","127571","1.2"
"127574","127573","1.2"
"127577","127576","1.2"
"127582","127581","1.2"
"127587","127586","1.2"
"127589","127588","1.2"
"127590","127589","1.2"
"127591","127590","1.2"
"127593","127592","1.2"
"127595","127594","1.2"
"127596","127595","1.2"
"127598","127597","1.2"
"127601","127600","1.2"
"127603","127602","1.2"
"127605","127604","1.2"
"127610","127609","1.2"
"127611","127610","1.2"
