"episode","50 wo map - _step","50 wo map - reward"
"132824","132823","18.4"
"132825","132824","18.4"
"132826","132825","18.4"
"132827","132826","18.4"
"132828","132827","18.4"
"132829","132828","18.4"
"132830","132829","18.4"
"132835","132834","18.4"
"132837","132836","18.4"
"132842","132841","18.4"
"132843","132842","18.4"
"132844","132843","18.4"
"132847","132846","18.4"
"132850","132849","18.4"
"132851","132850","18.4"
"132852","132851","18.4"
"132853","132852","18.4"
"132856","132855","18.4"
"132857","132856","18.4"
"132858","132857","18.4"
"132859","132858","18.4"
"132860","132859","18.4"
"132863","132862","18.4"
"132868","132867","18.4"
"132870","132869","18.4"
"132871","132870","18.4"
"132873","132872","18.4"
"132874","132873","18.4"
"132876","132875","18.4"
"132878","132877","18.4"
"132880","132879","18.4"
"132881","132880","18.4"
"132884","132883","18.4"
"132886","132885","18.4"
"132893","132892","18.4"
"132894","132893","18.4"
"132895","132894","18.4"
"132899","132898","18.4"
"132900","132899","18.4"
"132904","132903","18.4"
"132905","132904","18.4"
"132907","132906","18.4"
"132910","132909","18.4"
"132912","132911","18.4"
"132913","132912","18.4"
"132914","132913","18.4"
"132915","132914","18.4"
"132916","132915","18.4"
"132917","132916","18.4"
"132918","132917","18.4"
"132923","132922","18.4"
"132924","132923","18.4"
"132925","132924","18.4"
"132926","132925","18.4"
"132927","132926","18.4"
"132928","132927","18.4"
"132929","132928","18.4"
"132930","132929","18.4"
"132932","132931","18.4"
"132934","132933","18.4"
"132935","132934","18.4"
"132939","132938","18.4"
"132941","132940","18.4"
"132944","132943","18.4"
"132945","132944","18.4"
"132948","132947","18.4"
"132951","132950","18.4"
"132952","132951","18.4"
"132953","132952","18.4"
"132956","132955","18.4"
"132957","132956","18.4"
"132959","132958","18.4"
"132960","132959","18.4"
"132962","132961","18.4"
"132965","132964","18.4"
"132966","132965","18.4"
"132967","132966","18.4"
"132973","132972","18.4"
"132976","132975","18.4"
"132977","132976","18.4"
"132979","132978","18.4"
"132980","132979","18.4"
"132984","132983","18.4"
"132987","132986","18.4"
"132989","132988","18.4"
"132990","132989","18.4"
"132991","132990","18.4"
"132992","132991","18.4"
"132993","132992","18.4"
"132994","132993","18.4"
"132995","132994","18.4"
"132996","132995","18.4"
"132998","132997","18.4"
"132999","132998","18.4"
"133003","133002","18.4"
"133005","133004","18.4"
"133007","133006","18.4"
"133012","133011","18.4"
"133014","133013","18.4"
"133015","133014","18.4"
"133017","133016","18.4"
"133018","133017","18.4"
"133021","133020","18.4"
"133023","133022","18.4"
"133025","133024","18.4"
"133033","133032","18.4"
"133035","133034","18.4"
"133036","133035","18.4"
"133037","133036","18.4"
"133038","133037","18.4"
"133039","133038","18.4"
"133041","133040","18.4"
"133045","133044","18.4"
"133046","133045","18.4"
"133047","133046","18.4"
"133049","133048","18.4"
"133051","133050","18.4"
"133053","133052","18.4"
"133054","133053","18.4"
"133055","133054","18.4"
"133058","133057","18.4"
"133060","133059","18.4"
"133061","133060","18.4"
"133062","133061","18.4"
"133064","133063","18.4"
"133066","133065","18.4"
"133067","133066","18.4"
"133069","133068","18.4"
"133070","133069","18.4"
"133071","133070","18.4"
"133072","133071","18.4"
"133073","133072","18.4"
"133074","133073","18.4"
"133075","133074","18.4"
"133076","133075","18.4"
"133080","133079","18.4"
"133083","133082","18.4"
"133084","133083","18.4"
"133085","133084","18.4"
"133088","133087","18.4"
"133090","133089","18.4"
"133091","133090","18.4"
"133093","133092","18.4"
"133094","133093","18.4"
"133095","133094","18.4"
"133096","133095","18.4"
"133100","133099","18.4"
"133104","133103","18.4"
"133105","133104","18.4"
"133106","133105","18.4"
"133108","133107","18.4"
"133109","133108","18.4"
"133110","133109","18.4"
"133115","133114","18.4"
"133116","133115","18.4"
"133117","133116","18.4"
"133118","133117","18.4"
"133120","133119","18.4"
"133122","133121","18.4"
"133123","133122","18.4"
"133124","133123","18.4"
"133126","133125","18.4"
"133132","133131","18.4"
"133133","133132","18.4"
"133134","133133","18.4"
"133136","133135","18.4"
"133139","133138","18.4"
"133141","133140","18.4"
"133144","133143","18.4"
"133145","133144","18.4"
"133146","133145","18.4"
"133147","133146","18.4"
"133148","133147","18.4"
"133149","133148","18.4"
"133150","133149","18.4"
"133154","133153","18.4"
"133156","133155","18.4"
"133158","133157","18.4"
"133159","133158","18.4"
"133163","133162","18.4"
"133165","133164","18.4"
"133167","133166","18.4"
"133169","133168","18.4"
"133172","133171","18.4"
"133174","133173","18.4"
"133176","133175","18.4"
"133177","133176","18.4"
"133179","133178","18.4"
"133180","133179","18.4"
"133182","133181","18.4"
"133187","133186","18.4"
"133188","133187","18.4"
"133189","133188","18.4"
"133191","133190","18.4"
"133193","133192","18.4"
"133194","133193","18.4"
"133195","133194","18.4"
"133199","133198","18.4"
"133203","133202","18.4"
"133205","133204","18.4"
"133207","133206","18.4"
"133208","133207","18.4"
"133210","133209","18.4"
"133211","133210","18.4"
"133213","133212","18.4"
"133214","133213","18.4"
"133216","133215","18.4"
"133217","133216","18.4"
"133218","133217","18.4"
"133219","133218","18.4"
"133220","133219","18.4"
"133222","133221","18.4"
"133224","133223","18.4"
"133227","133226","18.4"
"133228","133227","18.4"
"133229","133228","18.4"
"133230","133229","18.4"
"133231","133230","18.4"
"133234","133233","18.4"
"133235","133234","18.4"
"133237","133236","18.4"
"133238","133237","18.4"
"133239","133238","18.4"
"133243","133242","18.4"
"133247","133246","18.4"
"133251","133250","18.4"
"133253","133252","18.4"
"133255","133254","18.4"
"133256","133255","18.4"
"133257","133256","18.4"
"133258","133257","18.4"
"133262","133261","18.4"
"133264","133263","18.4"
"133265","133264","18.4"
"133266","133265","18.4"
"133267","133266","18.4"
"133268","133267","18.4"
"133270","133269","18.4"
"133271","133270","18.4"
"133272","133271","18.4"
"133273","133272","18.4"
"133274","133273","18.4"
"133276","133275","18.4"
"133277","133276","18.4"
"133279","133278","18.4"
"133280","133279","18.4"
"133283","133282","18.4"
"133285","133284","18.4"
"133286","133285","18.4"
"133287","133286","18.4"
"133288","133287","18.4"
"133291","133290","18.4"
"133294","133293","18.4"
"133296","133295","18.4"
"133297","133296","18.4"
"133299","133298","18.4"
"133301","133300","18.4"
"133302","133301","18.4"
"133307","133306","18.4"
"133308","133307","18.4"
"133310","133309","18.4"
"133311","133310","18.4"
"133313","133312","18.4"
"133314","133313","18.4"
"133315","133314","18.4"
"133316","133315","18.4"
"133319","133318","18.4"
"133320","133319","18.4"
"133321","133320","18.4"
"133323","133322","18.4"
"133325","133324","18.4"
"133326","133325","18.4"
"133328","133327","18.4"
"133329","133328","18.4"
"133332","133331","18.4"
"133334","133333","18.4"
"133335","133334","18.4"
"133336","133335","18.4"
"133337","133336","18.4"
"133338","133337","18.4"
"133340","133339","18.4"
"133342","133341","18.4"
"133343","133342","18.4"
"133344","133343","18.4"
"133346","133345","18.4"
"133347","133346","18.4"
"133348","133347","18.4"
"133349","133348","18.4"
"133350","133349","18.4"
"133351","133350","18.4"
"133352","133351","18.4"
"133353","133352","18.4"
"133355","133354","18.4"
"133356","133355","18.4"
"133357","133356","18.4"
"133358","133357","18.4"
"133362","133361","18.4"
"133365","133364","18.4"
"133367","133366","18.4"
"133372","133371","18.4"
"133373","133372","18.4"
"133375","133374","18.4"
"133377","133376","18.4"
"133379","133378","18.4"
"133381","133380","18.4"
"133382","133381","18.4"
"133383","133382","18.4"
"133385","133384","18.4"
"133386","133385","18.4"
"133388","133387","18.4"
"133389","133388","18.4"
"133390","133389","18.4"
"133391","133390","18.4"
"133392","133391","18.4"
"133394","133393","18.4"
"133395","133394","18.4"
"133397","133396","18.4"
"133398","133397","18.4"
"133401","133400","18.4"
"133402","133401","18.4"
"133403","133402","18.4"
"133409","133408","18.4"
"133410","133409","18.4"
"133412","133411","18.4"
"133414","133413","18.4"
"133416","133415","18.4"
"133417","133416","18.4"
"133418","133417","18.4"
"133419","133418","18.4"
"133420","133419","18.4"
"133421","133420","18.4"
"133422","133421","18.4"
"133425","133424","18.4"
"133426","133425","18.4"
"133427","133426","18.4"
"133428","133427","18.4"
"133433","133432","18.4"
"133434","133433","18.4"
"133435","133434","18.4"
"133437","133436","18.4"
"133439","133438","18.4"
"133440","133439","18.4"
"133441","133440","18.4"
"133443","133442","18.4"
"133445","133444","18.4"
"133446","133445","18.4"
"133448","133447","18.4"
"133452","133451","18.4"
"133454","133453","18.4"
"133456","133455","18.4"
"133457","133456","18.4"
"133458","133457","18.4"
"133459","133458","18.4"
"133462","133461","18.4"
"133463","133462","18.4"
"133464","133463","18.4"
"133466","133465","18.4"
"133467","133466","18.4"
"133472","133471","18.4"
"133474","133473","18.4"
"133475","133474","18.4"
"133476","133475","18.4"
"133477","133476","18.4"
"133478","133477","18.4"
"133480","133479","18.4"
"133481","133480","18.4"
"133483","133482","18.4"
"133487","133486","18.4"
"133488","133487","18.4"
"133489","133488","18.4"
"133490","133489","18.4"
"133491","133490","18.4"
"133492","133491","18.4"
"133493","133492","18.4"
"133494","133493","18.4"
"133496","133495","18.4"
"133497","133496","18.4"
"133498","133497","18.4"
"133501","133500","18.4"
"133503","133502","18.4"
"133505","133504","18.4"
"133506","133505","18.4"
"133507","133506","18.4"
"133509","133508","18.4"
"133510","133509","18.4"
"133513","133512","18.4"
"133514","133513","18.4"
"133515","133514","18.4"
"133519","133518","18.4"
"133520","133519","18.4"
"133521","133520","18.4"
"133522","133521","18.4"
"133523","133522","18.4"
"133525","133524","18.4"
"133529","133528","18.4"
"133531","133530","18.4"
"133532","133531","18.4"
"133533","133532","18.4"
"133535","133534","18.4"
"133537","133536","18.4"
"133538","133537","18.4"
"133539","133538","18.4"
"133540","133539","18.4"
"133541","133540","18.4"
"133542","133541","18.4"
"133543","133542","18.4"
"133544","133543","18.4"
"133545","133544","18.4"
"133546","133545","18.4"
"133553","133552","18.4"
"133555","133554","18.4"
"133556","133555","18.4"
"133558","133557","18.4"
"133559","133558","18.4"
"133561","133560","18.4"
"133562","133561","18.4"
"133565","133564","18.4"
"133569","133568","18.4"
"133570","133569","18.4"
"133571","133570","18.4"
"133572","133571","18.4"
"133573","133572","18.4"
"133574","133573","18.4"
"133575","133574","18.4"
"133577","133576","18.4"
"133578","133577","18.4"
"133579","133578","18.4"
"133581","133580","18.4"
"133582","133581","18.4"
"133583","133582","18.4"
"133584","133583","18.4"
"133585","133584","18.4"
"133586","133585","18.4"
"133589","133588","18.4"
"133590","133589","18.4"
"133591","133590","18.4"
"133593","133592","18.4"
"133594","133593","18.4"
"133595","133594","18.4"
"133596","133595","18.4"
"133598","133597","18.4"
"133601","133600","18.4"
"133602","133601","18.4"
"133604","133603","18.4"
"133606","133605","18.4"
"133607","133606","18.4"
"133608","133607","18.4"
"133609","133608","18.4"
"133610","133609","18.4"
"133611","133610","18.4"
"133612","133611","18.4"
"133614","133613","18.4"
"133618","133617","18.4"
"133620","133619","18.4"
"133621","133620","18.4"
"133622","133621","18.4"
"133624","133623","18.4"
"133625","133624","18.4"
"133626","133625","18.4"
"133628","133627","18.4"
"133630","133629","18.4"
"133631","133630","18.4"
"133635","133634","18.4"
"133636","133635","18.4"
"133637","133636","18.4"
"133638","133637","18.4"
"133639","133638","18.4"
"133640","133639","18.4"
"133641","133640","18.4"
"133643","133642","18.4"
"133644","133643","18.4"
"133645","133644","18.4"
"133646","133645","18.4"
"133648","133647","18.4"
"133649","133648","18.4"
"133650","133649","18.4"
"133651","133650","18.4"
"133652","133651","18.4"
"133653","133652","18.4"
"133655","133654","18.4"
"133656","133655","18.4"
"133657","133656","18.4"
"133658","133657","18.4"
"133659","133658","18.4"
"133660","133659","18.4"
"133664","133663","18.4"
"133668","133667","18.4"
"133670","133669","18.4"
"133671","133670","18.4"
"133672","133671","18.4"
"133674","133673","18.4"
"133677","133676","18.4"
"133678","133677","18.4"
"133679","133678","18.4"
"133680","133679","18.4"
"133681","133680","18.4"
"133685","133684","18.4"
"133686","133685","18.4"
"133687","133686","18.4"
"133692","133691","18.4"
"133693","133692","18.4"
"133694","133693","18.4"
"133695","133694","18.4"
"133698","133697","18.4"
"133702","133701","18.4"
"133706","133705","18.4"
"133708","133707","18.4"
"133710","133709","18.4"
"133711","133710","18.4"
"133713","133712","18.4"
"133714","133713","18.4"
"133715","133714","18.4"
"133716","133715","18.4"
"133717","133716","18.4"
"133720","133719","18.4"
"133721","133720","18.4"
"133726","133725","18.4"
"133727","133726","18.4"
"133728","133727","18.4"
"133729","133728","18.4"
"133730","133729","18.4"
"133733","133732","18.4"
"133735","133734","18.4"
"133736","133735","18.4"
"133737","133736","18.4"
"133739","133738","18.4"
"133742","133741","18.4"
"133743","133742","18.4"
"133747","133746","18.4"
"133749","133748","18.4"
"133751","133750","18.4"
"133753","133752","18.4"
"133756","133755","18.4"
"133760","133759","18.4"
"133762","133761","18.4"
"133764","133763","18.4"
"133773","133772","18.4"
"133775","133774","18.4"
"133779","133778","18.4"
"133780","133779","18.4"
"133782","133781","18.4"
"133784","133783","18.4"
"133790","133789","18.4"
"133791","133790","18.4"
"133792","133791","18.4"
"133793","133792","18.4"
"133794","133793","18.4"
"133795","133794","18.4"
"133796","133795","18.4"
"133797","133796","18.4"
"133798","133797","18.4"
"133804","133803","18.4"
"133808","133807","18.4"
"133810","133809","18.4"
"133813","133812","18.4"
"133815","133814","18.4"
"133816","133815","18.4"
"133817","133816","18.4"
"133818","133817","18.4"
"133819","133818","18.4"
"133821","133820","18.4"
"133822","133821","18.4"
"133824","133823","18.4"
"133825","133824","18.4"
"133826","133825","18.4"
"133827","133826","18.4"
"133828","133827","18.4"
"133829","133828","18.4"
"133831","133830","18.4"
"133832","133831","18.4"
"133834","133833","18.4"
"133835","133834","18.4"
"133838","133837","18.4"
"133839","133838","18.4"
"133842","133841","18.4"
"133844","133843","18.4"
"133847","133846","18.4"
"133848","133847","18.4"
"133849","133848","18.4"
"133850","133849","18.4"
"133851","133850","18.4"
"133853","133852","18.4"
"133856","133855","18.4"
"133857","133856","18.4"
"133858","133857","18.4"
"133859","133858","18.4"
"133861","133860","18.4"
"133864","133863","18.4"
"133868","133867","18.4"
"133869","133868","18.4"
"133870","133869","18.4"
"133871","133870","18.4"
"133875","133874","18.4"
"133876","133875","18.4"
"133877","133876","18.4"
"133878","133877","18.4"
"133879","133878","18.4"
"133883","133882","18.4"
"133885","133884","18.4"
"133886","133885","18.4"
"133887","133886","18.4"
"133888","133887","18.4"
"133889","133888","18.4"
"133890","133889","18.4"
"133892","133891","18.4"
"133894","133893","18.4"
"133895","133894","18.4"
"133896","133895","18.4"
"133899","133898","18.4"
"133900","133899","18.4"
"133903","133902","18.4"
"133906","133905","18.4"
"133907","133906","18.4"
"133911","133910","18.4"
"133912","133911","18.4"
"133913","133912","18.4"
"133914","133913","18.4"
"133915","133914","18.4"
"133916","133915","18.4"
"133917","133916","18.4"
"133918","133917","18.4"
"133922","133921","18.4"
"133925","133924","18.4"
"133926","133925","18.4"
"133929","133928","18.4"
"133930","133929","18.4"
"133932","133931","18.4"
"133934","133933","18.4"
"133936","133935","18.4"
"133937","133936","18.4"
"133938","133937","18.4"
"133939","133938","18.4"
"133941","133940","18.4"
"133942","133941","18.4"
"133944","133943","18.4"
"133947","133946","18.4"
"133948","133947","18.4"
"133950","133949","18.4"
"133951","133950","18.4"
"133954","133953","18.4"
"133955","133954","18.4"
"133961","133960","18.4"
"133962","133961","18.4"
"133965","133964","18.4"
"133967","133966","18.4"
"133968","133967","18.4"
"133970","133969","18.4"
"133971","133970","18.4"
"133972","133971","18.4"
"133973","133972","18.4"
"133974","133973","18.4"
"133977","133976","18.4"
"133978","133977","18.4"
"133979","133978","18.4"
"133980","133979","18.4"
"133981","133980","18.4"
"133983","133982","18.4"
"133984","133983","18.4"
"133987","133986","18.4"
"133988","133987","18.4"
"133989","133988","18.4"
"133990","133989","18.4"
"133993","133992","18.4"
"133995","133994","18.4"
"133997","133996","18.4"
"133998","133997","18.4"
"133999","133998","18.4"
"134001","134000","18.4"
"134002","134001","18.4"
"134003","134002","18.4"
"134004","134003","18.4"
"134005","134004","18.4"
"134012","134011","18.4"
"134016","134015","18.4"
"134018","134017","18.4"
"134020","134019","18.4"
"134021","134020","18.4"
"134023","134022","18.4"
"134025","134024","18.4"
"134027","134026","18.4"
"134030","134029","18.4"
"134032","134031","18.4"
"134035","134034","18.4"
"134036","134035","18.4"
"134037","134036","18.4"
"134039","134038","18.4"
"134040","134039","18.4"
"134041","134040","18.4"
"134043","134042","18.4"
"134044","134043","18.4"
"134045","134044","18.4"
"134046","134045","18.4"
"134048","134047","18.4"
"134049","134048","18.4"
"134051","134050","18.4"
"134053","134052","18.4"
"134055","134054","18.4"
"134056","134055","18.4"
"134057","134056","18.4"
"134060","134059","18.4"
"134061","134060","18.4"
"134062","134061","18.4"
"134063","134062","18.4"
"134065","134064","18.4"
"134066","134065","18.4"
"134068","134067","18.4"
"134071","134070","18.4"
"134073","134072","18.4"
"134074","134073","18.4"
"134076","134075","18.4"
"134078","134077","18.4"
"134079","134078","18.4"
"134081","134080","18.4"
"134083","134082","18.4"
"134085","134084","18.4"
"134086","134085","18.4"
"134088","134087","18.4"
"134089","134088","18.4"
"134091","134090","18.4"
"134092","134091","18.4"
"134094","134093","18.4"
"134095","134094","18.4"
"134096","134095","18.4"
"134097","134096","18.4"
"134100","134099","18.4"
"134101","134100","18.4"
"134102","134101","18.4"
"134103","134102","18.4"
"134104","134103","18.4"
"134106","134105","18.4"
"134108","134107","18.4"
"134109","134108","18.4"
"134111","134110","18.4"
"134112","134111","18.4"
"134113","134112","18.4"
"134114","134113","18.4"
"134115","134114","18.4"
"134116","134115","18.4"
"134121","134120","18.4"
"134126","134125","18.4"
"134128","134127","18.4"
"134129","134128","18.4"
"134132","134131","18.4"
"134133","134132","18.4"
"134134","134133","18.4"
"134145","134144","18.4"
"134151","134150","18.4"
"134152","134151","18.4"
"134153","134152","18.4"
"134154","134153","18.4"
"134155","134154","18.4"
"134158","134157","18.4"
"134159","134158","18.4"
"134162","134161","18.4"
"134163","134162","18.4"
"134164","134163","18.4"
"134165","134164","18.4"
"134166","134165","18.4"
"134167","134166","18.4"
"134168","134167","18.4"
"134172","134171","18.4"
"134174","134173","18.4"
"134175","134174","18.4"
"134179","134178","18.4"
"134181","134180","18.4"
"134182","134181","18.4"
"134183","134182","18.4"
"134184","134183","18.4"
"134185","134184","18.4"
"134187","134186","18.4"
"134188","134187","18.4"
"134189","134188","18.4"
"134190","134189","18.4"
"134191","134190","18.4"
"134192","134191","18.4"
"134193","134192","18.4"
"134194","134193","18.4"
"134195","134194","18.4"
"134197","134196","18.4"
"134198","134197","18.4"
"134199","134198","18.4"
"134200","134199","18.4"
"134202","134201","18.4"
"134203","134202","18.4"
"134204","134203","18.4"
"134205","134204","18.4"
"134206","134205","18.4"
"134208","134207","18.4"
"134210","134209","18.4"
"134213","134212","18.4"
"134216","134215","18.4"
"134218","134217","18.4"
"134219","134218","18.4"
"134220","134219","18.4"
"134221","134220","18.4"
"134222","134221","18.4"
"134224","134223","18.4"
"134225","134224","18.4"
"134230","134229","18.4"
"134232","134231","18.4"
"134233","134232","18.4"
"134234","134233","18.4"
"134235","134234","18.4"
"134238","134237","18.4"
"134239","134238","18.4"
"134242","134241","18.4"
"134244","134243","18.4"
"134245","134244","18.4"
"134247","134246","18.4"
"134248","134247","18.4"
"134251","134250","18.4"
"134252","134251","18.4"
"134254","134253","18.4"
"134256","134255","18.4"
"134259","134258","18.4"
"134260","134259","18.4"
"134261","134260","18.4"
"134263","134262","18.4"
"134264","134263","18.4"
"134265","134264","18.4"
"134268","134267","18.4"
"134269","134268","18.4"
"134270","134269","18.4"
"134271","134270","18.4"
"134272","134271","18.4"
"134274","134273","18.4"
"134276","134275","18.4"
"134277","134276","18.4"
"134278","134277","18.4"
"134280","134279","18.4"
"134282","134281","18.4"
"134284","134283","18.4"
"134287","134286","18.4"
"134288","134287","18.4"
"134291","134290","18.4"
"134292","134291","18.4"
"134295","134294","18.4"
"134296","134295","18.4"
"134297","134296","18.4"
"134299","134298","18.4"
"134300","134299","18.4"
"134303","134302","18.4"
"134304","134303","18.4"
"134306","134305","18.4"
"134308","134307","18.4"
"134309","134308","18.4"
"134313","134312","18.4"
"134315","134314","18.4"
"134316","134315","18.4"
"134317","134316","18.4"
"134318","134317","18.4"
"134319","134318","18.4"
"134320","134319","18.4"
"134321","134320","18.4"
"134323","134322","18.4"
"134325","134324","18.4"
"134327","134326","18.4"
"134331","134330","18.4"
"134332","134331","18.4"
"134333","134332","18.4"
"134334","134333","18.4"
"134335","134334","18.4"
"134336","134335","18.4"
"134337","134336","18.4"
"134341","134340","18.4"
"134342","134341","18.4"
"134343","134342","18.4"
"134344","134343","18.4"
"134345","134344","18.4"
"134347","134346","18.4"
"134348","134347","18.4"
"134350","134349","18.4"
"134351","134350","18.4"
"134354","134353","18.4"
"134355","134354","18.4"
"134357","134356","18.4"
"134359","134358","18.4"
"134360","134359","18.4"
"134363","134362","18.4"
"134366","134365","18.4"
"134370","134369","18.4"
"134371","134370","18.4"
"134372","134371","18.4"
"134373","134372","18.4"
"134376","134375","18.4"
"134377","134376","18.4"
"134379","134378","18.4"
"134380","134379","18.4"
"134382","134381","18.4"
"134383","134382","18.4"
"134384","134383","18.4"
"134385","134384","18.4"
"134388","134387","18.4"
"134389","134388","18.4"
"134390","134389","18.4"
"134392","134391","18.4"
"134393","134392","18.4"
"134394","134393","18.4"
"134395","134394","18.4"
"134396","134395","18.4"
"134398","134397","18.4"
"134401","134400","18.4"
"134404","134403","18.4"
"134405","134404","18.4"
"134406","134405","18.4"
"134411","134410","18.4"
"134412","134411","18.4"
"134413","134412","18.4"
"134416","134415","18.4"
"134418","134417","18.4"
"134420","134419","18.4"
"134421","134420","18.4"
"134426","134425","18.4"
"134431","134430","18.4"
"134432","134431","18.4"
"134433","134432","18.4"
"134434","134433","18.4"
"134437","134436","18.4"
"134438","134437","18.4"
"134441","134440","18.4"
"134442","134441","18.4"
"134444","134443","18.4"
"134445","134444","18.4"
"134446","134445","18.4"
"134448","134447","18.4"
"134449","134448","18.4"
"134451","134450","18.4"
"134452","134451","18.4"
"134453","134452","18.4"
"134454","134453","18.4"
"134461","134460","18.4"
"134462","134461","18.4"
"134465","134464","18.4"
"134467","134466","18.4"
"134471","134470","18.4"
"134472","134471","18.4"
"134473","134472","18.4"
"134475","134474","18.4"
"134477","134476","18.4"
"134478","134477","18.4"
"134479","134478","18.4"
"134482","134481","18.4"
"134483","134482","18.4"
"134484","134483","18.4"
"134485","134484","18.4"
"134487","134486","18.4"
"134488","134487","18.4"
"134489","134488","18.4"
"134492","134491","18.4"
"134493","134492","18.4"
"134494","134493","18.4"
"134495","134494","18.4"
"134498","134497","18.4"
"134500","134499","18.4"
"134501","134500","18.4"
"134502","134501","18.4"
"134503","134502","18.4"
"134505","134504","18.4"
"134507","134506","18.4"
"134510","134509","18.4"
"134512","134511","18.4"
"134513","134512","18.4"
"134515","134514","18.4"
"134516","134515","18.4"
"134518","134517","18.4"
"134519","134518","18.4"
"134525","134524","18.4"
"134527","134526","18.4"
"134528","134527","18.4"
"134529","134528","18.4"
"134530","134529","18.4"
"134531","134530","18.4"
"134533","134532","18.4"
"134534","134533","18.4"
"134535","134534","18.4"
"134536","134535","18.4"
"134537","134536","18.4"
"134538","134537","18.4"
"134539","134538","18.4"
"134540","134539","18.4"
"134541","134540","18.4"
"134543","134542","18.4"
"134544","134543","18.4"
"134546","134545","18.4"
"134549","134548","18.4"
"134550","134549","18.4"
"134552","134551","18.4"
"134554","134553","18.4"
"134556","134555","18.4"
"134557","134556","18.4"
"134560","134559","18.4"
"134561","134560","18.4"
"134563","134562","18.4"
"134566","134565","18.4"
"134567","134566","18.4"
"134569","134568","18.4"
"134570","134569","18.4"
"134571","134570","18.4"
"134574","134573","18.4"
"134576","134575","18.4"
"134579","134578","18.4"
"134580","134579","18.4"
"134582","134581","18.4"
"134583","134582","18.4"
"134584","134583","18.4"
"134590","134589","18.4"
"134591","134590","18.4"
"134592","134591","18.4"
"134595","134594","18.4"
"134596","134595","18.4"
"134597","134596","18.4"
"134599","134598","18.4"
"134600","134599","18.4"
"134601","134600","18.4"
"134602","134601","18.4"
"134603","134602","18.4"
"134606","134605","18.4"
"134607","134606","18.4"
"134608","134607","18.4"
"134609","134608","18.4"
"134610","134609","18.4"
"134612","134611","18.4"
"134613","134612","18.4"
"134614","134613","18.4"
"134615","134614","18.4"
"134616","134615","18.4"
"134617","134616","18.4"
"134620","134619","18.4"
"134624","134623","18.4"
"134626","134625","18.4"
"134628","134627","18.4"
"134630","134629","18.4"
"134632","134631","18.4"
"134633","134632","18.4"
"134635","134634","18.4"
"134636","134635","18.4"
"134637","134636","18.4"
"134638","134637","18.4"
"134640","134639","18.4"
"134642","134641","18.4"
"134644","134643","18.4"
"134645","134644","18.4"
"134646","134645","18.4"
"134649","134648","18.4"
"134651","134650","18.4"
"134652","134651","18.4"
"134653","134652","18.4"
"134654","134653","18.4"
"134655","134654","18.4"
"134656","134655","18.4"
"134657","134656","18.4"
"134658","134657","18.4"
"134659","134658","18.4"
"134661","134660","18.4"
"134662","134661","18.4"
"134664","134663","18.4"
"134665","134664","18.4"
"134668","134667","18.4"
"134670","134669","18.4"
"134673","134672","18.4"
"134674","134673","18.4"
"134675","134674","18.4"
"134676","134675","18.4"
"134677","134676","18.4"
"134679","134678","18.4"
"134687","134686","18.4"
"134689","134688","18.4"
"134691","134690","18.4"
"134692","134691","18.4"
"134693","134692","18.4"
"134694","134693","18.4"
"134695","134694","18.4"
"134697","134696","18.4"
"134700","134699","18.4"
"134701","134700","18.4"
"134703","134702","18.4"
"134704","134703","18.4"
"134705","134704","18.4"
"134706","134705","18.4"
"134707","134706","18.4"
"134709","134708","18.4"
"134710","134709","18.4"
"134713","134712","18.4"
"134715","134714","18.4"
"134716","134715","18.4"
"134719","134718","18.4"
"134720","134719","18.4"
"134722","134721","18.4"
"134723","134722","18.4"
"134725","134724","18.4"
"134726","134725","18.4"
"134728","134727","18.4"
"134731","134730","18.4"
"134733","134732","18.4"
"134734","134733","18.4"
"134736","134735","18.4"
"134737","134736","18.4"
"134738","134737","18.4"
"134739","134738","18.4"
"134742","134741","18.4"
"134744","134743","18.4"
"134747","134746","18.4"
"134753","134752","18.4"
"134754","134753","18.4"
"134756","134755","18.4"
"134757","134756","18.4"
"134758","134757","18.4"
"134759","134758","18.4"
"134761","134760","18.4"
"134764","134763","18.4"
"134765","134764","18.4"
"134766","134765","18.4"
"134767","134766","18.4"
"134768","134767","18.4"
"134769","134768","18.4"
"134772","134771","18.4"
"134774","134773","18.4"
"134775","134774","18.4"
"134778","134777","18.4"
"134780","134779","18.4"
"134781","134780","18.4"
"134782","134781","18.4"
"134786","134785","18.4"
"134788","134787","18.4"
"134791","134790","18.4"
"134792","134791","18.4"
"134793","134792","18.4"
"134794","134793","18.4"
"134800","134799","18.4"
"134801","134800","18.4"
"134802","134801","18.4"
"134804","134803","18.4"
"134806","134805","18.4"
"134810","134809","18.4"
"134812","134811","18.4"
"134813","134812","18.4"
"134814","134813","18.4"
"134816","134815","18.4"
"134817","134816","18.4"
"134819","134818","18.4"
"134820","134819","18.4"
"134822","134821","18.4"
"134823","134822","18.4"
"134824","134823","18.4"
"134825","134824","18.4"
"134828","134827","18.4"
"134829","134828","18.4"
"134831","134830","18.4"
"134832","134831","18.4"
"134833","134832","18.4"
"134839","134838","18.4"
"134840","134839","18.4"
"134841","134840","18.4"
"134842","134841","18.4"
"134843","134842","18.4"
"134844","134843","18.4"
"134848","134847","18.4"
"134849","134848","18.4"
"134850","134849","18.4"
"134851","134850","18.4"
"134853","134852","18.4"
"134854","134853","18.4"
"134855","134854","18.4"
"134859","134858","18.4"
